#Time(s) Throughput(Mbps)
1.5 1.20576
1.6 5.184
1.7 5.2992
1.8 6.4512
1.9 5.184
2 4.608
2.1 6.4512
2.2 6.2208
2.3 6.5664
2.4 5.76
2.5 5.8752
2.6 5.6448
2.7 5.0688
2.8 1.9584
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0.1152
9.9 0
10 1.152
10.1 2.5344
10.2 4.608
10.3 5.9904
10.4 6.912
10.5 6.7968
10.6 6.912
10.7 6.6816
10.8 7.3728
10.9 5.0688
11 1.728
11.1 0
11.2 1.0368
11.3 1.0368
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 1.728
12.4 4.2624
12.5 6.1056
12.6 7.9488
12.7 6.4512
12.8 4.3776
12.9 4.032
13 5.2992
13.1 4.032
13.2 6.1056
13.3 7.1424
13.4 5.0688
13.5 5.9904
13.6 6.2208
13.7 5.9904
13.8 2.4192
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 3.3408
16.9 4.608
17 6.7968
17.1 6.5664
17.2 3.6864
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0.1152
18.3 0
18.4 0.2304
18.5 4.032
18.6 5.5296
18.7 1.728
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 5.0688
21.8 7.1424
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0.4608
22.9 0.1152
23 0
23.1 4.1472
23.2 3.6864
23.3 4.7232
23.4 5.0688
23.5 7.7184
23.6 5.8752
23.7 6.6816
23.8 6.7968
23.9 6.5664
24 5.2992
24.1 4.9536
24.2 6.4512
24.3 5.6448
24.4 2.304
24.5 0
24.6 1.4976
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0.1152
27.8 0
27.9 6.4512
28 4.608
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 1.0368
29.1 6.1056
29.2 5.8752
29.3 7.9488
29.4 4.2624
29.5 5.5296
29.6 7.2576
29.7 2.7648
29.8 0
29.9 0
