#Time(s) Throughput(Mbps)
1.5 1.56672
1.6 7.7184
1.7 7.2576
1.8 9.792
1.9 12.7872
2 15.552
2.1 17.856
2.2 11.7504
2.3 10.1376
2.4 5.9904
2.5 6.6816
2.6 6.7968
2.7 6.6816
2.8 6.7968
2.9 8.1792
3 7.2576
3.1 5.2992
3.2 5.4144
3.3 7.0272
3.4 7.2576
3.5 8.9856
3.6 10.4832
3.7 9.6768
3.8 8.7552
3.9 9.5616
4 8.2944
4.1 10.4832
4.2 8.9856
4.3 11.8656
4.4 11.52
4.5 8.4096
4.6 6.7968
4.7 6.6816
4.8 8.8704
4.9 10.944
5 7.2576
5.1 4.9536
5.2 5.6448
5.3 6.2208
5.4 8.8704
5.5 8.9856
5.6 9.4464
5.7 8.4096
5.8 7.8336
5.9 10.1376
6 9.792
6.1 9.9072
6.2 6.4512
6.3 9.216
6.4 10.4832
6.5 8.9856
6.6 10.8288
6.7 7.8336
6.8 10.0224
6.9 12.672
7 14.7456
7.1 11.9808
7.2 13.3632
7.3 15.0912
7.4 11.9808
7.5 12.3264
7.6 10.7136
7.7 7.7184
7.8 9.792
7.9 10.7136
8 11.8656
8.1 9.6768
8.2 7.6032
8.3 9.4464
8.4 11.2896
8.5 7.6032
8.6 7.9488
8.7 8.1792
8.8 10.5984
8.9 8.8704
9 11.0592
9.1 9.3312
9.2 11.4048
9.3 12.7872
9.4 11.0592
9.5 13.4784
9.6 11.1744
9.7 8.9856
9.8 10.7136
9.9 10.0224
10 10.368
10.1 9.5616
10.2 10.5984
10.3 10.2528
10.4 4.9536
10.5 4.608
10.6 6.4512
10.7 5.6448
10.8 7.9488
10.9 7.6032
11 8.5248
11.1 7.9488
11.2 10.8288
11.3 9.3312
11.4 7.6032
11.5 7.7184
11.6 10.7136
11.7 13.1328
11.8 8.2944
11.9 6.5664
12 9.792
12.1 11.9808
12.2 13.9392
12.3 8.4096
12.4 10.5984
12.5 10.4832
12.6 8.8704
12.7 8.7552
12.8 11.4048
12.9 8.1792
13 8.64
13.1 8.4096
13.2 8.2944
13.3 10.5984
13.4 13.3632
13.5 15.552
13.6 13.5936
13.7 7.9488
13.8 6.6816
13.9 5.6448
14 7.8336
14.1 7.6032
14.2 8.1792
14.3 8.064
14.4 10.5984
14.5 9.5616
14.6 8.1792
14.7 10.7136
14.8 13.0176
14.9 15.2064
15 12.3264
15.1 7.9488
15.2 7.8336
15.3 9.792
15.4 8.064
15.5 7.6032
15.6 8.64
15.7 11.4048
15.8 14.1696
15.9 8.9856
16 8.5248
16.1 7.1424
16.2 9.6768
16.3 12.2112
16.4 13.0176
16.5 11.4048
16.6 9.5616
16.7 10.944
16.8 8.64
16.9 10.944
17 4.608
17.1 5.9904
17.2 6.7968
17.3 9.3312
17.4 12.2112
17.5 12.3264
17.6 8.9856
17.7 8.2944
17.8 8.4096
17.9 7.3728
18 9.4464
18.1 8.5248
18.2 10.7136
18.3 13.3632
18.4 15.6672
18.5 10.2528
18.6 6.912
18.7 6.5664
18.8 8.8704
18.9 11.52
19 10.4832
19.1 11.6352
19.2 10.0224
19.3 6.336
19.4 8.8704
19.5 11.1744
19.6 12.7872
19.7 11.1744
19.8 9.792
19.9 6.7968
20 7.3728
20.1 6.2208
20.2 8.7552
20.3 11.2896
20.4 13.248
20.5 11.8656
20.6 12.4416
20.7 11.52
20.8 10.2528
20.9 11.9808
21 14.2848
21.1 12.5568
21.2 9.6768
21.3 11.9808
21.4 12.3264
21.5 11.7504
21.6 13.7088
21.7 11.4048
21.8 13.4784
21.9 15.552
22 11.6352
22.1 6.5664
22.2 6.336
22.3 8.9856
22.4 10.944
22.5 10.2528
22.6 6.7968
22.7 4.3776
22.8 6.5664
22.9 7.7184
23 7.488
23.1 8.1792
23.2 8.8704
23.3 11.4048
23.4 12.9024
23.5 7.1424
23.6 8.064
23.7 7.7184
23.8 5.6448
23.9 7.9488
24 7.6032
24.1 8.4096
24.2 7.9488
24.3 10.7136
24.4 9.3312
24.5 7.6032
24.6 7.9488
24.7 10.368
24.8 12.9024
24.9 8.64
25 6.7968
25.1 9.5616
25.2 12.096
25.3 14.0544
25.4 7.9488
25.5 8.064
25.6 8.7552
25.7 11.2896
25.8 13.824
25.9 6.6816
26 8.5248
26.1 9.4464
26.2 8.9856
26.3 7.488
26.4 9.6768
26.5 8.8704
26.6 6.336
26.7 6.912
26.8 6.1056
26.9 6.912
27 7.2576
27.1 10.0224
27.2 10.1376
27.3 10.8288
27.4 8.4096
27.5 8.1792
27.6 8.2944
27.7 10.8288
27.8 9.1008
27.9 11.52
28 13.824
28.1 10.944
28.2 7.9488
28.3 7.6032
28.4 7.9488
28.5 6.2208
28.6 8.7552
28.7 10.944
28.8 11.9808
28.9 10.8288
29 10.0224
29.1 7.488
29.2 9.1008
29.3 11.0592
29.4 8.9856
29.5 10.944
29.6 8.5248
29.7 8.9856
29.8 11.2896
29.9 9.1008
