#Time(s) Throughput(Mbps)
1.5 14.976
1.6 52.992
1.7 53.4528
1.8 53.1072
1.9 53.9136
2 53.9136
2.1 54.2592
2.2 55.296
2.3 58.5216
2.4 58.9824
2.5 58.9824
2.6 50.8032
2.7 68.544
2.8 59.904
2.9 59.5584
3 60.3648
3.1 62.208
3.2 64.0512
3.3 61.9776
3.4 64.9728
3.5 64.8576
3.6 65.8944
3.7 66.5856
3.8 65.4336
3.9 66.5856
4 68.6592
4.1 65.3184
4.2 62.784
4.3 75.3408
4.4 73.9584
4.5 60.0192
4.6 74.1888
4.7 80.2944
4.8 59.0976
4.9 85.248
5 74.6496
5.1 75.1104
5.2 71.3088
5.3 82.1376
5.4 78.1056
5.5 70.0416
5.6 93.4272
5.7 83.2896
5.8 87.0912
5.9 88.704
6 91.584
6.1 93.4272
6.2 97.2288
6.3 99.9936
6.4 103.68
6.5 95.9616
6.6 107.712
6.7 116.928
6.8 112.32
6.9 114.624
7 120.73
7.1 105.638
7.2 143.078
7.3 129.946
7.4 133.056
7.5 138.01
7.6 142.848
7.7 130.867
7.8 141.811
7.9 169.229
8 133.747
8.1 173.146
8.2 157.939
8.3 136.512
8.4 171.648
8.5 179.597
8.6 170.957
8.7 174.643
8.8 179.251
8.9 152.179
9 202.522
9.1 183.053
9.2 168.192
9.3 199.642
9.4 198.259
9.5 191.808
9.6 171.763
9.7 197.683
9.8 195.264
9.9 203.098
10 208.051
10.1 186.163
10.2 166.234
10.3 208.397
10.4 182.822
10.5 190.195
10.6 208.742
10.7 196.07
10.8 183.283
10.9 197.453
11 172.109
11.1 192.154
11.2 186.509
11.3 178.099
11.4 190.195
11.5 158.515
11.6 174.874
11.7 199.642
11.8 199.181
11.9 161.395
12 219.917
12.1 199.181
12.2 198.374
12.3 173.03
12.4 225.907
12.5 199.411
12.6 205.286
12.7 197.107
12.8 191.232
12.9 192.614
13 193.306
13.1 208.397
13.2 208.512
13.3 210.586
13.4 221.184
13.5 199.642
13.6 205.402
13.7 178.56
13.8 184.781
13.9 179.597
14 196.07
14.1 214.963
14.2 206.899
14.3 185.472
14.4 199.066
14.5 179.712
14.6 176.602
14.7 198.605
14.8 195.725
14.9 195.494
15 181.44
15.1 182.131
15.2 208.397
15.3 220.723
15.4 161.626
15.5 219.226
15.6 220.262
15.7 196.416
15.8 206.899
15.9 165.312
16 178.445
16.1 213.35
16.2 193.306
16.3 195.034
16.4 177.638
16.5 178.099
16.6 188.928
16.7 160.358
16.8 184.435
16.9 187.891
17 186.278
17.1 213.696
17.2 174.182
17.3 207.245
17.4 200.678
17.5 191.117
17.6 191.347
17.7 187.315
17.8 204.71
17.9 177.984
18 197.338
18.1 207.706
18.2 196.992
18.3 207.475
18.4 195.84
18.5 199.872
18.6 190.426
18.7 195.264
18.8 180.518
18.9 199.872
19 172.454
19.1 215.539
19.2 219.571
19.3 214.272
19.4 198.144
19.5 196.992
19.6 193.421
19.7 182.707
19.8 184.55
19.9 169.114
20 212.659
20.1 189.85
20.2 192.154
20.3 186.624
20.4 197.798
20.5 181.21
20.6 195.379
20.7 202.637
20.8 194.112
20.9 189.389
21 212.314
21.1 188.006
21.2 209.664
21.3 185.357
21.4 179.597
21.5 178.79
21.6 194.227
21.7 213.005
21.8 196.186
21.9 201.254
22 197.222
22.1 181.901
22.2 210.01
22.3 176.256
22.4 226.944
22.5 173.722
22.6 204.48
22.7 193.421
22.8 209.318
22.9 200.909
23 208.282
23.1 162.202
23.2 174.874
23.3 218.995
23.4 182.477
23.5 198.95
23.6 188.006
23.7 177.984
23.8 165.888
23.9 214.733
24 162.778
24.1 234.317
24.2 186.163
24.3 207.014
24.4 187.776
24.5 187.43
24.6 177.408
24.7 183.283
24.8 186.97
24.9 185.702
25 215.77
25.1 195.379
25.2 174.413
25.3 188.237
25.4 177.408
25.5 179.827
25.6 202.982
25.7 165.658
25.8 242.266
25.9 220.378
26 186.278
26.1 186.048
26.2 188.813
26.3 197.683
26.4 171.418
26.5 222.451
26.6 207.245
26.7 220.723
26.8 197.568
26.9 193.075
27 184.09
27.1 230.746
27.2 195.264
27.3 153.562
27.4 187.085
27.5 192.614
27.6 218.765
27.7 179.251
27.8 160.243
27.9 199.296
28 205.171
28.1 208.051
28.2 180.173
28.3 227.174
28.4 169.459
28.5 223.488
28.6 169.805
28.7 196.762
28.8 184.32
28.9 208.282
29 183.398
29.1 220.493
29.2 201.139
29.3 162.432
29.4 224.294
29.5 163.354
29.6 214.272
29.7 206.554
29.8 193.997
29.9 158.515
