#Time(s) Throughput(Mbps)
1.5 0.8832
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 94.1184
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 164.39
3.9 0
4 0
4.1 0
4.2 253.44
4.3 2.9952
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 32.832
5 121.651
5.1 15.6672
5.2 17.0496
5.3 18.432
5.4 16.8192
5.5 10.7136
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 87.552
6.3 2.0736
6.4 2.0736
6.5 7.7184
6.6 17.0496
6.7 16.128
6.8 17.3952
6.9 8.4096
7 10.944
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 31.9104
7.8 42.9696
7.9 2.6496
8 2.1888
8.1 9.1008
8.2 16.5888
8.3 17.3952
8.4 16.3584
8.5 16.9344
8.6 18.0864
8.7 13.1328
8.8 19.3536
8.9 17.5104
9 14.4
9.1 15.7824
9.2 13.7088
9.3 10.368
9.4 16.704
9.5 13.4784
9.6 18.432
9.7 16.8192
9.8 16.4736
9.9 8.5248
10 12.4416
10.1 0
10.2 0
10.3 0
10.4 0
10.5 70.9632
10.6 0
10.7 0
10.8 1.152
10.9 0.576
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0.576
15.6 1.8432
15.7 8.5248
15.8 18.2016
15.9 16.5888
16 15.7824
16.1 15.8976
16.2 14.976
16.3 17.28
16.4 14.2848
16.5 16.5888
16.6 18.5472
16.7 16.2432
16.8 17.7408
16.9 18.2016
17 14.976
17.1 16.128
17.2 19.008
17.3 18.2016
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 32.7168
20.4 5.184
20.5 12.3264
20.6 15.3216
20.7 17.0496
20.8 17.3952
20.9 20.16
21 14.4
21.1 18.5472
21.2 16.9344
21.3 15.6672
21.4 16.0128
21.5 20.6208
21.6 14.7456
21.7 17.0496
21.8 14.5152
21.9 16.9344
22 16.5888
22.1 4.608
22.2 6.2208
22.3 17.3952
22.4 15.7824
22.5 13.248
22.6 6.6816
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 75.456
23.6 0
23.7 0.8064
23.8 1.8432
23.9 2.9952
24 0.576
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 146.65
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 141.12
26.1 0
26.2 119.347
26.3 5.5296
26.4 0.4608
26.5 6.7968
26.6 15.552
26.7 17.28
26.8 14.5152
26.9 13.4784
27 13.9392
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 90.3168
27.9 1.728
28 5.5296
28.1 19.008
28.2 15.0912
28.3 16.128
28.4 16.8192
28.5 11.2896
28.6 24.4224
28.7 13.7088
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 82.0224
29.4 0.9216
29.5 1.2672
29.6 1.728
29.7 2.0736
29.8 1.4976
29.9 0
