#Time(s) Throughput(Mbps)
1.5 0.86016
1.6 1.728
1.7 2.304
1.8 2.1888
1.9 1.9584
2 1.2672
2.1 1.3824
2.2 1.9584
2.3 2.0736
2.4 1.2672
2.5 1.9584
2.6 1.4976
2.7 1.8432
2.8 1.3824
2.9 1.728
3 1.6128
3.1 1.6128
3.2 1.4976
3.3 2.1888
3.4 1.4976
3.5 1.6128
3.6 1.9584
3.7 1.2672
3.8 1.9584
3.9 1.3824
4 1.6128
4.1 1.6128
4.2 1.8432
4.3 1.2672
4.4 1.9584
4.5 1.9584
4.6 1.152
4.7 1.9584
4.8 1.3824
4.9 1.9584
5 1.6128
5.1 1.6128
5.2 1.3824
5.3 1.728
5.4 1.728
5.5 1.728
5.6 1.4976
5.7 1.9584
5.8 1.2672
5.9 1.728
6 1.4976
6.1 1.9584
6.2 1.6128
6.3 1.728
6.4 1.6128
6.5 1.4976
6.6 1.9584
6.7 1.2672
6.8 1.9584
6.9 1.3824
7 1.728
7.1 1.8432
7.2 1.4976
7.3 1.728
7.4 1.6128
7.5 1.8432
7.6 1.152
7.7 1.9584
7.8 1.728
7.9 1.728
8 1.4976
8.1 1.6128
8.2 1.6128
8.3 1.728
8.4 1.4976
8.5 1.728
8.6 1.4976
8.7 1.9584
8.8 1.2672
8.9 1.728
9 2.0736
9.1 1.152
9.2 2.0736
9.3 1.4976
9.4 1.728
9.5 1.2672
9.6 1.9584
9.7 1.4976
9.8 1.728
9.9 1.4976
10 1.728
10.1 1.6128
10.2 1.6128
10.3 1.4976
10.4 2.1888
10.5 1.4976
10.6 1.6128
10.7 1.9584
10.8 1.2672
10.9 1.6128
11 1.728
11.1 1.728
11.2 1.3824
11.3 1.8432
11.4 1.3824
11.5 1.8432
11.6 1.9584
11.7 1.152
11.8 1.9584
11.9 1.3824
12 2.0736
12.1 1.4976
12.2 1.6128
12.3 1.6128
12.4 1.728
12.5 1.4976
12.6 1.728
12.7 1.4976
12.8 1.9584
12.9 1.2672
13 1.728
13.1 2.0736
13.2 1.152
13.3 2.0736
13.4 1.4976
13.5 1.728
13.6 1.2672
13.7 1.9584
13.8 1.4976
13.9 1.728
14 1.4976
14.1 1.728
14.2 1.6128
14.3 1.6128
14.4 1.4976
14.5 2.1888
14.6 1.2672
14.7 1.8432
14.8 1.2672
14.9 1.9584
15 1.6128
15.1 1.728
15.2 1.6128
15.3 1.4976
15.4 1.9584
15.5 1.2672
15.6 1.9584
15.7 1.3824
15.8 1.728
15.9 1.8432
16 1.4976
16.1 1.9584
16.2 1.152
16.3 2.0736
16.4 1.4976
16.5 1.728
16.6 1.6128
16.7 1.6128
16.8 1.4976
16.9 1.8432
17 1.6128
17.1 1.4976
17.2 1.6128
17.3 1.6128
17.4 1.4976
17.5 2.1888
17.6 1.4976
17.7 1.6128
17.8 1.9584
17.9 1.2672
18 1.9584
18.1 1.3824
18.2 1.6128
18.3 1.6128
18.4 1.8432
18.5 1.2672
18.6 1.9584
18.7 1.9584
18.8 1.152
18.9 1.9584
19 1.3824
19.1 2.0736
19.2 1.4976
19.3 1.6128
19.4 1.4976
19.5 1.6128
19.6 1.728
19.7 1.728
19.8 1.4976
19.9 1.9584
20 1.2672
20.1 1.728
20.2 2.0736
20.3 1.152
20.4 1.4976
20.5 2.0736
20.6 1.728
20.7 1.2672
20.8 1.9584
20.9 1.152
21 2.0736
21.1 1.4976
21.2 1.728
21.3 1.4976
21.4 1.6128
21.5 1.4976
21.6 2.1888
21.7 1.4976
21.8 1.6128
21.9 1.9584
22 1.2672
22.1 1.9584
22.2 1.3824
22.3 1.6128
22.4 1.6128
22.5 1.8432
22.6 1.2672
22.7 1.9584
22.8 1.9584
22.9 1.152
23 1.9584
23.1 1.3824
23.2 1.9584
23.3 1.6128
23.4 1.6128
23.5 1.3824
23.6 1.728
23.7 1.728
23.8 1.728
23.9 1.4976
24 1.9584
24.1 1.2672
24.2 1.728
24.3 1.4976
24.4 1.728
24.5 1.4976
24.6 2.0736
24.7 1.728
24.8 1.2672
24.9 1.9584
25 1.152
25.1 2.0736
25.2 1.4976
25.3 1.728
25.4 1.6128
25.5 1.6128
25.6 1.4976
25.7 1.8432
25.8 1.6128
25.9 1.4976
26 1.6128
26.1 1.6128
26.2 1.9584
26.3 1.152
26.4 2.0736
26.5 1.4976
26.6 1.728
26.7 1.6128
26.8 1.6128
26.9 1.4976
27 1.8432
27.1 1.6128
27.2 1.4976
27.3 1.6128
27.4 1.6128
27.5 1.4976
27.6 2.1888
27.7 1.4976
27.8 1.6128
27.9 1.9584
28 1.2672
28.1 1.9584
28.2 1.3824
28.3 1.6128
28.4 1.6128
28.5 1.8432
28.6 1.2672
28.7 1.9584
28.8 1.9584
28.9 1.152
29 1.9584
29.1 1.3824
29.2 2.0736
29.3 1.4976
29.4 1.6128
29.5 1.3824
29.6 1.728
29.7 1.728
29.8 1.728
29.9 1.4976
