#Time(s) Throughput(Mbps)
1.5 0.89088
1.6 2.1888
1.7 4.2624
1.8 1.9584
1.9 2.0736
2 2.304
2.1 2.1888
2.2 2.304
2.3 4.1472
2.4 1.9584
2.5 2.304
2.6 2.1888
2.7 2.0736
2.8 3.3408
2.9 3.2256
3 1.3824
3.1 2.4192
3.2 2.4192
3.3 2.1888
3.4 3.6864
3.5 1.9584
3.6 2.1888
3.7 2.304
3.8 2.304
3.9 2.6496
4 3.5712
4.1 2.0736
4.2 2.1888
4.3 2.1888
4.4 1.3824
4.5 2.88
4.6 2.1888
4.7 2.1888
4.8 2.0736
4.9 3.5712
5 2.5344
5.1 2.6496
5.2 2.5344
5.3 3.1104
5.4 2.304
5.5 2.4192
5.6 2.304
5.7 2.6496
5.8 3.3408
5.9 2.1888
6 2.0736
6.1 2.304
6.2 2.1888
6.3 2.6496
6.4 2.4192
6.5 2.7648
6.6 2.7648
6.7 2.7648
6.8 2.7648
6.9 2.7648
7 2.7648
7.1 2.7648
7.2 2.7648
7.3 2.7648
7.4 2.7648
7.5 2.7648
7.6 2.7648
7.7 2.7648
7.8 2.7648
7.9 2.7648
8 2.7648
8.1 2.7648
8.2 2.7648
8.3 2.7648
8.4 1.9584
8.5 2.1888
8.6 2.304
8.7 1.9584
8.8 2.304
8.9 2.1888
9 2.304
9.1 2.88
9.2 3.3408
9.3 2.1888
9.4 2.0736
9.5 1.2672
9.6 2.88
9.7 2.304
9.8 2.1888
9.9 2.7648
10 2.0736
10.1 2.304
10.2 2.1888
10.3 3.8016
10.4 2.1888
10.5 2.0736
10.6 2.304
10.7 2.1888
10.8 3.456
10.9 2.88
11 1.6128
11.1 2.6496
11.2 2.304
11.3 2.304
11.4 3.2256
11.5 2.1888
11.6 2.0736
11.7 2.4192
11.8 2.4192
11.9 2.88
12 3.6864
12.1 1.4976
12.2 2.1888
12.3 2.88
12.4 2.4192
12.5 2.304
12.6 2.1888
12.7 2.1888
12.8 2.7648
12.9 3.6864
13 1.728
13.1 2.5344
13.2 2.4192
13.3 2.304
13.4 3.2256
13.5 2.1888
13.6 2.0736
13.7 2.4192
13.8 2.4192
13.9 2.7648
14 3.1104
14.1 1.2672
14.2 2.9952
14.3 2.4192
14.4 3.1104
14.5 2.4192
14.6 3.1104
14.7 2.4192
14.8 3.1104
14.9 2.4192
15 3.1104
15.1 2.4192
15.2 3.1104
15.3 2.4192
15.4 3.1104
15.5 2.4192
15.6 3.1104
15.7 2.6496
15.8 2.88
15.9 2.88
16 1.4976
16.1 2.1888
16.2 2.1888
16.3 2.1888
16.4 3.456
16.5 2.88
16.6 1.6128
16.7 2.7648
16.8 2.1888
16.9 2.304
17 4.032
17.1 1.3824
17.2 2.0736
17.3 2.4192
17.4 2.7648
17.5 2.5344
17.6 3.6864
17.7 1.4976
17.8 2.1888
17.9 2.304
18 2.0736
18.1 3.456
18.2 2.88
18.3 1.6128
18.4 2.7648
18.5 2.1888
18.6 2.304
18.7 4.032
18.8 1.728
18.9 2.5344
19 1.9584
19.1 2.4192
19.2 2.5344
19.3 3.8016
19.4 1.3824
19.5 2.1888
19.6 2.304
19.7 2.1888
19.8 4.2624
19.9 1.9584
20 2.6496
20.1 2.88
20.2 3.1104
20.3 1.9584
20.4 2.5344
20.5 2.1888
20.6 2.304
20.7 4.032
20.8 1.728
20.9 2.5344
21 1.9584
21.1 2.4192
21.2 2.5344
21.3 3.8016
21.4 1.3824
21.5 2.1888
21.6 2.304
21.7 2.1888
21.8 4.2624
21.9 0.9216
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 1.6128
23 2.5344
23.1 2.9952
23.2 2.5344
23.3 2.9952
23.4 2.5344
23.5 2.9952
23.6 2.5344
23.7 2.9952
23.8 2.5344
23.9 2.9952
24 2.5344
24.1 2.6496
24.2 2.7648
24.3 3.2256
24.4 1.9584
24.5 2.5344
24.6 2.7648
24.7 2.7648
24.8 2.7648
24.9 2.7648
25 2.7648
25.1 2.7648
25.2 2.7648
25.3 2.7648
25.4 2.7648
25.5 2.7648
25.6 2.7648
25.7 2.7648
25.8 2.7648
25.9 2.7648
26 2.7648
26.1 2.7648
26.2 2.7648
26.3 2.7648
26.4 2.7648
26.5 2.7648
26.6 2.7648
26.7 2.7648
26.8 2.7648
26.9 2.7648
27 2.7648
27.1 3.3408
27.2 2.1888
27.3 3.3408
27.4 2.1888
27.5 3.3408
27.6 1.4976
27.7 2.0736
27.8 2.304
27.9 2.1888
28 2.6496
28.1 3.8016
28.2 1.9584
28.3 2.304
28.4 2.1888
28.5 2.0736
28.6 3.3408
28.7 3.2256
28.8 1.3824
28.9 2.6496
29 2.1888
29.1 2.1888
29.2 3.6864
29.3 1.9584
29.4 2.304
29.5 2.1888
29.6 2.304
29.7 2.88
29.8 3.3408
29.9 2.0736
