#Time(s) Throughput(Mbps)
1.5 2.112
1.6 8.64
1.7 10.5984
1.8 9.216
1.9 8.7552
2 7.2576
2.1 7.9488
2.2 7.0272
2.3 8.2944
2.4 6.2208
2.5 7.488
2.6 5.8752
2.7 5.5296
2.8 5.184
2.9 7.7184
3 10.4832
3.1 4.608
3.2 6.912
3.3 2.304
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 2.6496
4.4 6.7968
4.5 4.7232
4.6 5.5296
4.7 6.4512
4.8 4.9536
4.9 7.7184
5 8.7552
5.1 5.6448
5.2 6.6816
5.3 8.1792
5.4 8.4096
5.5 5.8752
5.6 5.6448
5.7 5.8752
5.8 7.7184
5.9 6.4512
6 7.3728
6.1 10.5984
6.2 4.2624
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0.1152
9.3 0
9.4 0.2304
9.5 7.9488
9.6 7.9488
9.7 3.1104
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 14.7456
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 3.3408
19.9 3.6864
20 5.4144
20.1 7.3728
20.2 5.76
20.3 9.5616
20.4 7.6032
20.5 4.8384
20.6 6.1056
20.7 5.184
20.8 6.1056
20.9 7.9488
21 6.336
21.1 6.912
21.2 7.7184
21.3 7.0272
21.4 9.4464
21.5 11.8656
21.6 9.3312
21.7 6.5664
21.8 6.6816
21.9 9.216
22 8.64
22.1 4.8384
22.2 7.7184
22.3 8.5248
22.4 7.7184
22.5 5.9904
22.6 6.2208
22.7 5.5296
22.8 5.8752
22.9 6.7968
23 8.4096
23.1 7.6032
23.2 4.4928
23.3 8.1792
23.4 8.7552
23.5 10.7136
23.6 12.4416
23.7 9.792
23.8 9.216
23.9 11.4048
24 8.64
24.1 4.4928
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0.1152
25.3 0
25.4 4.2624
25.5 8.7552
25.6 10.944
25.7 11.0592
25.8 6.336
25.9 3.9168
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0.1152
27 0
27.1 0.2304
27.2 4.1472
27.3 4.8384
27.4 5.5296
27.5 7.2576
27.6 10.1376
27.7 9.1008
27.8 7.2576
27.9 5.5296
28 7.1424
28.1 9.216
28.2 3.6864
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0.6912
29.3 3.3408
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
