#Time(s) Throughput(Mbps)
1.5 3.5328
1.6 16.704
1.7 16.5888
1.8 16.9344
1.9 16.5888
2 16.9344
2.1 16.5888
2.2 16.5888
2.3 16.9344
2.4 16.5888
2.5 16.9344
2.6 16.5888
2.7 16.5888
2.8 16.9344
2.9 16.5888
3 16.9344
3.1 16.5888
3.2 16.5888
3.3 16.9344
3.4 16.5888
3.5 16.9344
3.6 16.5888
3.7 16.5888
3.8 16.9344
3.9 16.5888
4 16.9344
4.1 16.5888
4.2 16.5888
4.3 16.9344
4.4 16.5888
4.5 16.9344
4.6 16.5888
4.7 16.5888
4.8 16.9344
4.9 16.5888
5 16.9344
5.1 16.5888
5.2 16.5888
5.3 16.9344
5.4 16.5888
5.5 16.9344
5.6 16.5888
5.7 16.5888
5.8 16.9344
5.9 16.5888
6 16.9344
6.1 16.5888
6.2 16.5888
6.3 16.9344
6.4 16.5888
6.5 16.9344
6.6 16.5888
6.7 16.5888
6.8 16.9344
6.9 16.5888
7 16.9344
7.1 16.5888
7.2 16.5888
7.3 16.9344
7.4 14.976
7.5 11.9808
7.6 9.4464
7.7 9.3312
7.8 11.0592
7.9 8.1792
8 7.7184
8.1 8.8704
8.2 9.4464
8.3 10.5984
8.4 10.4832
8.5 9.792
8.6 11.2896
8.7 11.4048
8.8 15.4368
8.9 16.5888
9 16.9344
9.1 16.5888
9.2 16.5888
9.3 16.9344
9.4 16.5888
9.5 16.9344
9.6 16.5888
9.7 16.5888
9.8 16.9344
9.9 16.5888
10 16.9344
10.1 16.5888
10.2 16.5888
10.3 16.9344
10.4 16.5888
10.5 16.9344
10.6 16.5888
10.7 16.5888
10.8 16.9344
10.9 16.5888
11 16.9344
11.1 16.5888
11.2 16.5888
11.3 16.9344
11.4 16.5888
11.5 16.9344
11.6 16.5888
11.7 16.5888
11.8 16.9344
11.9 16.5888
12 16.9344
12.1 16.5888
12.2 16.5888
12.3 16.9344
12.4 16.5888
12.5 16.9344
12.6 16.5888
12.7 16.5888
12.8 16.9344
12.9 16.5888
13 16.9344
13.1 16.5888
13.2 16.5888
13.3 16.9344
13.4 16.5888
13.5 16.9344
13.6 16.5888
13.7 16.5888
13.8 16.9344
13.9 16.5888
14 16.9344
14.1 16.5888
14.2 16.5888
14.3 16.9344
14.4 16.5888
14.5 16.9344
14.6 16.5888
14.7 16.5888
14.8 16.9344
14.9 16.5888
15 16.9344
15.1 16.5888
15.2 16.5888
15.3 16.9344
15.4 16.5888
15.5 16.9344
15.6 16.5888
15.7 16.5888
15.8 16.9344
15.9 16.5888
16 16.9344
16.1 16.5888
16.2 16.5888
16.3 16.9344
16.4 16.5888
16.5 16.0128
16.6 12.7872
16.7 8.64
16.8 10.1376
16.9 11.0592
17 6.336
17.1 9.1008
17.2 9.5616
17.3 9.3312
17.4 8.1792
17.5 11.52
17.6 11.6352
17.7 15.7824
17.8 16.5888
17.9 16.5888
18 16.9344
18.1 16.5888
18.2 16.9344
18.3 16.5888
18.4 16.5888
18.5 16.9344
18.6 16.5888
18.7 16.9344
18.8 16.5888
18.9 16.5888
19 16.9344
19.1 16.5888
19.2 16.9344
19.3 16.5888
19.4 16.5888
19.5 16.9344
19.6 16.5888
19.7 16.9344
19.8 16.5888
19.9 16.5888
20 16.9344
20.1 16.5888
20.2 16.9344
20.3 16.5888
20.4 16.5888
20.5 16.9344
20.6 16.5888
20.7 16.9344
20.8 16.5888
20.9 16.5888
21 16.9344
21.1 16.5888
21.2 16.9344
21.3 16.5888
21.4 16.5888
21.5 16.9344
21.6 16.5888
21.7 16.9344
21.8 16.5888
21.9 16.5888
22 16.9344
22.1 16.5888
22.2 16.9344
22.3 16.5888
22.4 16.5888
22.5 16.9344
22.6 16.5888
22.7 16.9344
22.8 16.5888
22.9 16.5888
23 16.9344
23.1 16.5888
23.2 16.9344
23.3 16.5888
23.4 16.5888
23.5 16.9344
23.6 16.5888
23.7 16.9344
23.8 16.5888
23.9 16.5888
24 16.9344
24.1 16.5888
24.2 16.9344
24.3 16.5888
24.4 16.5888
24.5 16.9344
24.6 16.5888
24.7 16.9344
24.8 16.5888
24.9 16.5888
25 16.9344
25.1 16.5888
25.2 16.9344
25.3 16.5888
25.4 16.5888
25.5 15.4368
25.6 12.2112
25.7 9.4464
25.8 9.3312
25.9 11.0592
26 6.336
26.1 8.64
26.2 10.2528
26.3 8.7552
26.4 9.4464
26.5 11.2896
26.6 10.944
26.7 16.9344
26.8 16.5888
26.9 16.5888
27 16.9344
27.1 16.5888
27.2 16.9344
27.3 16.5888
27.4 16.5888
27.5 16.9344
27.6 16.5888
27.7 16.9344
27.8 16.5888
27.9 16.5888
28 16.9344
28.1 16.5888
28.2 16.9344
28.3 16.5888
28.4 16.5888
28.5 16.9344
28.6 16.5888
28.7 16.9344
28.8 16.5888
28.9 16.5888
29 16.9344
29.1 16.5888
29.2 16.9344
29.3 16.5888
29.4 16.5888
29.5 16.9344
29.6 16.5888
29.7 16.9344
29.8 16.5888
29.9 16.5888
