#Time(s) Throughput(Mbps)
1.5 9.1392
1.6 29.7216
1.7 23.8464
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 13.3632
4.8 0.1152
4.9 0
5 1.152
5.1 1.728
5.2 7.9488
5.3 27.3024
5.4 41.3568
5.5 24.3072
5.6 33.2928
5.7 32.1408
5.8 34.0992
5.9 31.7952
6 38.1312
6.1 14.5152
6.2 32.1408
6.3 31.3344
6.4 33.408
6.5 32.832
6.6 34.0992
6.7 24.3072
6.8 35.2512
6.9 25.6896
7 29.2608
7.1 28.1088
7.2 34.56
7.3 27.8784
7.4 22.5792
7.5 17.9712
7.6 32.3712
7.7 29.952
7.8 8.64
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 68.6592
22.8 0
22.9 0.576
23 1.728
23.1 1.728
23.2 16.128
23.3 30.4128
23.4 28.3392
23.5 33.408
23.6 26.496
23.7 34.9056
23.8 7.3728
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 46.7712
24.8 10.944
24.9 32.256
25 30.6432
25.1 26.8416
25.2 34.2144
25.3 36.4032
25.4 33.0624
25.5 33.6384
25.6 34.2144
25.7 22.3488
25.8 21.6576
25.9 31.9104
26 30.6432
26.1 37.2096
26.2 29.1456
26.3 32.7168
26.4 33.8688
26.5 21.1968
26.6 27.3024
26.7 35.712
26.8 27.4176
26.9 34.0992
27 30.528
27.1 36.4032
27.2 22.0032
27.3 21.0816
27.4 31.4496
27.5 27.1872
27.6 13.248
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 42.1632
28.7 0
28.8 0.1152
28.9 10.7136
29 33.408
29.1 30.1824
29.2 34.4448
29.3 28.6848
29.4 33.8688
29.5 34.4448
29.6 33.1776
29.7 10.0224
29.8 26.2656
29.9 26.8416
