#Time(s) Throughput(Mbps)
1.5 2.40384
1.6 11.0592
1.7 11.0592
1.8 11.52
1.9 11.0592
2 10.8288
2.1 11.52
2.2 10.8288
2.3 11.9808
2.4 11.9808
2.5 10.7136
2.6 11.6352
2.7 12.4416
2.8 11.9808
2.9 11.9808
3 12.4416
3.1 12.4416
3.2 12.4416
3.3 12.9024
3.4 13.3632
3.5 14.7456
3.6 14.2848
3.7 14.7456
3.8 14.2848
3.9 14.7456
4 14.7456
4.1 14.2848
4.2 14.7456
4.3 14.7456
4.4 14.7456
4.5 16.5888
4.6 16.128
4.7 16.5888
4.8 16.128
4.9 18.5472
5 17.9712
5.1 18.8928
5.2 20.2752
5.3 20.2752
5.4 20.736
5.5 21.312
5.6 23.04
5.7 22.5792
5.8 23.9616
5.9 24.8832
6 24.8832
6.1 26.3808
6.2 26.6112
6.3 21.7728
6.4 31.9104
6.5 29.0304
6.6 29.0304
6.7 30.4128
6.8 30.8736
6.9 31.3344
7 30.9888
7.1 32.1408
7.2 28.8
7.3 37.0944
7.4 25.92
7.5 42.9696
7.6 35.4816
7.7 33.6384
7.8 36.288
7.9 36.864
8 29.4912
8.1 44.5824
8.2 38.7072
8.3 39.168
8.4 39.744
8.5 38.2464
8.6 37.3248
8.7 33.7536
8.8 43.776
8.9 45.0432
9 41.7024
9.1 42.5088
9.2 43.3152
9.3 43.3152
9.4 43.3152
9.5 43.776
9.6 43.2
9.7 37.3248
9.8 49.4208
9.9 44.928
10 46.5408
10.1 43.8912
10.2 46.5408
10.3 46.7712
10.4 45.7344
10.5 35.3664
10.6 59.0976
10.7 48.384
10.8 50.2272
10.9 45.0432
11 49.1904
11.1 49.7664
11.2 49.8816
11.3 49.7664
11.4 49.7664
11.5 38.592
11.6 54.8352
11.7 41.9328
11.8 44.928
11.9 45.3888
12 51.84
12.1 46.1952
12.2 49.7664
12.3 49.7664
12.4 49.7664
12.5 49.3056
12.6 49.7664
12.7 49.7664
12.8 49.7664
12.9 49.7664
13 49.9968
13.1 45.7344
13.2 49.3056
13.3 44.1216
13.4 49.6512
13.5 49.7664
13.6 49.7664
13.7 49.7664
13.8 49.7664
13.9 42.1632
14 31.5648
14.1 28.6848
14.2 34.0992
14.3 55.296
14.4 47.4624
14.5 48.7296
14.6 49.7664
14.7 50.2272
14.8 42.1632
14.9 50.5728
15 47.9232
15.1 49.7664
15.2 49.7664
15.3 48.1536
15.4 49.7664
15.5 49.3056
15.6 49.7664
15.7 49.7664
15.8 49.7664
15.9 44.2368
16 40.2048
16.1 35.3664
16.2 32.3712
16.3 19.584
16.4 36.4032
16.5 47.5776
16.6 42.7392
16.7 43.3152
16.8 43.3152
16.9 43.776
17 42.9696
17.1 32.3712
17.2 52.0704
17.3 43.3152
17.4 44.2368
17.5 43.4304
17.6 45.6192
17.7 45.6192
17.8 44.6976
17.9 45.6192
18 47.0016
18.1 47.1168
18.2 46.3104
18.3 47.0016
18.4 46.3104
18.5 45.6192
18.6 39.6288
18.7 50.8032
18.8 39.9744
18.9 53.568
19 47.9232
19.1 48.8448
19.2 47.0016
19.3 39.0528
19.4 52.0704
19.5 48.384
19.6 48.8448
19.7 49.3056
19.8 48.2688
19.9 47.0016
20 40.32
20.1 50.112
20.2 46.1952
20.3 45.0432
20.4 47.9232
20.5 49.1904
20.6 44.5824
20.7 47.6928
20.8 46.4256
20.9 47.808
21 38.3616
21.1 53.1072
21.2 47.1168
21.3 48.384
21.4 49.7664
21.5 48.7296
21.6 47.5776
21.7 46.656
21.8 37.6704
21.9 56.6784
22 37.5552
22.1 48.384
22.2 48.6144
22.3 48.7296
22.4 49.7664
22.5 49.536
22.6 46.08
22.7 46.1952
22.8 48.0384
22.9 45.1584
23 47.5776
23.1 49.7664
23.2 44.0064
23.3 47.3472
23.4 49.7664
23.5 43.5456
23.6 49.7664
23.7 49.7664
23.8 49.7664
23.9 44.4672
24 36.1728
24.1 53.7984
24.2 49.3056
24.3 44.8128
24.4 46.5408
24.5 49.7664
24.6 41.5872
24.7 51.4944
24.8 49.7664
24.9 47.232
25 44.1216
25.1 45.2736
25.2 37.3248
25.3 36.1728
25.4 29.376
25.5 29.4912
25.6 30.6432
25.7 30.528
25.8 29.0304
25.9 29.376
26 29.1456
26.1 30.6432
26.2 30.7584
26.3 28.5696
26.4 29.4912
26.5 28.9152
26.6 29.8368
26.7 30.9888
26.8 29.952
26.9 30.4128
27 30.528
27.1 32.4864
27.2 29.2608
27.3 27.3024
27.4 36.288
27.5 46.5408
27.6 49.1904
27.7 36.4032
27.8 57.1392
27.9 45.1584
28 49.3056
28.1 44.6976
28.2 44.4672
28.3 49.1904
28.4 49.7664
28.5 49.7664
28.6 49.7664
28.7 40.32
28.8 54.9504
28.9 40.7808
29 43.5456
29.1 38.9376
29.2 50.112
29.3 49.7664
29.4 41.9328
29.5 51.264
29.6 30.2976
29.7 54.2592
29.8 44.352
29.9 42.1632
