#Time(s) Throughput(Mbps)
1.5 4.98432
1.6 15.6672
1.7 18.0864
1.8 16.0128
1.9 18.432
2 14.7456
2.1 19.3536
2.2 17.28
2.3 20.16
2.4 16.128
2.5 23.1552
2.6 16.5888
2.7 17.5104
2.8 17.7408
2.9 21.0816
3 16.2432
3.1 14.0544
3.2 18.8928
3.3 9.3312
3.4 3.456
3.5 1.9584
3.6 1.9584
3.7 1.9584
3.8 2.9952
3.9 8.064
4 21.0816
4.1 18.432
4.2 16.704
4.3 15.3216
4.4 17.5104
4.5 18.0864
4.6 17.28
4.7 17.6256
4.8 16.4736
4.9 17.1648
5 16.9344
5.1 19.8144
5.2 18.7776
5.3 18.5472
5.4 17.3952
5.5 19.9296
5.6 18.5472
5.7 16.2432
5.8 18.3168
5.9 19.4688
6 16.5888
6.1 18.7776
6.2 17.3952
6.3 15.3216
6.4 18.8928
6.5 17.1648
6.6 18.432
6.7 18.6624
6.8 18.2016
6.9 15.552
7 15.4368
7.1 16.9344
7.2 18.0864
7.3 18.7776
7.4 15.0912
7.5 19.8144
7.6 16.2432
7.7 17.0496
7.8 17.7408
7.9 19.3536
8 6.2208
8.1 26.1504
8.2 18.432
8.3 10.5984
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 61.632
9.5 0.1152
9.6 0
9.7 1.3824
9.8 2.88
9.9 3.1104
10 8.2944
10.1 18.7776
10.2 18.3168
10.3 16.8192
10.4 22.0032
10.5 15.552
10.6 15.552
10.7 16.3584
10.8 19.6992
10.9 15.4368
11 19.008
11.1 15.8976
11.2 4.3776
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 76.7232
12.8 0.1152
12.9 0
13 1.0368
13.1 9.6768
13.2 19.2384
13.3 17.1648
13.4 17.0496
13.5 16.8192
13.6 20.736
13.7 14.7456
13.8 18.0864
13.9 17.7408
14 6.912
14.1 17.1648
14.2 28.5696
14.3 15.0912
14.4 20.8512
14.5 17.6256
14.6 17.3952
14.7 23.9616
14.8 28.9152
14.9 4.7232
15 21.0816
15.1 13.0176
15.2 16.0128
15.3 8.064
15.4 17.9712
15.5 17.28
15.6 17.7408
15.7 19.6992
15.8 17.9712
15.9 6.7968
16 9.6768
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 69.696
16.7 29.376
16.8 16.704
16.9 16.9344
17 17.3952
17.1 17.7408
17.2 15.2064
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 89.7408
18.1 3.1104
18.2 12.4416
18.3 18.3168
18.4 18.7776
18.5 15.8976
18.6 18.432
18.7 18.6624
18.8 20.16
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 15.3216
19.5 78.912
19.6 3.3408
19.7 7.9488
19.8 20.0448
19.9 17.7408
20 15.4368
20.1 17.6256
20.2 19.8144
20.3 19.6992
20.4 12.7872
20.5 28.224
20.6 17.3952
20.7 21.312
20.8 18.7776
20.9 20.2752
21 21.6576
21.1 19.3536
21.2 19.2384
21.3 15.0912
21.4 16.3584
21.5 20.0448
21.6 15.7824
21.7 13.7088
21.8 20.16
21.9 16.3584
22 19.8144
22.1 17.0496
22.2 15.552
22.3 5.9904
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 90.8928
23.1 1.8432
23.2 2.304
23.3 3.8016
23.4 14.0544
23.5 19.9296
23.6 19.1232
23.7 14.4
23.8 14.8608
23.9 11.9808
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 88.4736
24.8 0
24.9 0.576
25 1.3824
25.1 1.2672
25.2 2.6496
25.3 5.184
25.4 18.5472
25.5 16.704
25.6 20.736
25.7 14.2848
25.8 6.2208
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 97.1136
26.7 2.0736
26.8 2.1888
26.9 2.304
27 5.5296
27.1 16.4736
27.2 18.3168
27.3 20.6208
27.4 13.0176
27.5 10.8288
27.6 17.0496
27.7 26.3808
27.8 12.672
27.9 27.4176
28 21.1968
28.1 4.8384
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 48.7296
29.4 24.4224
29.5 2.7648
29.6 2.5344
29.7 9.216
29.8 18.2016
29.9 18.6624
