#Time(s) Throughput(Mbps)
1.5 0.77568
1.6 1.2672
1.7 2.7648
1.8 1.6128
1.9 2.0736
2 1.4976
2.1 1.728
2.2 1.728
2.3 1.728
2.4 1.9584
2.5 1.6128
2.6 1.728
2.7 1.728
2.8 1.728
2.9 1.9584
3 1.6128
3.1 1.728
3.2 1.728
3.3 1.728
3.4 1.8432
3.5 1.728
3.6 1.728
3.7 1.728
3.8 1.728
3.9 1.8432
4 1.728
4.1 1.728
4.2 1.728
4.3 1.728
4.4 1.8432
4.5 1.6128
4.6 1.8432
4.7 1.728
4.8 1.728
4.9 1.8432
5 1.6128
5.1 1.8432
5.2 1.728
5.3 1.728
5.4 1.8432
5.5 1.6128
5.6 1.8432
5.7 1.728
5.8 1.728
5.9 1.8432
6 1.6128
6.1 1.728
6.2 1.8432
6.3 1.728
6.4 1.8432
6.5 1.6128
6.6 1.6128
6.7 1.9584
6.8 1.728
6.9 1.3824
7 2.0736
7.1 1.6128
7.2 1.9584
7.3 1.728
7.4 1.8432
7.5 2.304
7.6 2.7648
7.7 3.1104
7.8 3.1104
7.9 3.5712
8 2.7648
8.1 3.5712
8.2 3.1104
8.3 3.2256
8.4 3.1104
8.5 3.1104
8.6 3.2256
8.7 3.1104
8.8 3.1104
8.9 3.1104
9 3.2256
9.1 3.1104
9.2 3.1104
9.3 3.2256
9.4 3.1104
9.5 3.5712
9.6 3.1104
9.7 3.2256
9.8 3.1104
9.9 3.1104
10 3.2256
10.1 3.1104
10.2 3.1104
10.3 3.5712
10.4 2.7648
10.5 3.1104
10.6 3.5712
10.7 2.7648
10.8 3.5712
10.9 3.1104
11 3.2256
11.1 3.1104
11.2 3.1104
11.3 3.1104
11.4 3.2256
11.5 3.1104
11.6 3.1104
11.7 3.2256
11.8 3.1104
11.9 3.1104
12 3.5712
12.1 3.2256
12.2 3.1104
12.3 3.1104
12.4 3.2256
12.5 3.1104
12.6 3.1104
12.7 3.1104
12.8 3.2256
12.9 3.1104
13 3.1104
13.1 3.2256
13.2 3.1104
13.3 3.5712
13.4 3.1104
13.5 3.2256
13.6 3.1104
13.7 3.1104
13.8 3.2256
13.9 3.1104
14 3.1104
14.1 3.5712
14.2 2.7648
14.3 3.1104
14.4 3.1104
14.5 3.2256
14.6 3.5712
14.7 3.1104
14.8 3.2256
14.9 3.1104
15 3.1104
15.1 3.1104
15.2 3.2256
15.3 3.1104
15.4 3.1104
15.5 3.2256
15.6 3.1104
15.7 3.1104
15.8 3.5712
15.9 2.7648
16 3.1104
16.1 3.5712
16.2 3.2256
16.3 3.1104
16.4 3.1104
16.5 3.2256
16.6 3.1104
16.7 3.1104
16.8 3.1104
16.9 3.1104
17 3.5712
17.1 2.7648
17.2 3.5712
17.3 3.1104
17.4 3.2256
17.5 3.1104
17.6 3.1104
17.7 3.1104
17.8 3.2256
17.9 3.1104
18 3.1104
18.1 3.2256
18.2 3.1104
18.3 3.1104
18.4 3.5712
18.5 3.2256
18.6 3.1104
18.7 3.1104
18.8 3.2256
18.9 3.1104
19 3.1104
19.1 3.2256
19.2 3.1104
19.3 3.1104
19.4 3.1104
19.5 3.2256
19.6 3.1104
19.7 3.1104
19.8 3.2256
19.9 3.1104
20 3.5712
20.1 3.1104
20.2 3.2256
20.3 3.1104
20.4 3.1104
20.5 3.2256
20.6 3.1104
20.7 3.1104
20.8 3.5712
20.9 2.7648
21 3.1104
21.1 3.5712
21.2 2.7648
21.3 3.5712
21.4 3.1104
21.5 3.2256
21.6 2.9952
21.7 3.2256
21.8 3.1104
21.9 3.1104
22 3.2256
22.1 3.1104
22.2 3.1104
22.3 3.5712
22.4 2.7648
22.5 3.5712
22.6 3.1104
22.7 3.2256
22.8 3.1104
22.9 3.1104
23 3.2256
23.1 3.1104
23.2 3.1104
23.3 3.1104
23.4 3.2256
23.5 3.1104
23.6 3.1104
23.7 3.2256
23.8 3.1104
23.9 3.5712
24 3.1104
24.1 3.2256
24.2 3.1104
24.3 3.1104
24.4 3.2256
24.5 3.1104
24.6 3.1104
24.7 3.5712
24.8 2.7648
24.9 3.1104
25 3.5712
25.1 2.7648
25.2 3.5712
25.3 3.1104
25.4 3.2256
25.5 3.1104
25.6 3.1104
25.7 3.1104
25.8 3.2256
25.9 3.1104
26 3.1104
26.1 3.2256
26.2 3.1104
26.3 3.1104
26.4 3.5712
26.5 3.1104
26.6 3.1104
26.7 3.2256
26.8 3.1104
26.9 3.1104
27 3.2256
27.1 3.1104
27.2 3.1104
27.3 3.5712
27.4 2.7648
27.5 3.1104
27.6 3.5712
27.7 2.7648
27.8 3.5712
27.9 3.1104
28 3.2256
28.1 3.1104
28.2 3.1104
28.3 3.1104
28.4 3.2256
28.5 3.1104
28.6 3.1104
28.7 3.2256
28.8 3.1104
28.9 3.5712
29 3.1104
29.1 3.2256
29.2 3.1104
29.3 3.1104
29.4 3.2256
29.5 3.1104
29.6 3.1104
29.7 3.5712
29.8 2.7648
29.9 3.1104
