#Time(s) Throughput(Mbps)
1.5 3.3024
1.6 6.6816
1.7 14.976
1.8 11.0592
1.9 12.096
2 12.672
2.1 11.6352
2.2 11.6352
2.3 12.2112
2.4 10.8288
2.5 12.096
2.6 11.4048
2.7 11.1744
2.8 11.52
2.9 11.9808
3 11.7504
3.1 12.096
3.2 11.0592
3.3 12.7872
3.4 10.7136
3.5 15.552
3.6 8.5248
3.7 13.824
3.8 10.7136
3.9 11.6352
4 11.8656
4.1 11.52
4.2 11.4048
4.3 4.7232
4.4 1.9584
4.5 1.728
4.6 2.0736
4.7 1.8432
4.8 2.6496
4.9 4.1472
5 10.5984
5.1 13.1328
5.2 10.2528
5.3 11.8656
5.4 10.8288
5.5 12.4416
5.6 13.9392
5.7 11.52
5.8 8.9856
5.9 12.3264
6 11.8656
6.1 12.2112
6.2 10.944
6.3 11.4048
6.4 11.7504
6.5 6.7968
6.6 7.6032
6.7 12.9024
6.8 11.7504
6.9 11.9808
7 10.4832
7.1 11.9808
7.2 12.672
7.3 11.4048
7.4 11.0592
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 40.7808
8.4 0.1152
8.5 0
8.6 1.2672
8.7 1.728
8.8 1.9584
8.9 1.8432
9 2.6496
9.1 4.4928
9.2 12.096
9.3 13.0176
9.4 10.1376
9.5 11.0592
9.6 9.6768
9.7 13.3632
9.8 13.0176
9.9 11.52
10 10.2528
10.1 13.0176
10.2 11.4048
10.3 13.0176
10.4 9.4464
10.5 12.2112
10.6 11.7504
10.7 7.0272
10.8 11.6352
10.9 11.7504
11 11.9808
11.1 10.7136
11.2 12.9024
11.3 10.7136
11.4 9.9072
11.5 14.7456
11.6 12.9024
11.7 7.0272
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 33.5232
12.6 0
12.7 0
12.8 1.4976
12.9 3.456
13 3.1104
13.1 6.336
13.2 12.3264
13.3 11.8656
13.4 11.8656
13.5 11.1744
13.6 17.6256
13.7 4.9536
13.8 11.8656
13.9 15.7824
14 8.64
14.1 11.7504
14.2 11.9808
14.3 11.1744
14.4 11.52
14.5 12.3264
14.6 11.0592
14.7 8.064
14.8 15.2064
14.9 14.1696
15 12.096
15.1 11.2896
15.2 10.5984
15.3 11.8656
15.4 12.2112
15.5 11.6352
15.6 6.5664
15.7 3.3408
15.8 3.5712
15.9 3.8016
16 10.368
16.1 13.1328
16.2 10.2528
16.3 11.7504
16.4 10.0224
16.5 1.2672
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 42.048
17.5 0
17.6 0.2304
17.7 1.8432
17.8 5.6448
17.9 12.3264
18 12.4416
18.1 11.4048
18.2 13.824
18.3 8.2944
18.4 12.5568
18.5 12.7872
18.6 9.9072
18.7 15.7824
18.8 12.3264
18.9 10.1376
19 13.3632
19.1 10.368
19.2 11.52
19.3 11.7504
19.4 11.52
19.5 11.0592
19.6 12.3264
19.7 11.7504
19.8 11.6352
19.9 10.4832
20 12.7872
20.1 11.6352
20.2 10.8288
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 27.3024
21.3 0
21.4 0
21.5 1.728
21.6 4.2624
21.7 9.216
21.8 12.4416
21.9 13.248
22 10.368
22.1 10.944
22.2 10.8288
22.3 11.2896
22.4 11.6352
22.5 12.4416
22.6 11.2896
22.7 12.5568
22.8 11.7504
22.9 12.096
23 9.792
23.1 11.2896
23.2 11.1744
23.3 12.2112
23.4 11.7504
23.5 10.4832
23.6 4.608
23.7 2.304
23.8 3.2256
23.9 5.76
24 12.672
24.1 11.7504
24.2 11.7504
24.3 10.8288
24.4 12.2112
24.5 10.944
24.6 12.3264
24.7 10.8288
24.8 12.2112
24.9 11.6352
25 12.3264
25.1 13.0176
25.2 10.7136
25.3 11.1744
25.4 10.4832
25.5 5.4144
25.6 2.6496
25.7 2.7648
25.8 5.2992
25.9 11.9808
26 11.9808
26.1 11.1744
26.2 11.4048
26.3 8.2944
26.4 14.2848
26.5 13.1328
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 29.376
27.9 1.9584
28 9.5616
28.1 11.9808
28.2 11.52
28.3 13.0176
28.4 13.0176
28.5 9.1008
28.6 12.2112
28.7 10.4832
28.8 11.4048
28.9 6.1056
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 31.5648
29.9 1.152
