#Time(s) Throughput(Mbps)
1.5 2.688
1.6 9.6768
1.7 10.5984
1.8 10.1376
1.9 11.52
2 11.0592
2.1 11.52
2.2 11.52
2.3 11.9808
2.4 11.52
2.5 11.9808
2.6 12.9024
2.7 12.9024
2.8 12.9024
2.9 13.3632
3 13.3632
3.1 13.3632
3.2 13.3632
3.3 13.824
3.4 13.824
3.5 14.2848
3.6 14.2848
3.7 15.2064
3.8 15.2064
3.9 15.6672
4 15.6672
4.1 15.6672
4.2 16.128
4.3 15.6672
4.4 16.128
4.5 17.0496
4.6 17.5104
4.7 18.432
4.8 18.432
4.9 18.8928
5 18.8928
5.1 20.736
5.2 21.6576
5.3 22.5792
5.4 22.5792
5.5 24.8832
5.6 26.2656
5.7 25.4592
5.8 25.344
5.9 25.344
6 25.344
6.1 25.344
6.2 25.344
6.3 25.344
6.4 25.344
6.5 22.0032
6.6 14.4
6.7 16.0128
6.8 10.2528
6.9 19.4688
7 15.6672
7.1 18.7776
7.2 10.7136
7.3 12.2112
7.4 9.1008
7.5 17.28
7.6 11.52
7.7 13.9392
7.8 8.4096
7.9 17.1648
8 10.2528
8.1 16.9344
8.2 17.9712
8.3 10.944
8.4 16.704
8.5 17.856
8.6 12.672
8.7 15.4368
8.8 22.5792
8.9 17.1648
9 11.4048
9.1 13.3632
9.2 18.432
9.3 11.9808
9.4 16.4736
9.5 20.3904
9.6 13.0176
9.7 13.5936
9.8 2.304
9.9 30.9888
10 25.6896
10.1 15.552
10.2 14.0544
10.3 12.672
10.4 11.1744
10.5 12.3264
10.6 21.888
10.7 16.3584
10.8 14.976
10.9 14.976
11 10.8288
11.1 18.0864
11.2 16.2432
11.3 10.368
11.4 8.64
11.5 13.0176
11.6 16.0128
11.7 16.2432
11.8 8.7552
11.9 15.7824
12 11.4048
12.1 13.4784
12.2 11.6352
12.3 15.0912
12.4 11.6352
12.5 16.2432
12.6 14.4
12.7 14.976
12.8 16.5888
12.9 11.1744
13 12.7872
13.1 13.5936
13.2 19.008
13.3 9.6768
13.4 12.672
13.5 18.8928
13.6 7.8336
13.7 16.0128
13.8 15.0912
13.9 10.2528
14 14.2848
14.1 12.3264
14.2 13.0176
14.3 15.6672
14.4 13.824
14.5 9.6768
14.6 13.3632
14.7 14.1696
14.8 13.248
14.9 14.1696
15 11.8656
15.1 13.0176
15.2 13.4784
15.3 15.2064
15.4 15.0912
15.5 11.9808
15.6 13.1328
15.7 16.3584
15.8 13.248
15.9 9.4464
16 14.2848
16.1 13.1328
16.2 13.824
16.3 12.2112
16.4 16.4736
16.5 17.1648
16.6 14.2848
16.7 6.6816
16.8 13.1328
16.9 18.3168
17 13.5936
17.1 10.2528
17.2 10.5984
17.3 14.5152
17.4 14.6304
17.5 12.096
17.6 13.824
17.7 12.672
17.8 13.248
17.9 15.4368
18 15.4368
18.1 8.5248
18.2 16.704
18.3 14.5152
18.4 14.4
18.5 13.824
18.6 15.6672
18.7 11.9808
18.8 14.4
18.9 12.5568
19 14.6304
19.1 14.7456
19.2 14.7456
19.3 13.9392
19.4 11.4048
19.5 16.3584
19.6 14.1696
19.7 9.4464
19.8 13.824
19.9 13.248
20 18.432
20.1 20.6208
20.2 20.736
20.3 20.2752
20.4 21.6576
20.5 21.6576
20.6 22.1184
20.7 22.1184
20.8 22.5792
20.9 22.1184
21 22.1184
21.1 22.5792
21.2 22.1184
21.3 22.1184
21.4 22.1184
21.5 22.5792
21.6 22.1184
21.7 19.6992
21.8 17.9712
21.9 18.432
22 18.432
22.1 18.432
22.2 18.432
22.3 18.432
22.4 18.432
22.5 18.432
22.6 18.432
22.7 18.432
22.8 18.432
22.9 18.8928
23 18.432
23.1 18.432
23.2 18.432
23.3 18.432
23.4 18.432
23.5 16.0128
23.6 15.2064
23.7 15.2064
23.8 15.2064
23.9 15.6672
24 15.2064
24.1 16.128
24.2 15.6672
24.3 16.5888
24.4 15.6672
24.5 16.128
24.6 16.128
24.7 16.128
24.8 15.6672
24.9 16.5888
25 15.6672
25.1 13.7088
25.2 12.4416
25.3 11.9808
25.4 12.4416
25.5 12.4416
25.6 11.9808
25.7 12.4416
25.8 12.4416
25.9 12.4416
26 11.9808
26.1 12.4416
26.2 12.4416
26.3 11.9808
26.4 12.4416
26.5 12.4416
26.6 12.4416
26.7 11.9808
26.8 12.4416
26.9 12.4416
27 11.9808
27.1 12.4416
27.2 12.4416
27.3 12.4416
27.4 11.9808
27.5 12.4416
27.6 12.4416
27.7 11.9808
27.8 12.4416
27.9 12.4416
28 12.4416
28.1 9.5616
28.2 10.1376
28.3 10.5984
28.4 10.5984
28.5 10.5984
28.6 10.1376
28.7 11.0592
28.8 10.1376
28.9 11.0592
29 10.1376
29.1 10.5984
29.2 10.5984
29.3 10.5984
29.4 10.5984
29.5 10.5984
29.6 10.5984
29.7 10.1376
29.8 10.5984
29.9 10.5984
