#Time(s) Throughput(Mbps)
1.5 20.5056
1.6 73.4976
1.7 74.4192
1.8 75.8016
1.9 76.2624
2 76.7232
2.1 77.6448
2.2 78.7968
2.3 79.9488
2.4 81.5616
2.5 83.4048
2.6 83.8656
2.7 85.9392
2.8 86.1696
2.9 85.9392
3 88.0128
3.1 88.704
3.2 89.1648
3.3 90.0864
3.4 90.3168
3.5 92.3904
3.6 92.8512
3.7 92.8512
3.8 93.5424
3.9 95.1552
4 96.0768
4.1 97.4592
4.2 98.1504
4.3 99.3024
4.4 99.9936
4.5 100.224
4.6 102.298
4.7 102.528
4.8 102.758
4.9 104.371
5 104.832
5.1 105.754
5.2 106.445
5.3 106.906
5.4 108.518
5.5 109.21
5.6 109.901
5.7 111.744
5.8 113.357
5.9 115.661
6 117.965
6.1 119.578
6.2 122.112
6.3 124.186
6.4 128.102
6.5 132.25
6.6 135.936
6.7 138.24
6.8 139.622
6.9 139.622
7 139.853
7.1 139.622
7.2 139.853
7.3 139.622
7.4 139.853
7.5 139.622
7.6 139.622
7.7 139.853
7.8 139.622
7.9 139.853
8 139.622
8.1 139.853
8.2 139.622
8.3 139.622
8.4 139.853
8.5 139.622
8.6 139.853
8.7 139.622
8.8 139.853
8.9 139.622
9 139.622
9.1 139.853
9.2 139.622
9.3 139.853
9.4 139.622
9.5 139.853
9.6 139.622
9.7 139.622
9.8 139.853
9.9 139.622
10 139.853
10.1 139.622
10.2 139.622
10.3 139.853
10.4 139.622
10.5 139.853
10.6 139.622
10.7 139.853
10.8 139.622
10.9 139.622
11 139.853
11.1 139.622
11.2 135.014
11.3 135.014
11.4 131.098
11.5 124.301
11.6 127.411
11.7 139.968
11.8 125.568
11.9 119.923
12 121.075
12.1 127.872
12.2 118.541
12.3 111.283
12.4 127.642
12.5 111.514
12.6 100.57
12.7 121.306
12.8 119.117
12.9 99.4176
13 110.707
13.1 98.8416
13.2 113.126
13.3 95.5008
13.4 98.3808
13.5 103.565
13.6 82.4832
13.7 101.491
13.8 102.413
13.9 101.952
14 114.624
14.1 89.6256
14.2 104.602
14.3 95.7312
14.4 77.6448
14.5 104.602
14.6 106.33
14.7 28.8
14.8 49.3056
14.9 55.0656
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 322.906
15.7 925.402
15.8 97.92
15.9 109.21
16 114.278
16.1 120.96
16.2 129.946
16.3 137.549
16.4 139.622
16.5 139.853
16.6 139.622
16.7 139.622
16.8 139.853
16.9 139.622
17 139.853
17.1 139.622
17.2 139.853
17.3 139.622
17.4 139.622
17.5 139.853
17.6 139.622
17.7 139.853
17.8 139.622
17.9 139.853
18 139.622
18.1 139.622
18.2 139.853
18.3 139.622
18.4 139.853
18.5 139.622
18.6 139.622
18.7 139.853
18.8 139.622
18.9 139.853
19 139.622
19.1 139.853
19.2 139.622
19.3 139.622
19.4 139.853
19.5 139.622
19.6 139.853
19.7 139.622
19.8 139.853
19.9 139.622
20 139.622
20.1 140.083
20.2 134.899
20.3 115.43
20.4 145.958
20.5 123.955
20.6 119.923
20.7 138.01
20.8 115.661
20.9 129.37
21 128.102
21.1 104.026
21.2 130.176
21.3 102.067
21.4 131.098
21.5 103.45
21.6 104.947
21.7 118.195
21.8 99.1872
21.9 105.178
22 94.6944
22.1 113.933
22.2 90.432
22.3 109.21
22.4 103.795
22.5 96.5376
22.6 114.394
22.7 106.675
22.8 88.4736
22.9 102.413
23 84.096
23.1 101.03
23.2 83.9808
23.3 104.371
23.4 95.3856
23.5 92.9664
23.6 93.1968
23.7 94.9248
23.8 103.104
23.9 85.1328
24 98.6112
24.1 91.584
24.2 89.3952
24.3 89.3952
24.4 99.3024
24.5 80.9856
24.6 87.552
24.7 90.7776
24.8 82.5984
24.9 103.104
25 100.57
25.1 83.6352
25.2 90.3168
25.3 90.8928
25.4 82.4832
25.5 98.3808
25.6 75.9168
25.7 91.6992
25.8 87.8976
25.9 91.1232
26 57.2544
26.1 71.5392
26.2 128.218
26.3 90.0864
26.4 87.8976
26.5 85.7088
26.6 77.4144
26.7 20.8512
26.8 176.717
26.9 73.152
27 113.818
27.1 109.094
27.2 87.552
27.3 73.3824
27.4 96.192
27.5 87.8976
27.6 102.067
27.7 63.7056
27.8 101.376
27.9 77.8752
28 58.0608
28.1 119.462
28.2 86.8608
28.3 75.9168
28.4 53.568
28.5 135.936
28.6 87.2064
28.7 79.9488
28.8 90.432
28.9 76.8384
29 89.3952
29.1 68.7744
29.2 81.3312
29.3 89.7408
29.4 76.032
29.5 86.7456
29.6 105.984
29.7 62.8992
29.8 99.648
29.9 81.9072
