#Time(s) Throughput(Mbps)
1.5 0.77568
1.6 1.2672
1.7 2.7648
1.8 1.6128
1.9 2.0736
2 0.8064
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0.1152
3.1 0
3.2 0.2304
3.3 1.2672
3.4 1.6128
3.5 1.728
3.6 1.9584
3.7 1.3824
3.8 1.728
3.9 1.9584
4 1.728
4.1 1.9584
4.2 1.3824
4.3 1.728
4.4 1.9584
4.5 1.728
4.6 1.8432
4.7 1.4976
4.8 1.728
4.9 1.9584
5 1.728
5.1 1.8432
5.2 1.4976
5.3 1.728
5.4 1.728
5.5 1.9584
5.6 1.8432
5.7 0.9216
5.8 0
5.9 0.3456
6 1.9584
6.1 1.728
6.2 1.3824
6.3 2.0736
6.4 1.6128
6.5 1.9584
6.6 1.728
6.7 1.3824
6.8 2.0736
6.9 1.6128
7 1.728
7.1 1.9584
7.2 1.3824
7.3 2.0736
7.4 1.6128
7.5 1.728
7.6 1.9584
7.7 1.3824
7.8 1.728
7.9 1.9584
8 1.728
8.1 1.8432
8.2 1.4976
8.3 1.728
8.4 1.9584
8.5 1.728
8.6 1.8432
8.7 1.4976
8.8 1.728
8.9 2.1888
9 1.2672
9.1 2.304
9.2 2.0736
9.3 1.8432
9.4 1.6128
9.5 1.8432
9.6 1.728
9.7 1.728
9.8 1.8432
9.9 1.6128
10 1.8432
10.1 1.728
10.2 1.728
10.3 1.8432
10.4 1.6128
10.5 1.728
10.6 1.8432
10.7 1.728
10.8 1.2672
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0.1152
11.9 0
12 0
12.1 1.8432
12.2 1.2672
12.3 2.6496
12.4 1.728
12.5 1.728
12.6 1.8432
12.7 1.6128
12.8 1.8432
12.9 1.728
13 1.728
13.1 1.8432
13.2 1.6128
13.3 1.8432
13.4 1.728
13.5 1.728
13.6 1.8432
13.7 1.6128
13.8 1.728
13.9 1.8432
14 1.728
14.1 1.8432
14.2 1.6128
14.3 1.6128
14.4 1.9584
14.5 1.728
14.6 1.8432
14.7 1.6128
14.8 1.6128
14.9 1.9584
15 1.728
15.1 1.3824
15.2 2.0736
15.3 1.6128
15.4 0.6912
15.5 0
15.6 0
15.7 1.4976
15.8 1.8432
15.9 2.1888
16 1.728
16.1 1.728
16.2 1.9584
16.3 1.8432
16.4 1.4976
16.5 1.728
16.6 1.9584
16.7 1.4976
16.8 2.304
16.9 2.0736
17 1.8432
17.1 1.6128
17.2 1.728
17.3 1.8432
17.4 1.728
17.5 1.8432
17.6 1.6128
17.7 1.6128
17.8 2.0736
17.9 3.1104
18 3.2256
18.1 3.1104
18.2 3.1104
18.3 3.2256
18.4 3.1104
18.5 3.5712
18.6 3.1104
18.7 3.2256
18.8 3.1104
18.9 3.1104
19 3.2256
19.1 3.1104
19.2 3.1104
19.3 3.5712
19.4 2.7648
19.5 3.1104
19.6 3.1104
19.7 2.1888
19.8 2.304
19.9 1.6128
20 2.304
20.1 2.1888
20.2 1.6128
20.3 1.8432
20.4 1.728
20.5 1.728
20.6 1.728
20.7 1.8432
20.8 2.304
20.9 1.728
21 2.5344
21.1 1.728
21.2 1.728
21.3 1.8432
21.4 1.6128
21.5 1.8432
21.6 1.728
21.7 1.728
21.8 1.8432
21.9 1.6128
22 0.1152
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 1.4976
23.1 1.2672
23.2 1.728
23.3 2.1888
23.4 1.9584
23.5 1.728
23.6 1.8432
23.7 1.4976
23.8 1.728
23.9 1.9584
24 1.728
24.1 1.8432
24.2 1.4976
24.3 1.728
24.4 1.728
24.5 1.9584
24.6 1.8432
24.7 1.4976
24.8 1.728
24.9 1.728
25 1.9584
25.1 1.8432
25.2 1.4976
25.3 1.728
25.4 1.728
25.5 1.9584
25.6 1.8432
25.7 1.4976
25.8 1.728
25.9 1.728
26 1.728
26.1 1.9584
26.2 1.6128
26.3 1.728
26.4 1.728
26.5 1.728
26.6 1.9584
26.7 1.6128
26.8 1.728
26.9 1.728
27 1.728
27.1 1.9584
27.2 1.6128
27.3 1.728
27.4 1.728
27.5 1.728
27.6 1.8432
27.7 1.728
27.8 1.728
27.9 1.728
28 1.728
28.1 1.8432
28.2 1.728
28.3 2.1888
28.4 1.728
28.5 1.9584
28.6 1.728
28.7 1.8432
28.8 1.4976
28.9 1.728
29 1.9584
29.1 1.728
29.2 1.8432
29.3 1.4976
29.4 1.728
29.5 1.728
29.6 1.9584
29.7 1.8432
29.8 1.4976
29.9 1.728
