#Time(s) Throughput(Mbps)
1.5 0.76032
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0.8064
4.5 3.2256
4.6 2.1888
4.7 2.88
4.8 3.9168
4.9 1.9584
5 2.1888
5.1 2.88
5.2 2.5344
5.3 3.1104
5.4 2.1888
5.5 2.4192
5.6 2.304
5.7 3.2256
5.8 2.1888
5.9 3.2256
6 2.1888
6.1 2.7648
6.2 4.032
6.3 2.0736
6.4 3.3408
6.5 2.1888
6.6 2.7648
6.7 3.1104
6.8 2.1888
6.9 1.8432
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0.8064
8 2.6496
8.1 1.9584
8.2 3.1104
8.3 2.304
8.4 3.1104
8.5 2.5344
8.6 2.7648
8.7 2.304
8.8 2.1888
8.9 2.0736
9 3.3408
9.1 2.1888
9.2 2.7648
9.3 3.456
9.4 1.8432
9.5 2.9952
9.6 0.9216
9.7 0
9.8 0.3456
9.9 3.5712
10 3.5712
10.1 2.304
10.2 3.1104
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 2.9952
11.4 2.0736
11.5 0
11.6 0.2304
11.7 0.8064
11.8 0
11.9 1.152
12 3.2256
12.1 2.4192
12.2 3.1104
12.3 2.7648
12.4 2.0736
12.5 2.1888
12.6 2.7648
12.7 3.3408
12.8 2.1888
12.9 2.0736
13 1.4976
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0.1152
14.1 0
14.2 0.4608
14.3 2.1888
14.4 2.1888
14.5 2.4192
14.6 3.1104
14.7 2.88
14.8 1.9584
14.9 1.2672
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 1.152
18 3.1104
18.1 3.1104
18.2 2.4192
18.3 2.1888
18.4 3.2256
18.5 2.1888
18.6 2.9952
18.7 3.6864
18.8 2.1888
18.9 2.88
19 3.2256
19.1 2.5344
19.2 2.304
19.3 3.2256
19.4 0.6912
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0.1152
22.5 0
22.6 1.152
22.7 3.2256
22.8 2.304
22.9 3.3408
23 2.0736
23.1 3.3408
23.2 2.1888
23.3 2.7648
23.4 3.1104
23.5 2.1888
23.6 2.9952
23.7 3.2256
23.8 2.1888
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
