#Time(s) Throughput(Mbps)
1.5 2.688
1.6 9.6768
1.7 10.5984
1.8 10.1376
1.9 11.52
2 10.1376
2.1 11.7504
2.2 11.0592
2.3 11.9808
2.4 11.52
2.5 11.9808
2.6 11.52
2.7 12.9024
2.8 11.9808
2.9 13.3632
3 12.7872
3.1 12.5568
3.2 7.2576
3.3 15.552
3.4 15.8976
3.5 13.824
3.6 14.2848
3.7 13.824
3.8 14.2848
3.9 14.2848
4 14.7456
4.1 15.2064
4.2 14.7456
4.3 14.7456
4.4 14.7456
4.5 14.7456
4.6 15.2064
4.7 14.7456
4.8 14.7456
4.9 14.7456
5 15.2064
5.1 11.4048
5.2 12.4416
5.3 11.2896
5.4 12.5568
5.5 12.9024
5.6 9.1008
5.7 17.0496
5.8 14.2848
5.9 13.824
6 14.7456
6.1 14.2848
6.2 14.7456
6.3 14.7456
6.4 14.7456
6.5 14.7456
6.6 15.2064
6.7 14.7456
6.8 14.7456
6.9 15.2064
7 15.2064
7.1 15.6672
7.2 15.6672
7.3 15.6672
7.4 15.3216
7.5 15.6672
7.6 15.6672
7.7 15.2064
7.8 15.6672
7.9 15.6672
8 16.3584
8.1 16.128
8.2 15.552
8.3 16.128
8.4 16.128
8.5 16.128
8.6 15.6672
8.7 16.3584
8.8 15.6672
8.9 15.6672
9 15.7824
9.1 15.6672
9.2 16.128
9.3 16.128
9.4 16.128
9.5 15.552
9.6 15.7824
9.7 16.5888
9.8 17.0496
9.9 17.5104
10 17.5104
10.1 17.9712
10.2 15.3216
10.3 16.704
10.4 23.9616
10.5 20.2752
10.6 20.736
10.7 21.1968
10.8 21.6576
10.9 23.04
11 23.5008
11.1 23.04
11.2 23.5008
11.3 14.2848
11.4 29.7216
11.5 21.6576
11.6 25.344
11.7 25.344
11.8 25.344
11.9 25.344
12 24.8832
12.1 22.5792
12.2 25.344
12.3 25.344
12.4 25.344
12.5 25.344
12.6 23.9616
12.7 15.3216
12.8 13.4784
12.9 16.2432
13 9.5616
13.1 18.3168
13.2 16.5888
13.3 7.3728
13.4 13.0176
13.5 0
13.6 28.5696
13.7 23.9616
13.8 25.344
13.9 23.3856
14 25.1136
14.1 25.344
14.2 25.344
14.3 25.344
14.4 22.0032
14.5 22.0032
14.6 13.824
14.7 13.248
14.8 13.7088
14.9 14.6304
15 16.2432
15.1 12.4416
15.2 10.368
15.3 12.9024
15.4 14.7456
15.5 12.3264
15.6 22.0032
15.7 9.6768
15.8 8.5248
15.9 13.3632
16 20.9664
16.1 25.344
16.2 19.4688
16.3 26.6112
16.4 25.344
16.5 25.344
16.6 23.04
16.7 25.344
16.8 25.344
16.9 25.344
17 22.6944
17.1 21.312
17.2 18.7776
17.3 18.6624
17.4 14.6304
17.5 15.6672
17.6 11.8656
17.7 12.9024
17.8 20.6208
17.9 16.704
18 13.1328
18.1 7.488
18.2 15.2064
18.3 15.552
18.4 7.3728
18.5 11.4048
18.6 15.6672
18.7 17.0496
18.8 23.3856
18.9 22.1184
19 23.04
19.1 23.04
19.2 23.9616
19.3 24.4224
19.4 23.9616
19.5 16.9344
19.6 28.4544
19.7 23.9616
19.8 25.344
19.9 24.768
20 24.768
20.1 25.344
20.2 24.192
20.3 22.6944
20.4 23.7312
20.5 25.2288
20.6 25.344
20.7 22.3488
20.8 24.6528
20.9 23.7312
21 25.2288
21.1 23.5008
21.2 25.5744
21.3 24.8832
21.4 25.344
21.5 25.344
21.6 24.0768
21.7 25.2288
21.8 25.344
21.9 25.344
22 20.5056
22.1 26.6112
22.2 24.768
22.3 25.344
22.4 25.344
22.5 24.0768
22.6 18.8928
22.7 26.6112
22.8 25.2288
22.9 25.344
23 25.4592
23.1 25.344
23.2 24.8832
23.3 25.344
23.4 23.7312
23.5 22.9248
23.6 19.6992
23.7 21.888
23.8 24.4224
23.9 25.344
24 25.344
24.1 25.344
24.2 25.344
24.3 25.344
24.4 25.344
24.5 25.344
24.6 25.344
24.7 25.344
24.8 25.344
24.9 21.5424
25 15.552
25.1 19.2384
25.2 7.3728
25.3 12.9024
25.4 16.8192
25.5 15.3216
25.6 13.9392
25.7 12.7872
25.8 14.0544
25.9 12.672
26 14.7456
26.1 13.1328
26.2 13.5936
26.3 13.1328
26.4 12.9024
26.5 15.3216
26.6 12.096
26.7 16.704
26.8 12.096
26.9 11.6352
27 12.9024
27.1 15.3216
27.2 16.2432
27.3 22.3488
27.4 16.704
27.5 27.072
27.6 22.5792
27.7 19.6992
27.8 23.8464
27.9 24.4224
28 24.8832
28.1 22.0032
28.2 25.5744
28.3 20.3904
28.4 25.1136
28.5 24.4224
28.6 24.6528
28.7 23.04
28.8 16.704
28.9 27.8784
29 25.2288
29.1 25.344
29.2 25.344
29.3 25.344
29.4 25.344
29.5 24.4224
29.6 20.0448
29.7 23.9616
29.8 25.2288
29.9 25.344
