#Time(s) Throughput(Mbps)
1.5 2.51904
1.6 9.5616
1.7 9.216
1.8 9.216
1.9 9.216
2 9.4464
2.1 9.3312
2.2 10.1376
2.3 9.4464
2.4 9.6768
2.5 9.792
2.6 9.3312
2.7 10.1376
2.8 9.3312
2.9 9.792
3 9.6768
3.1 9.4464
3.2 10.2528
3.3 9.792
3.4 9.9072
3.5 10.2528
3.6 9.792
3.7 9.9072
3.8 10.368
3.9 10.368
4 9.6768
4.1 9.9072
4.2 10.368
4.3 9.6768
4.4 9.9072
4.5 10.368
4.6 10.368
4.7 9.6768
4.8 9.9072
4.9 10.368
5 10.368
5.1 9.216
5.2 10.368
5.3 6.1056
5.4 6.912
5.5 8.5248
5.6 8.7552
5.7 9.216
5.8 9.216
5.9 9.216
6 9.9072
6.1 9.216
6.2 9.216
6.3 9.216
6.4 9.216
6.5 9.216
6.6 9.216
6.7 9.216
6.8 8.4096
6.9 8.1792
7 9.1008
7.1 8.064
7.2 9.3312
7.3 8.5248
7.4 8.7552
7.5 9.216
7.6 9.216
7.7 9.3312
7.8 9.216
7.9 9.216
8 9.216
8.1 9.216
8.2 9.216
8.3 9.216
8.4 9.216
8.5 9.216
8.6 9.216
8.7 8.64
8.8 9.216
8.9 9.216
9 9.5616
9.1 9.216
9.2 9.216
9.3 9.216
9.4 9.216
9.5 9.216
9.6 9.216
9.7 9.216
9.8 9.216
9.9 9.216
10 9.216
10.1 9.6768
10.2 9.216
10.3 9.216
10.4 9.216
10.5 9.216
10.6 9.216
10.7 9.216
10.8 9.216
10.9 9.216
11 9.216
11.1 9.216
11.2 9.216
11.3 9.216
11.4 9.216
11.5 9.216
11.6 9.216
11.7 9.216
11.8 9.216
11.9 9.216
12 9.216
12.1 9.216
12.2 9.216
12.3 9.216
12.4 9.792
12.5 9.216
12.6 9.216
12.7 9.216
12.8 9.216
12.9 9.216
13 9.216
13.1 9.216
13.2 9.216
13.3 9.216
13.4 9.216
13.5 9.216
13.6 9.216
13.7 9.216
13.8 9.216
13.9 9.216
14 9.216
14.1 9.216
14.2 9.216
14.3 9.216
14.4 9.216
14.5 9.216
14.6 9.216
14.7 9.216
14.8 9.216
14.9 10.368
15 9.216
15.1 9.216
15.2 9.216
15.3 9.216
15.4 9.216
15.5 9.216
15.6 9.216
15.7 9.216
15.8 9.216
15.9 9.216
16 9.216
16.1 9.216
16.2 9.216
16.3 9.216
16.4 9.216
16.5 9.216
16.6 9.216
16.7 9.216
16.8 9.216
16.9 9.216
17 9.216
17.1 9.216
17.2 9.216
17.3 9.216
17.4 10.368
17.5 9.216
17.6 9.216
17.7 9.216
17.8 9.216
17.9 9.216
18 9.216
18.1 9.216
18.2 8.64
18.3 9.216
18.4 9.216
18.5 9.216
18.6 9.216
18.7 9.216
18.8 9.216
18.9 9.216
19 9.216
19.1 9.216
19.2 9.216
19.3 9.216
19.4 9.216
19.5 9.216
19.6 9.216
19.7 9.216
19.8 10.368
19.9 9.216
20 9.216
20.1 9.216
20.2 9.216
20.3 9.216
20.4 9.216
20.5 9.216
20.6 9.216
20.7 9.216
20.8 9.216
20.9 9.216
21 9.216
21.1 9.216
21.2 9.216
21.3 9.216
21.4 9.216
21.5 9.216
21.6 9.216
21.7 9.216
21.8 9.216
21.9 9.216
22 9.216
22.1 9.216
22.2 10.368
22.3 9.216
22.4 9.216
22.5 9.216
22.6 9.216
22.7 9.216
22.8 9.216
22.9 9.216
23 9.216
23.1 9.216
23.2 9.216
23.3 9.216
23.4 9.216
23.5 9.216
23.6 9.216
23.7 9.216
23.8 9.216
23.9 9.216
24 9.216
24.1 9.216
24.2 9.216
24.3 9.216
24.4 9.216
24.5 9.216
24.6 9.216
24.7 10.368
24.8 9.216
24.9 9.216
25 9.216
25.1 9.216
25.2 9.216
25.3 9.216
25.4 9.216
25.5 9.216
25.6 9.216
25.7 9.216
25.8 9.216
25.9 9.216
26 9.216
26.1 9.216
26.2 9.216
26.3 9.216
26.4 9.216
26.5 9.216
26.6 9.216
26.7 9.216
26.8 9.216
26.9 9.216
27 9.216
27.1 9.216
27.2 10.368
27.3 9.216
27.4 9.216
27.5 9.216
27.6 9.216
27.7 9.216
27.8 9.216
27.9 9.216
28 9.216
28.1 9.216
28.2 9.216
28.3 9.216
28.4 9.216
28.5 9.216
28.6 9.216
28.7 9.216
28.8 9.216
28.9 9.216
29 9.216
29.1 9.216
29.2 9.216
29.3 9.216
29.4 9.216
29.5 9.216
29.6 9.216
29.7 10.368
29.8 9.216
29.9 9.216
