#Time(s) Throughput(Mbps)
1.5 0.99072
1.6 2.7648
1.7 2.304
1.8 2.5344
1.9 1.728
2 2.0736
2.1 1.8432
2.2 2.4192
2.3 2.1888
2.4 1.8432
2.5 2.0736
2.6 2.4192
2.7 3.2256
2.8 2.304
2.9 2.9952
3 2.5344
3.1 3.2256
3.2 2.1888
3.3 2.1888
3.4 2.1888
3.5 1.6128
3.6 2.1888
3.7 2.7648
3.8 1.8432
3.9 1.4976
4 2.1888
4.1 2.4192
4.2 3.3408
4.3 2.4192
4.4 2.88
4.5 2.6496
4.6 2.88
4.7 2.304
4.8 2.4192
4.9 1.8432
5 2.304
5.1 2.304
5.2 2.6496
5.3 2.7648
5.4 2.88
5.5 2.6496
5.6 2.304
5.7 2.0736
5.8 2.0736
5.9 2.0736
6 1.728
6.1 2.7648
6.2 1.9584
6.3 1.728
6.4 1.9584
6.5 3.3408
6.6 2.6496
6.7 2.4192
6.8 2.7648
6.9 3.2256
7 2.6496
7.1 2.0736
7.2 1.8432
7.3 2.0736
7.4 2.1888
7.5 2.304
7.6 2.1888
7.7 1.8432
7.8 2.0736
7.9 2.304
8 3.456
8.1 2.4192
8.2 2.304
8.3 2.7648
8.4 3.2256
8.5 2.4192
8.6 2.5344
8.7 1.3824
8.8 1.9584
8.9 2.7648
9 2.304
9.1 2.6496
9.2 2.6496
9.3 3.2256
9.4 2.4192
9.5 1.9584
9.6 2.1888
9.7 1.8432
9.8 1.9584
9.9 2.4192
10 2.1888
10.1 2.1888
10.2 1.3824
10.3 3.2256
10.4 3.2256
10.5 2.1888
10.6 2.6496
10.7 2.9952
10.8 2.6496
10.9 2.7648
11 1.9584
11.1 1.6128
11.2 1.8432
11.3 2.1888
11.4 2.4192
11.5 1.9584
11.6 2.1888
11.7 1.728
11.8 3.8016
11.9 2.304
12 2.1888
12.1 3.1104
12.2 3.1104
12.3 2.6496
12.4 2.1888
12.5 2.0736
12.6 1.4976
12.7 2.88
12.8 2.4192
12.9 2.1888
13 3.3408
13.1 2.7648
13.2 2.304
13.3 2.5344
13.4 1.728
13.5 2.0736
13.6 1.8432
13.7 2.4192
13.8 2.1888
13.9 1.8432
14 2.0736
14.1 2.4192
14.2 3.2256
14.3 2.304
14.4 2.9952
14.5 2.5344
14.6 3.2256
14.7 2.1888
14.8 2.1888
14.9 2.1888
15 1.6128
15.1 2.1888
15.2 2.7648
15.3 1.8432
15.4 1.4976
15.5 2.1888
15.6 2.4192
15.7 3.3408
15.8 2.4192
15.9 2.88
16 2.6496
16.1 2.88
16.2 2.304
16.3 2.0736
16.4 2.1888
16.5 2.304
16.6 2.304
16.7 2.6496
16.8 2.7648
16.9 2.88
17 2.6496
17.1 2.304
17.2 2.0736
17.3 2.0736
17.4 2.0736
17.5 1.6128
17.6 2.5344
17.7 2.304
17.8 1.728
17.9 1.9584
18 3.3408
18.1 2.6496
18.2 2.304
18.3 2.88
18.4 3.2256
18.5 2.6496
18.6 2.0736
18.7 1.8432
18.8 2.0736
18.9 2.1888
19 2.304
19.1 2.1888
19.2 1.8432
19.3 1.728
19.4 2.5344
19.5 3.5712
19.6 2.4192
19.7 2.304
19.8 2.7648
19.9 3.2256
20 2.4192
20.1 2.5344
20.2 1.3824
20.3 1.9584
20.4 2.7648
20.5 2.304
20.6 2.6496
20.7 2.6496
20.8 3.2256
20.9 2.4192
21 1.9584
21.1 2.1888
21.2 1.8432
21.3 1.9584
21.4 2.4192
21.5 2.1888
21.6 2.1888
21.7 1.3824
21.8 3.2256
21.9 3.2256
22 2.1888
22.1 2.6496
22.2 2.9952
22.3 2.6496
22.4 2.7648
22.5 1.9584
22.6 1.6128
22.7 1.8432
22.8 2.1888
22.9 2.4192
23 1.9584
23.1 2.1888
23.2 1.728
23.3 3.8016
23.4 2.304
23.5 2.1888
23.6 3.1104
23.7 3.1104
23.8 2.5344
23.9 2.304
24 2.0736
24.1 1.4976
24.2 2.88
24.3 2.4192
24.4 2.1888
24.5 3.3408
24.6 2.6496
24.7 2.4192
24.8 2.5344
24.9 1.728
25 2.0736
25.1 1.8432
25.2 2.4192
25.3 2.1888
25.4 1.8432
25.5 2.0736
25.6 2.4192
25.7 3.2256
25.8 2.304
25.9 2.9952
26 2.5344
26.1 3.2256
26.2 2.1888
26.3 2.1888
26.4 2.1888
26.5 1.6128
26.6 2.1888
26.7 2.7648
26.8 1.8432
26.9 1.4976
27 2.0736
27.1 1.4976
27.2 1.8432
27.3 2.304
27.4 3.1104
27.5 1.6128
27.6 1.8432
27.7 2.1888
27.8 2.0736
27.9 2.5344
28 1.728
28.1 2.1888
28.2 1.9584
28.3 3.6864
28.4 2.304
28.5 2.1888
28.6 3.3408
28.7 3.1104
28.8 2.304
28.9 2.1888
29 2.1888
29.1 1.6128
29.2 1.8432
29.3 2.4192
29.4 2.5344
29.5 1.4976
29.6 2.0736
29.7 2.4192
29.8 3.2256
29.9 2.6496
