#Time(s) Throughput(Mbps)
1.5 5.82912
1.6 22.5792
1.7 20.16
1.8 21.5424
1.9 16.2432
2 23.8464
2.1 24.9984
2.2 20.736
2.3 17.6256
2.4 26.1504
2.5 22.1184
2.6 23.616
2.7 22.1184
2.8 22.2336
2.9 21.1968
3 21.1968
3.1 21.312
3.2 22.1184
3.3 21.4272
3.4 10.4832
3.5 2.304
3.6 2.4192
3.7 1.4976
3.8 2.0736
3.9 3.1104
4 9.1008
4.1 22.5792
4.2 22.6944
4.3 20.2752
4.4 10.368
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 22.8096
5.3 17.0496
5.4 1.9584
5.5 3.1104
5.6 8.1792
5.7 22.8096
5.8 19.584
5.9 19.3536
6 20.16
6.1 22.0032
6.2 21.312
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 31.104
7.2 0.1152
7.3 0
7.4 0.576
7.5 1.9584
7.6 1.152
7.7 0
7.8 0
7.9 0.9216
8 1.4976
8.1 1.6128
8.2 2.7648
8.3 6.1056
8.4 16.2432
8.5 24.0768
8.6 20.5056
8.7 23.1552
8.8 21.4272
8.9 22.1184
9 18.8928
9.1 23.616
9.2 20.3904
9.3 22.0032
9.4 12.2112
9.5 18.432
9.6 22.1184
9.7 23.1552
9.8 22.3488
9.9 20.16
10 20.6208
10.1 20.8512
10.2 21.0816
10.3 24.192
10.4 19.2384
10.5 27.072
10.6 16.704
10.7 21.312
10.8 23.04
10.9 23.2704
11 16.5888
11.1 25.6896
11.2 22.8096
11.3 20.2752
11.4 21.888
11.5 9.6768
11.6 11.4048
11.7 22.1184
11.8 22.6944
11.9 20.9664
12 20.2752
12.1 23.3856
12.2 20.3904
12.3 23.04
12.4 17.6256
12.5 22.3488
12.6 19.8144
12.7 23.7312
12.8 21.5424
12.9 21.5424
13 21.312
13.1 17.856
13.2 13.824
13.3 23.2704
13.4 21.4272
13.5 22.5792
13.6 20.2752
13.7 21.4272
13.8 22.9248
13.9 20.3904
14 10.8288
14.1 3.456
14.2 3.3408
14.3 1.3824
14.4 0.576
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 105.178
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0.1152
17.4 0
17.5 0.3456
17.6 0.4608
17.7 0
17.8 0
17.9 0.3456
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0.4608
21 0.6912
21.1 1.728
21.2 1.3824
21.3 2.7648
21.4 4.1472
21.5 14.4
21.6 22.464
21.7 22.8096
21.8 22.5792
21.9 5.5296
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 16.0128
23 1.728
23.1 1.6128
23.2 3.1104
23.3 6.5664
23.4 19.8144
23.5 11.4048
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 140.544
24.6 12.3264
24.7 18.2016
24.8 26.496
24.9 23.2704
25 22.1184
25.1 19.9296
25.2 23.04
25.3 21.312
25.4 22.464
25.5 20.8512
25.6 11.2896
25.7 5.2992
25.8 2.88
25.9 4.608
26 16.5888
26.1 23.04
26.2 21.312
26.3 22.0032
26.4 10.7136
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 31.3344
27.4 0.1152
27.5 0
27.6 0.9216
27.7 8.1792
27.8 23.7312
27.9 7.488
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 29.952
28.9 1.152
29 0.8064
29.1 1.4976
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
