#Time(s) Throughput(Mbps)
1.5 3.82464
1.6 15.6672
1.7 17.9712
1.8 16.9344
1.9 15.7824
2 17.1648
2.1 16.2432
2.2 16.8192
2.3 10.4832
2.4 11.8656
2.5 12.2112
2.6 14.2848
2.7 9.216
2.8 13.1328
2.9 14.8608
3 12.672
3.1 14.5152
3.2 14.8608
3.3 13.248
3.4 15.552
3.5 15.0912
3.6 15.6672
3.7 13.4784
3.8 16.128
3.9 15.7824
4 17.0496
4.1 19.008
4.2 16.2432
4.3 16.128
4.4 11.0592
4.5 13.1328
4.6 9.216
4.7 13.824
4.8 10.4832
4.9 12.3264
5 13.824
5.1 11.7504
5.2 14.5152
5.3 12.5568
5.4 7.9488
5.5 9.5616
5.6 8.5248
5.7 10.4832
5.8 11.1744
5.9 10.944
6 11.1744
6.1 12.7872
6.2 10.368
6.3 10.4832
6.4 11.8656
6.5 10.4832
6.6 11.6352
6.7 9.3312
6.8 5.8752
6.9 8.064
7 7.2576
7.1 8.7552
7.2 9.792
7.3 8.64
7.4 10.0224
7.5 9.792
7.6 7.9488
7.7 6.1056
7.8 8.064
7.9 9.9072
8 8.64
8.1 6.1056
8.2 8.2944
8.3 8.9856
8.4 8.4096
8.5 8.64
8.6 8.4096
8.7 7.9488
8.8 10.7136
8.9 8.8704
9 9.216
9.1 9.5616
9.2 8.064
9.3 6.912
9.4 7.7184
9.5 7.7184
9.6 8.5248
9.7 8.2944
9.8 9.1008
9.9 7.6032
10 6.5664
10.1 6.5664
10.2 4.7232
10.3 4.9536
10.4 6.1056
10.5 6.6816
10.6 7.2576
10.7 6.4512
10.8 7.488
10.9 9.216
11 7.2576
11.1 7.488
11.2 9.4464
11.3 8.7552
11.4 8.9856
11.5 9.5616
11.6 11.52
11.7 7.3728
11.8 7.8336
11.9 6.5664
12 7.0272
12.1 5.9904
12.2 4.8384
12.3 4.032
12.4 6.1056
12.5 4.8384
12.6 4.8384
12.7 7.1424
12.8 8.5248
12.9 8.4096
13 7.8336
13.1 8.2944
13.2 9.1008
13.3 7.8336
13.4 11.2896
13.5 9.4464
13.6 7.0272
13.7 10.5984
13.8 10.944
13.9 9.3312
14 7.2576
14.1 10.8288
14.2 8.064
14.3 8.4096
14.4 8.1792
14.5 8.5248
14.6 9.5616
14.7 9.9072
14.8 10.7136
14.9 6.5664
15 7.6032
15.1 7.1424
15.2 7.2576
15.3 8.064
15.4 8.064
15.5 6.6816
15.6 7.488
15.7 9.3312
15.8 7.6032
15.9 6.7968
16 6.912
16.1 5.0688
16.2 7.1424
16.3 5.8752
16.4 6.5664
16.5 8.1792
16.6 8.9856
16.7 8.2944
16.8 7.0272
16.9 8.4096
17 9.9072
17.1 10.4832
17.2 9.216
17.3 6.2208
17.4 3.2256
17.5 8.1792
17.6 7.9488
17.7 8.8704
17.8 8.7552
17.9 8.5248
18 10.7136
18.1 8.8704
18.2 10.7136
18.3 10.4832
18.4 8.1792
18.5 8.2944
18.6 7.2576
18.7 7.3728
18.8 8.064
18.9 7.7184
19 9.6768
19.1 9.4464
19.2 9.4464
19.3 7.2576
19.4 7.6032
19.5 6.1056
19.6 7.6032
19.7 7.488
19.8 6.912
19.9 6.5664
20 7.0272
20.1 7.0272
20.2 5.184
20.3 7.488
20.4 7.1424
20.5 7.6032
20.6 5.5296
20.7 8.5248
20.8 6.4512
20.9 9.4464
21 7.2576
21.1 8.2944
21.2 9.3312
21.3 8.064
21.4 10.0224
21.5 7.1424
21.6 7.0272
21.7 3.5712
21.8 7.1424
21.9 4.7232
22 2.304
22.1 4.4928
22.2 5.184
22.3 7.488
22.4 5.5296
22.5 5.0688
22.6 4.4928
22.7 3.9168
22.8 6.6816
22.9 5.184
23 5.9904
23.1 6.4512
23.2 7.2576
23.3 7.0272
23.4 8.9856
23.5 5.2992
23.6 9.1008
23.7 7.7184
23.8 8.1792
23.9 7.488
24 9.5616
24.1 9.5616
24.2 9.5616
24.3 9.3312
24.4 10.1376
24.5 8.2944
24.6 8.064
24.7 6.1056
24.8 6.912
24.9 8.064
25 7.9488
25.1 10.0224
25.2 7.0272
25.3 9.5616
25.4 10.0224
25.5 10.4832
25.6 8.4096
25.7 11.2896
25.8 10.368
25.9 10.7136
26 10.0224
26.1 9.5616
26.2 10.4832
26.3 5.76
26.4 7.6032
26.5 5.5296
26.6 4.3776
26.7 5.184
26.8 5.5296
26.9 6.1056
27 5.8752
27.1 5.76
27.2 6.912
27.3 7.0272
27.4 6.6816
27.5 8.8704
27.6 8.9856
27.7 7.2576
27.8 7.7184
27.9 4.032
28 7.1424
28.1 6.336
28.2 7.7184
28.3 5.5296
28.4 7.1424
28.5 7.0272
28.6 8.4096
28.7 7.0272
28.8 6.4512
28.9 5.4144
29 6.7968
29.1 8.5248
29.2 8.9856
29.3 6.7968
29.4 9.3312
29.5 10.5984
29.6 8.1792
29.7 8.64
29.8 10.8288
29.9 8.5248
