#Time(s) Throughput(Mbps)
1.5 35.2973
1.6 87.0912
1.7 120.269
1.8 53.6832
1.9 80.5248
2 120.73
2.1 116.582
2.2 99.5328
2.3 85.7088
2.4 125.338
2.5 113.587
2.6 124.762
2.7 110.016
2.8 55.1808
2.9 5.9904
3 11.9808
3.1 49.536
3.2 102.298
3.3 116.467
3.4 117.619
3.5 71.0784
3.6 122.112
3.7 104.256
3.8 118.541
3.9 120.038
4 117.504
4.1 76.1472
4.2 106.906
4.3 107.597
4.4 141.696
4.5 10.944
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 146.65
5.6 7.488
5.7 16.128
5.8 108.634
5.9 116.237
6 128.794
6.1 116.122
6.2 126.259
6.3 69.696
6.4 108.288
6.5 123.264
6.6 105.984
6.7 128.448
6.8 119.347
6.9 129.254
7 119.002
7.1 108.518
7.2 121.306
7.3 116.582
7.4 124.186
7.5 69.696
7.6 133.747
7.7 123.61
7.8 107.251
7.9 98.7264
8 108.634
8.1 109.21
8.2 82.368
8.3 86.976
8.4 123.149
8.5 127.872
8.6 119.117
8.7 125.338
8.8 126.95
8.9 125.222
9 108.634
9.1 125.107
9.2 123.61
9.3 120.96
9.4 88.2432
9.5 124.992
9.6 100.109
9.7 93.5424
9.8 92.736
9.9 122.458
10 119.002
10.1 121.075
10.2 118.31
10.3 118.31
10.4 111.744
10.5 107.827
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 72.8064
11.6 6.7968
11.7 11.52
11.8 54.0288
11.9 120.96
12 84.672
12.1 17.9712
12.2 86.0544
12.3 126.605
12.4 127.411
12.5 104.486
12.6 18.5472
12.7 68.544
12.8 79.7184
12.9 79.2576
13 42.9696
13.1 58.6368
13.2 122.342
13.3 28.5696
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 123.494
14.4 0
14.5 2.7648
14.6 4.7232
14.7 14.4
14.8 26.496
14.9 108.403
15 97.4592
15.1 123.84
15.2 118.195
15.3 122.227
15.4 118.886
15.5 88.0128
15.6 99.7632
15.7 115.2
15.8 126.49
15.9 118.08
16 124.07
16.1 111.859
16.2 119.923
16.3 113.587
16.4 104.256
16.5 128.563
16.6 123.494
16.7 66.24
16.8 112.55
16.9 127.987
17 129.6
17.1 90.6624
17.2 80.7552
17.3 89.0496
17.4 127.757
17.5 122.803
17.6 68.1984
17.7 87.7824
17.8 90.2016
17.9 98.7264
18 74.7648
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 106.099
19.1 83.4048
19.2 55.296
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 123.955
20.3 0
20.4 2.5344
20.5 8.4096
20.6 30.0672
20.7 109.67
20.8 100.339
20.9 122.458
21 118.886
21.1 62.0928
21.2 123.84
21.3 72.3456
21.4 32.1408
21.5 72.1152
21.6 74.88
21.7 94.8096
21.8 98.2656
21.9 61.632
22 128.563
22.1 97.5744
22.2 84.9024
22.3 84.7872
22.4 121.997
22.5 126.49
22.6 120.845
22.7 101.376
22.8 128.333
22.9 109.67
23 99.648
23.1 123.494
23.2 80.9856
23.3 126.029
23.4 111.974
23.5 107.827
23.6 119.232
23.7 125.568
23.8 121.536
23.9 124.186
24 116.928
24.1 119.923
24.2 92.16
24.3 119.347
24.4 24.9984
24.5 57.4848
24.6 90.2016
24.7 116.698
24.8 126.72
24.9 95.8464
25 104.371
25.1 129.83
25.2 118.886
25.3 109.21
25.4 125.798
25.5 111.514
25.6 116.928
25.7 29.4912
25.8 53.3376
25.9 121.421
26 125.453
26.1 66.5856
26.2 100.454
26.3 113.472
26.4 113.472
26.5 83.4048
26.6 109.44
26.7 120.154
26.8 127.181
26.9 120.499
27 117.158
27.1 118.771
27.2 113.472
27.3 130.291
27.4 107.597
27.5 99.072
27.6 103.219
27.7 117.043
27.8 110.822
27.9 121.651
28 92.8512
28.1 118.08
28.2 116.467
28.3 64.512
28.4 119.578
28.5 85.5936
28.6 0.3456
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 194.112
29.7 45.3888
29.8 5.9904
29.9 7.9488
