#Time(s) Throughput(Mbps)
1.5 2.55744
1.6 6.5664
1.7 9.3312
1.8 8.1792
1.9 9.1008
2 9.9072
2.1 6.4512
2.2 5.6448
2.3 6.6816
2.4 8.2944
2.5 9.792
2.6 4.8384
2.7 5.5296
2.8 6.2208
2.9 6.4512
3 5.5296
3.1 6.4512
3.2 6.336
3.3 5.76
3.4 6.336
3.5 6.5664
3.6 5.5296
3.7 6.336
3.8 6.336
3.9 5.6448
4 6.2208
4.1 6.336
4.2 5.6448
4.3 6.2208
4.4 6.336
4.5 5.6448
4.6 6.2208
4.7 6.336
4.8 5.8752
4.9 7.488
5 10.1376
5.1 8.064
5.2 7.6032
5.3 10.0224
5.4 6.2208
5.5 6.6816
5.6 8.1792
5.7 9.216
5.8 7.3728
5.9 8.64
6 8.7552
6.1 9.4464
6.2 9.3312
6.3 7.8336
6.4 4.8384
6.5 7.2576
6.6 7.1424
6.7 9.9072
6.8 6.1056
6.9 5.0688
7 6.4512
7.1 5.5296
7.2 6.336
7.3 6.5664
7.4 6.336
7.5 5.76
7.6 6.336
7.7 6.2208
7.8 5.76
7.9 6.5664
8 9.216
8.1 8.8704
8.2 7.7184
8.3 10.0224
8.4 7.0272
8.5 5.8752
8.6 8.64
8.7 7.9488
8.8 8.9856
8.9 7.488
9 9.4464
9.1 9.216
9.2 8.1792
9.3 9.1008
9.4 5.184
9.5 6.6816
9.6 7.2576
9.7 9.4464
9.8 8.064
9.9 4.4928
10 6.4512
10.1 5.5296
10.2 6.2208
10.3 6.4512
10.4 5.5296
10.5 6.2208
10.6 6.4512
10.7 5.5296
10.8 6.4512
10.9 6.2208
11 8.4096
11.1 11.8656
11.2 14.5152
11.3 8.7552
11.4 10.368
11.5 4.032
11.6 5.76
11.7 6.2208
11.8 6.2208
11.9 5.76
12 6.2208
12.1 6.2208
12.2 5.76
12.3 6.2208
12.4 6.2208
12.5 5.76
12.6 6.2208
12.7 6.2208
12.8 5.76
12.9 6.2208
13 6.4512
13.1 5.76
13.2 6.1056
13.3 6.5664
13.4 6.336
13.5 5.76
13.6 6.336
13.7 6.2208
13.8 5.76
13.9 6.2208
14 6.2208
14.1 5.76
14.2 6.2208
14.3 6.2208
14.4 5.76
14.5 6.2208
14.6 6.2208
14.7 5.76
14.8 6.2208
14.9 6.2208
15 5.8752
15.1 6.5664
15.2 5.5296
15.3 9.1008
15.4 6.1056
15.5 7.2576
15.6 6.4512
15.7 8.9856
15.8 7.1424
15.9 5.6448
16 5.9904
16.1 5.9904
16.2 6.912
16.3 8.2944
16.4 6.336
16.5 6.5664
16.6 7.9488
16.7 9.4464
16.8 4.9536
16.9 6.1056
17 6.912
17.1 5.4144
17.2 8.64
17.3 6.2208
17.4 7.3728
17.5 6.912
17.6 9.5616
17.7 6.912
17.8 5.6448
17.9 6.2208
18 6.336
18.1 5.6448
18.2 6.2208
18.3 6.336
18.4 5.6448
18.5 6.2208
18.6 6.336
18.7 5.6448
18.8 6.2208
18.9 6.336
19 5.76
19.1 6.1056
19.2 6.7968
19.3 5.76
19.4 5.8752
19.5 6.7968
19.6 5.76
19.7 6.2208
19.8 6.2208
19.9 5.76
20 6.2208
20.1 6.2208
20.2 5.76
20.3 6.2208
20.4 6.2208
20.5 5.76
20.6 6.2208
20.7 6.2208
20.8 5.76
20.9 6.2208
21 6.2208
21.1 5.76
21.2 6.2208
21.3 6.2208
21.4 5.76
21.5 6.336
21.6 6.5664
21.7 6.336
21.8 5.76
21.9 6.336
22 6.2208
22.1 5.76
22.2 6.4512
22.3 5.2992
22.4 5.2992
22.5 6.2208
22.6 6.2208
22.7 5.76
22.8 6.2208
22.9 6.2208
23 5.76
23.1 6.2208
23.2 6.336
23.3 5.6448
23.4 6.4512
23.5 6.912
23.6 5.184
23.7 6.5664
23.8 6.4512
23.9 5.5296
24 6.2208
24.1 6.4512
24.2 5.5296
24.3 6.2208
24.4 6.4512
24.5 5.5296
24.6 6.2208
24.7 6.4512
24.8 5.5296
24.9 6.2208
25 6.4512
25.1 5.5296
25.2 6.2208
25.3 6.4512
25.4 5.5296
25.5 6.4512
25.6 6.336
25.7 5.5296
25.8 6.4512
25.9 6.6816
26 5.5296
26.1 6.336
26.2 6.336
26.3 5.6448
26.4 6.2208
26.5 6.336
26.6 5.6448
26.7 6.2208
26.8 6.336
26.9 5.6448
27 6.336
27.1 6.6816
27.2 7.9488
27.3 8.064
27.4 8.9856
27.5 7.8336
27.6 4.9536
27.7 7.2576
27.8 6.6816
27.9 9.5616
28 6.2208
28.1 6.1056
28.2 5.5296
28.3 6.2208
28.4 7.3728
28.5 7.8336
28.6 6.336
28.7 7.1424
28.8 8.2944
28.9 8.9856
29 4.8384
29.1 5.9904
29.2 6.336
29.3 6.336
29.4 8.9856
29.5 5.6448
29.6 7.1424
29.7 6.912
29.8 9.5616
29.9 6.5664
