#Time(s) Throughput(Mbps)
1.5 4.77696
1.6 29.4912
1.7 12.4416
1.8 25.6896
1.9 19.2384
2 18.432
2.1 14.7456
2.2 11.1744
2.3 17.9712
2.4 13.1328
2.5 17.5104
2.6 14.0544
2.7 16.704
2.8 15.2064
2.9 12.672
3 18.2016
3.1 16.128
3.2 15.7824
3.3 17.6256
3.4 14.976
3.5 17.0496
3.6 15.0912
3.7 14.4
3.8 14.5152
3.9 14.2848
4 21.4272
4.1 16.128
4.2 17.6256
4.3 17.1648
4.4 15.2064
4.5 17.1648
4.6 17.7408
4.7 12.4416
4.8 18.3168
4.9 12.096
5 15.552
5.1 21.1968
5.2 14.976
5.3 19.2384
5.4 13.824
5.5 18.7776
5.6 16.8192
5.7 16.5888
5.8 16.8192
5.9 18.432
6 16.8192
6.1 17.0496
6.2 17.1648
6.3 17.1648
6.4 18.432
6.5 16.5888
6.6 14.8608
6.7 20.736
6.8 17.9712
6.9 20.0448
7 19.584
7.1 18.3168
7.2 18.432
7.3 14.6304
7.4 20.6208
7.5 19.3536
7.6 16.128
7.7 16.0128
7.8 16.4736
7.9 10.5984
8 17.5104
8.1 16.128
8.2 16.128
8.3 15.6672
8.4 16.128
8.5 14.6304
8.6 11.4048
8.7 11.52
8.8 11.7504
8.9 12.9024
9 12.096
9.1 12.2112
9.2 8.64
9.3 13.824
9.4 12.5568
9.5 13.824
9.6 13.824
9.7 13.824
9.8 5.4144
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 58.2912
10.9 0.3456
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0.1152
12.1 0
12.2 0.576
12.3 1.2672
12.4 0.9216
12.5 1.8432
12.6 2.7648
12.7 2.9952
12.8 3.3408
12.9 3.3408
13 4.3776
13.1 2.88
13.2 4.3776
13.3 4.4928
13.4 5.0688
13.5 3.456
13.6 5.5296
13.7 5.76
13.8 3.3408
13.9 7.8336
14 5.76
14.1 5.0688
14.2 6.912
14.3 4.2624
14.4 4.8384
14.5 6.5664
14.6 6.4512
14.7 7.3728
14.8 5.6448
14.9 7.7184
15 6.2208
15.1 6.4512
15.2 8.064
15.3 6.912
15.4 7.1424
15.5 7.6032
15.6 9.1008
15.7 10.368
15.8 8.1792
15.9 11.4048
16 11.52
16.1 11.6352
16.2 13.1328
16.3 12.9024
16.4 16.8192
16.5 17.28
16.6 11.0592
16.7 21.7728
16.8 17.1648
16.9 16.3584
17 9.1008
17.1 15.552
17.2 13.3632
17.3 8.8704
17.4 19.4688
17.5 14.976
17.6 14.976
17.7 13.7088
17.8 17.5104
17.9 16.8192
18 16.128
18.1 15.4368
18.2 15.2064
18.3 17.7408
18.4 18.432
18.5 16.8192
18.6 11.7504
18.7 20.8512
18.8 12.9024
18.9 20.0448
19 13.5936
19.1 20.0448
19.2 10.4832
19.3 19.3536
19.4 20.8512
19.5 11.4048
19.6 22.3488
19.7 17.5104
19.8 17.1648
19.9 18.432
20 16.4736
20.1 18.0864
20.2 17.1648
20.3 17.5104
20.4 12.096
20.5 23.04
20.6 14.2848
20.7 21.312
20.8 16.9344
20.9 19.1232
21 15.2064
21.1 13.9392
21.2 9.5616
21.3 10.1376
21.4 13.248
21.5 11.7504
21.6 9.4464
21.7 10.8288
21.8 11.9808
21.9 11.4048
22 10.5984
22.1 11.7504
22.2 11.7504
22.3 12.4416
22.4 9.216
22.5 13.248
22.6 10.2528
22.7 12.096
22.8 13.0176
22.9 11.0592
23 11.4048
23.1 11.2896
23.2 12.672
23.3 11.0592
23.4 11.6352
23.5 10.5984
23.6 12.9024
23.7 11.6352
23.8 12.672
23.9 5.5296
24 13.5936
24.1 7.0272
24.2 16.3584
24.3 10.944
24.4 12.2112
24.5 11.52
24.6 11.52
24.7 11.0592
24.8 12.672
24.9 11.52
25 9.5616
25.1 12.5568
25.2 14.6304
25.3 12.9024
25.4 11.6352
25.5 13.248
25.6 13.824
25.7 12.672
25.8 10.8288
25.9 16.0128
26 14.976
26.1 14.0544
26.2 12.4416
26.3 18.5472
26.4 6.2208
26.5 11.8656
26.6 13.3632
26.7 11.52
26.8 8.5248
26.9 15.2064
27 11.52
27.1 11.1744
27.2 9.216
27.3 9.6768
27.4 7.6032
27.5 8.64
27.6 8.4096
27.7 12.7872
27.8 10.8288
27.9 10.0224
28 11.52
28.1 10.8288
28.2 9.5616
28.3 11.0592
28.4 8.2944
28.5 11.6352
28.6 11.52
28.7 10.368
28.8 6.4512
28.9 13.824
29 10.2528
29.1 8.4096
29.2 12.672
29.3 10.368
29.4 10.7136
29.5 10.7136
29.6 9.9072
29.7 10.7136
29.8 10.7136
29.9 11.52
