#Time(s) Throughput(Mbps)
1.5 2.02752
1.6 5.9904
1.7 5.76
1.8 5.8752
1.9 5.76
2 7.6032
2.1 5.76
2.2 6.1056
2.3 6.6816
2.4 6.1056
2.5 5.9904
2.6 6.2208
2.7 5.8752
2.8 5.5296
2.9 5.8752
3 5.6448
3.1 5.9904
3.2 6.1056
3.3 5.76
3.4 5.8752
3.5 5.76
3.6 5.8752
3.7 4.8384
3.8 4.032
3.9 5.2992
4 6.5664
4.1 5.76
4.2 7.488
4.3 4.2624
4.4 5.5296
4.5 5.6448
4.6 4.608
4.7 5.2992
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0.3456
5.8 4.608
5.9 7.0272
6 6.336
6.1 7.0272
6.2 6.2208
6.3 5.184
6.4 6.5664
6.5 7.2576
6.6 6.336
6.7 4.9536
6.8 6.336
6.9 5.0688
7 5.184
7.1 4.8384
7.2 6.2208
7.3 6.2208
7.4 5.4144
7.5 7.3728
7.6 5.76
7.7 4.9536
7.8 8.5248
7.9 10.8288
8 6.6816
8.1 5.8752
8.2 7.6032
8.3 5.9904
8.4 7.1424
8.5 6.4512
8.6 5.0688
8.7 6.7968
8.8 5.184
8.9 5.9904
9 5.9904
9.1 5.8752
9.2 5.8752
9.3 5.5296
9.4 5.184
9.5 4.2624
9.6 6.336
9.7 5.76
9.8 6.336
9.9 5.4144
10 5.6448
10.1 5.8752
10.2 5.9904
10.3 5.8752
10.4 5.9904
10.5 5.9904
10.6 5.4144
10.7 5.8752
10.8 5.8752
10.9 4.3776
11 5.0688
11.1 5.9904
11.2 5.4144
11.3 6.1056
11.4 5.76
11.5 4.608
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0.4608
14.6 3.1104
14.7 5.8752
14.8 4.7232
14.9 6.2208
15 5.9904
15.1 5.8752
15.2 7.1424
15.3 6.2208
15.4 5.8752
15.5 7.3728
15.6 5.5296
15.7 5.8752
15.8 5.6448
15.9 6.2208
16 6.6816
16.1 6.6816
16.2 6.4512
16.3 7.488
16.4 5.184
16.5 6.1056
16.6 6.2208
16.7 7.3728
16.8 5.5296
16.9 4.8384
17 6.2208
17.1 5.76
17.2 5.6448
17.3 5.6448
17.4 5.8752
17.5 5.9904
17.6 5.9904
17.7 5.8752
17.8 5.8752
17.9 5.5296
18 6.1056
18.1 5.4144
18.2 5.9904
18.3 6.1056
18.4 5.8752
18.5 5.76
18.6 6.336
18.7 5.4144
18.8 5.6448
18.9 5.8752
19 5.9904
19.1 5.8752
19.2 5.9904
19.3 5.9904
19.4 5.4144
19.5 5.8752
19.6 5.8752
19.7 6.1056
19.8 5.76
19.9 5.76
20 5.9904
20.1 5.9904
20.2 5.76
20.3 5.6448
20.4 5.9904
20.5 6.2208
20.6 4.4928
20.7 6.4512
20.8 6.1056
20.9 6.4512
21 6.4512
21.1 6.336
21.2 6.1056
21.3 6.4512
21.4 5.6448
21.5 7.3728
21.6 6.2208
21.7 5.4144
21.8 6.2208
21.9 7.488
22 5.9904
22.1 5.4144
22.2 5.8752
22.3 6.1056
22.4 6.7968
22.5 6.4512
22.6 6.2208
22.7 5.9904
22.8 6.912
22.9 5.9904
23 5.9904
23.1 5.76
23.2 5.6448
23.3 6.336
23.4 6.1056
23.5 7.0272
23.6 6.5664
23.7 4.9536
23.8 6.5664
23.9 7.2576
24 6.6816
24.1 4.608
24.2 6.5664
24.3 5.76
24.4 6.4512
24.5 6.5664
24.6 6.5664
24.7 5.76
24.8 7.0272
24.9 5.8752
25 5.8752
25.1 5.76
25.2 5.8752
25.3 5.8752
25.4 5.9904
25.5 5.9904
25.6 5.9904
25.7 5.4144
25.8 5.6448
25.9 5.8752
26 5.9904
26.1 6.1056
26.2 5.76
26.3 5.9904
26.4 3.9168
26.5 6.336
26.6 5.6448
26.7 2.88
26.8 0
26.9 2.0736
27 4.8384
27.1 6.2208
27.2 6.2208
27.3 5.5296
27.4 7.488
27.5 5.6448
27.6 5.9904
27.7 7.2576
27.8 5.76
27.9 6.1056
28 5.6448
28.1 6.2208
28.2 5.8752
28.3 4.3776
28.4 4.4928
28.5 6.6816
28.6 5.8752
28.7 6.6816
28.8 6.5664
28.9 6.1056
29 5.9904
29.1 7.0272
29.2 6.1056
29.3 4.4928
29.4 7.1424
29.5 6.912
29.6 10.2528
29.7 5.0688
29.8 5.184
29.9 6.5664
