#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 2.5344
10.2 6.5664
10.3 22.9248
10.4 22.3488
10.5 8.064
10.6 11.7504
10.7 25.92
10.8 16.2432
10.9 36.288
11 25.344
11.1 20.8512
11.2 19.584
11.3 25.4592
11.4 26.1504
11.5 21.312
11.6 25.1136
11.7 24.5376
11.8 25.5744
11.9 23.2704
12 19.9296
12.1 27.1872
12.2 19.2384
12.3 26.496
12.4 27.9936
12.5 25.4592
12.6 23.5008
12.7 16.5888
12.8 7.3728
12.9 2.5344
13 2.1888
13.1 2.0736
13.2 3.3408
13.3 4.608
13.4 6.7968
13.5 15.2064
13.6 30.1824
13.7 24.768
13.8 25.1136
13.9 24.192
14 25.1136
14.1 18.432
14.2 9.4464
14.3 2.6496
14.4 1.9584
14.5 1.9584
14.6 2.4192
14.7 2.88
14.8 3.9168
14.9 5.0688
15 9.3312
15.1 25.2288
15.2 18.3168
15.3 29.8368
15.4 23.04
15.5 26.496
15.6 22.1184
15.7 26.9568
15.8 21.0816
15.9 28.3392
16 23.9616
16.1 19.4688
16.2 27.648
16.3 23.616
16.4 25.5744
16.5 26.2656
16.6 8.8704
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 39.744
18.1 3.3408
18.2 2.5344
18.3 7.488
18.4 21.888
18.5 25.344
18.6 25.1136
18.7 23.8464
18.8 17.9712
18.9 35.2512
19 23.3856
19.1 20.736
19.2 26.1504
19.3 18.0864
19.4 20.9664
19.5 28.1088
19.6 21.312
19.7 24.768
19.8 24.8832
19.9 19.4688
20 29.6064
20.1 24.3072
20.2 28.3392
20.3 19.8144
20.4 13.824
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 42.7392
23.3 1.152
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 1.152
24.5 1.6128
24.6 2.6496
24.7 3.6864
24.8 5.0688
24.9 9.3312
25 24.192
25.1 24.192
25.2 26.6112
25.3 16.5888
25.4 32.256
25.5 23.1552
25.6 25.92
25.7 24.6528
25.8 30.9888
25.9 11.2896
26 32.0256
26.1 24.9984
26.2 22.464
26.3 24.0768
26.4 16.2432
26.5 23.5008
26.6 27.8784
26.7 20.736
26.8 16.704
26.9 7.1424
27 4.4928
27.1 3.6864
27.2 7.7184
27.3 18.7776
27.4 26.6112
27.5 24.192
27.6 25.1136
27.7 22.6944
27.8 26.1504
27.9 18.432
28 12.3264
28.1 3.5712
28.2 1.8432
28.3 2.0736
28.4 3.6864
28.5 5.0688
28.6 7.7184
28.7 1.0368
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 103.334
29.7 4.2624
29.8 3.2256
29.9 0
