#Time(s) Throughput(Mbps)
1.5 3.3024
1.6 6.6816
1.7 14.976
1.8 11.0592
1.9 12.096
2 12.7872
2.1 11.4048
2.2 12.7872
2.3 10.4832
2.4 9.4464
2.5 4.032
2.6 2.5344
2.7 3.6864
2.8 7.9488
2.9 13.248
3 13.4784
3.1 8.2944
3.2 12.7872
3.3 9.1008
3.4 13.1328
3.5 11.1744
3.6 13.824
3.7 12.3264
3.8 11.0592
3.9 12.5568
4 13.248
4.1 11.6352
4.2 10.8288
4.3 12.4416
4.4 11.2896
4.5 11.4048
4.6 8.8704
4.7 13.248
4.8 12.9024
4.9 12.2112
5 11.4048
5.1 11.4048
5.2 11.0592
5.3 4.3776
5.4 2.0736
5.5 1.728
5.6 1.6128
5.7 1.728
5.8 2.0736
5.9 3.1104
6 5.184
6.1 11.8656
6.2 12.2112
6.3 12.096
6.4 10.5984
6.5 11.8656
6.6 11.9808
6.7 8.4096
6.8 14.0544
6.9 9.6768
7 14.4
7.1 13.0176
7.2 11.2896
7.3 11.4048
7.4 13.248
7.5 10.944
7.6 11.6352
7.7 12.3264
7.8 11.7504
7.9 11.52
8 11.52
8.1 12.9024
8.2 6.6816
8.3 15.7824
8.4 12.672
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 33.2928
9.5 0
9.6 0.2304
9.7 1.9584
9.8 1.2672
9.9 1.728
10 1.4976
10.1 2.9952
10.2 4.1472
10.3 11.52
10.4 11.8656
10.5 10.944
10.6 12.3264
10.7 9.6768
10.8 12.4416
10.9 11.6352
11 12.4416
11.1 11.7504
11.2 11.1744
11.3 11.4048
11.4 12.3264
11.5 11.7504
11.6 11.2896
11.7 12.096
11.8 7.488
11.9 10.1376
12 11.8656
12.1 13.5936
12.2 8.64
12.3 11.0592
12.4 10.8288
12.5 14.7456
12.6 10.7136
12.7 11.6352
12.8 14.2848
12.9 10.8288
13 12.672
13.1 12.7872
13.2 11.4048
13.3 11.6352
13.4 10.8288
13.5 10.944
13.6 11.6352
13.7 11.1744
13.8 11.52
13.9 11.6352
14 11.9808
14.1 11.7504
14.2 12.2112
14.3 11.1744
14.4 12.7872
14.5 11.4048
14.6 11.7504
14.7 5.0688
14.8 4.4928
14.9 13.5936
15 8.1792
15.1 14.6304
15.2 10.8288
15.3 13.248
15.4 7.7184
15.5 11.4048
15.6 14.1696
15.7 12.4416
15.8 11.9808
15.9 11.2896
16 13.3632
16.1 11.6352
16.2 10.0224
16.3 12.7872
16.4 11.9808
16.5 11.6352
16.6 10.8288
16.7 11.8656
16.8 11.52
16.9 12.096
17 13.3632
17.1 10.1376
17.2 12.7872
17.3 11.1744
17.4 11.6352
17.5 11.9808
17.6 11.0592
17.7 9.792
17.8 13.248
17.9 10.5984
18 11.8656
18.1 10.8288
18.2 11.0592
18.3 11.2896
18.4 11.2896
18.5 11.7504
18.6 14.6304
18.7 9.4464
18.8 12.2112
18.9 10.7136
19 9.5616
19.1 3.6864
19.2 2.9952
19.3 4.1472
19.4 11.52
19.5 11.8656
19.6 10.944
19.7 12.3264
19.8 9.6768
19.9 13.3632
20 13.0176
20.1 8.064
20.2 12.7872
20.3 14.6304
20.4 10.7136
20.5 12.096
20.6 11.6352
20.7 13.4784
20.8 9.9072
20.9 11.2896
21 12.2112
21.1 12.2112
21.2 11.1744
21.3 11.6352
21.4 10.944
21.5 12.5568
21.6 11.2896
21.7 11.0592
21.8 12.7872
21.9 10.944
22 12.096
22.1 8.5248
22.2 3.5712
22.3 5.184
22.4 11.8656
22.5 12.2112
22.6 10.1376
22.7 12.096
22.8 8.4096
22.9 15.2064
23 12.4416
23.1 10.368
23.2 11.8656
23.3 12.4416
23.4 11.7504
23.5 12.2112
23.6 2.7648
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 33.6384
24.9 0
25 0.3456
25.1 1.2672
25.2 1.8432
25.3 2.304
25.4 2.7648
25.5 5.184
25.6 12.5568
25.7 11.6352
25.8 13.7088
25.9 10.1376
26 10.1376
26.1 12.2112
26.2 10.8288
26.3 10.944
26.4 12.096
26.5 13.3632
26.6 11.2896
26.7 13.7088
26.8 10.1376
26.9 12.2112
27 10.4832
27.1 4.4928
27.2 2.304
27.3 1.728
27.4 2.0736
27.5 1.728
27.6 3.8016
27.7 8.8704
27.8 13.0176
27.9 10.8288
28 11.4048
28.1 13.3632
28.2 10.368
28.3 11.0592
28.4 11.2896
28.5 11.0592
28.6 11.7504
28.7 11.8656
28.8 10.5984
28.9 13.824
29 10.2528
29.1 12.096
29.2 11.1744
29.3 12.2112
29.4 10.4832
29.5 13.248
29.6 12.672
29.7 8.64
29.8 10.7136
29.9 13.4784
