#Time(s) Throughput(Mbps)
1.5 0.90624
1.6 3.2256
1.7 1.728
1.8 2.5344
1.9 2.1888
2 2.304
2.1 1.9584
2.2 2.1888
2.3 2.88
2.4 2.1888
2.5 2.5344
2.6 2.304
2.7 3.2256
2.8 1.728
2.9 2.5344
3 2.1888
3.1 2.304
3.2 1.9584
3.3 2.1888
3.4 2.88
3.5 1.4976
3.6 3.2256
3.7 2.304
3.8 3.1104
3.9 1.3824
4 2.9952
4.1 2.1888
4.2 2.1888
4.3 2.0736
4.4 2.88
4.5 2.5344
4.6 2.304
4.7 2.304
4.8 2.88
4.9 1.9584
5 2.4192
5.1 2.304
5.2 2.0736
5.3 3.1104
5.4 2.1888
5.5 2.0736
5.6 2.7648
5.7 2.4192
5.8 2.304
5.9 2.1888
6 2.1888
6.1 2.0736
6.2 3.1104
6.3 2.1888
6.4 2.7648
6.5 2.1888
6.6 2.4192
6.7 2.304
6.8 2.0736
6.9 2.9952
7 1.9584
7.1 2.4192
7.2 2.1888
7.3 2.88
7.4 2.0736
7.5 2.4192
7.6 2.304
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 3.9168
10.8 2.9952
10.9 2.304
11 1.8432
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0.576
14.1 2.6496
14.2 2.5344
14.3 2.1888
14.4 2.1888
14.5 2.0736
14.6 2.9952
14.7 2.5344
14.8 2.88
14.9 2.304
15 2.304
15.1 2.1888
15.2 2.0736
15.3 2.304
15.4 2.1888
15.5 2.1888
15.6 2.0736
15.7 2.9952
15.8 2.5344
15.9 2.88
16 1.6128
16.1 2.4192
16.2 2.7648
16.3 2.0736
16.4 2.4192
16.5 3.2256
16.6 0.8064
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0.8064
17.7 1.728
17.8 2.7648
17.9 2.304
18 2.0736
18.1 2.304
18.2 2.7648
18.3 2.1888
18.4 2.4192
18.5 2.304
18.6 2.0736
18.7 2.9952
18.8 1.9584
18.9 2.4192
19 2.1888
19.1 2.88
19.2 2.0736
19.3 2.4192
19.4 2.304
19.5 2.0736
19.6 2.9952
19.7 1.2672
19.8 0
19.9 0.6912
20 2.4192
20.1 2.1888
20.2 2.1888
20.3 2.0736
20.4 3.1104
20.5 2.1888
20.6 3.2256
20.7 2.304
20.8 2.9952
20.9 1.4976
21 2.9952
21.1 2.1888
21.2 2.1888
21.3 2.0736
21.4 2.1888
21.5 2.1888
21.6 2.1888
21.7 3.2256
21.8 2.304
21.9 2.88
22 1.6128
22.1 2.9952
22.2 2.1888
22.3 2.1888
22.4 2.0736
22.5 2.1888
22.6 2.1888
22.7 2.1888
22.8 3.1104
22.9 2.4192
23 2.88
23.1 1.6128
23.2 2.9952
23.3 2.1888
23.4 2.0736
23.5 2.1888
23.6 2.0736
23.7 2.304
23.8 2.1888
23.9 2.9952
24 1.4976
24.1 3.1104
24.2 2.1888
24.3 2.0736
24.4 2.7648
24.5 2.4192
24.6 2.4192
24.7 2.0736
24.8 2.1888
24.9 2.0736
25 1.9584
25.1 2.1888
25.2 2.304
25.3 2.9952
25.4 2.4192
25.5 2.7648
25.6 2.304
25.7 3.3408
25.8 1.4976
25.9 2.1888
26 3.1104
26.1 1.728
26.2 2.6496
26.3 1.9584
26.4 2.1888
26.5 2.304
26.6 2.7648
26.7 2.304
26.8 3.3408
26.9 1.4976
27 2.1888
27.1 2.88
27.2 1.6128
27.3 2.0736
27.4 2.88
27.5 3.2256
27.6 2.1888
27.7 2.88
27.8 1.6128
27.9 2.9952
28 1.9584
28.1 2.4192
28.2 2.1888
28.3 2.7648
28.4 2.1888
28.5 2.4192
28.6 2.304
28.7 2.0736
28.8 2.9952
28.9 2.304
29 2.0736
29.1 2.5344
29.2 2.6496
29.3 1.9584
29.4 2.4192
29.5 2.304
29.6 2.0736
29.7 3.1104
29.8 2.1888
29.9 2.0736
