#Time(s) Throughput(Mbps)
1.5 0.6144
1.6 1.152
1.7 1.728
1.8 2.0736
1.9 2.304
2 2.4192
2.1 1.152
2.2 1.152
2.3 1.6128
2.4 2.0736
2.5 2.0736
2.6 1.8432
2.7 1.3824
2.8 1.3824
2.9 1.9584
3 2.0736
3.1 1.6128
3.2 1.6128
3.3 1.4976
3.4 1.9584
3.5 2.1888
3.6 1.728
3.7 2.304
3.8 2.304
3.9 2.4192
4 1.728
4.1 1.6128
4.2 1.728
4.3 1.728
4.4 1.8432
4.5 1.8432
4.6 2.1888
4.7 1.4976
4.8 1.3824
4.9 1.6128
5 1.152
5.1 1.4976
5.2 1.728
5.3 1.9584
5.4 1.4976
5.5 1.6128
5.6 1.728
5.7 1.4976
5.8 1.9584
5.9 1.8432
6 1.9584
6.1 1.728
6.2 1.2672
6.3 1.6128
6.4 2.304
6.5 1.6128
6.6 1.6128
6.7 1.3824
6.8 1.9584
6.9 1.9584
7 1.9584
7.1 1.728
7.2 1.3824
7.3 1.4976
7.4 1.728
7.5 2.0736
7.6 1.8432
7.7 1.3824
7.8 1.6128
7.9 2.0736
8 1.728
8.1 2.1888
8.2 1.3824
8.3 1.3824
8.4 1.728
8.5 2.1888
8.6 1.6128
8.7 1.9584
8.8 1.3824
8.9 1.3824
9 1.728
9.1 1.9584
9.2 1.3824
9.3 1.3824
9.4 2.304
9.5 1.728
9.6 1.8432
9.7 1.6128
9.8 1.2672
9.9 1.9584
10 1.8432
10.1 1.9584
10.2 1.4976
10.3 0.8064
10.4 0.9216
10.5 1.728
10.6 1.6128
10.7 2.5344
10.8 1.728
10.9 1.2672
11 1.2672
11.1 1.4976
11.2 1.3824
11.3 0.6912
11.4 1.6128
11.5 1.4976
11.6 1.3824
11.7 1.4976
11.8 1.728
11.9 2.5344
12 1.9584
12.1 1.728
12.2 1.4976
12.3 1.3824
12.4 1.6128
12.5 1.8432
12.6 1.9584
12.7 1.8432
12.8 1.3824
12.9 1.3824
13 2.304
13.1 1.728
13.2 1.6128
13.3 1.6128
13.4 1.4976
13.5 1.9584
13.6 1.8432
13.7 1.9584
13.8 1.728
13.9 1.2672
14 1.6128
14.1 2.304
14.2 0.9216
14.3 1.728
14.4 1.728
14.5 2.0736
14.6 1.8432
14.7 1.3824
14.8 1.3824
14.9 2.304
15 1.728
15.1 1.6128
15.2 1.6128
15.3 1.4976
15.4 1.9584
15.5 1.8432
15.6 1.9584
15.7 1.728
15.8 1.2672
15.9 1.6128
16 2.304
16.1 1.6128
16.2 2.1888
16.3 1.3824
16.4 1.2672
16.5 1.4976
16.6 2.0736
16.7 1.8432
16.8 1.4976
16.9 1.0368
17 1.2672
17.1 1.4976
17.2 1.6128
17.3 1.3824
17.4 1.4976
17.5 1.8432
17.6 2.0736
17.7 1.3824
17.8 2.304
17.9 2.4192
18 1.4976
18.1 1.6128
18.2 1.9584
18.3 1.8432
18.4 1.728
18.5 2.304
18.6 2.0736
18.7 1.4976
18.8 2.0736
18.9 2.0736
19 1.4976
19.1 1.3824
19.2 1.2672
19.3 1.8432
19.4 2.1888
19.5 2.304
19.6 1.728
19.7 1.2672
19.8 1.8432
19.9 1.9584
20 1.9584
20.1 1.6128
20.2 1.2672
20.3 1.728
20.4 1.6128
20.5 2.1888
20.6 1.4976
20.7 1.3824
20.8 1.2672
20.9 1.3824
21 1.9584
21.1 1.9584
21.2 1.6128
21.3 1.728
21.4 1.3824
21.5 1.4976
21.6 1.9584
21.7 1.9584
21.8 1.728
21.9 1.3824
22 1.6128
22.1 2.0736
22.2 2.0736
22.3 1.8432
22.4 1.3824
22.5 1.3824
22.6 2.304
22.7 1.728
22.8 1.6128
22.9 1.6128
23 1.4976
23.1 1.9584
23.2 1.8432
23.3 1.9584
23.4 1.728
23.5 1.2672
23.6 1.6128
23.7 2.304
23.8 1.6128
23.9 1.8432
24 1.728
24.1 1.6128
24.2 2.1888
24.3 2.0736
24.4 1.4976
24.5 2.0736
24.6 2.1888
24.7 2.5344
24.8 1.3824
24.9 1.4976
25 1.152
25.1 1.9584
25.2 1.8432
25.3 1.9584
25.4 1.728
25.5 1.2672
25.6 1.6128
25.7 2.304
25.8 1.6128
25.9 2.0736
26 1.3824
26.1 1.4976
26.2 2.1888
26.3 1.728
26.4 1.728
26.5 1.3824
26.6 1.4976
26.7 2.4192
26.8 1.728
26.9 1.9584
27 1.152
27.1 1.3824
27.2 2.0736
27.3 1.9584
27.4 1.4976
27.5 2.1888
27.6 2.5344
27.7 1.728
27.8 1.8432
27.9 1.9584
28 2.1888
28.1 2.304
28.2 1.6128
28.3 1.2672
28.4 1.3824
28.5 2.304
28.6 1.728
28.7 1.6128
28.8 1.6128
28.9 1.4976
29 1.9584
29.1 1.8432
29.2 1.9584
29.3 1.728
29.4 1.2672
29.5 1.6128
29.6 2.304
29.7 1.6128
29.8 2.0736
29.9 0.9216
