#Time(s) Throughput(Mbps)
1.5 2.1888
1.6 10.0224
1.7 10.8288
1.8 6.912
1.9 13.248
2 8.064
2.1 5.0688
2.2 9.792
2.3 4.1472
2.4 6.1056
2.5 9.3312
2.6 6.6816
2.7 3.8016
2.8 7.488
2.9 4.032
3 7.8336
3.1 3.6864
3.2 8.7552
3.3 6.4512
3.4 4.7232
3.5 1.2672
3.6 7.9488
3.7 4.608
3.8 5.8752
3.9 3.6864
4 4.3776
4.1 8.5248
4.2 6.1056
4.3 4.608
4.4 7.6032
4.5 6.7968
4.6 4.2624
4.7 8.2944
4.8 5.5296
4.9 5.2992
5 6.912
5.1 6.1056
5.2 4.7232
5.3 6.4512
5.4 7.2576
5.5 7.488
5.6 7.488
5.7 2.7648
5.8 9.6768
5.9 7.0272
6 4.4928
6.1 6.2208
6.2 6.336
6.3 5.2992
6.4 4.9536
6.5 5.0688
6.6 3.2256
6.7 4.3776
6.8 2.5344
6.9 2.5344
7 3.3408
7.1 6.336
7.2 4.7232
7.3 4.9536
7.4 3.1104
7.5 4.608
7.6 4.1472
7.7 4.4928
7.8 4.4928
7.9 4.9536
8 4.608
8.1 3.6864
8.2 6.2208
8.3 5.2992
8.4 5.184
8.5 2.7648
8.6 7.7184
8.7 3.1104
8.8 8.064
8.9 5.5296
9 6.336
9.1 6.336
9.2 6.336
9.3 4.2624
9.4 6.912
9.5 8.4096
9.6 6.912
9.7 4.1472
9.8 9.216
9.9 2.9952
10 6.912
10.1 8.5248
10.2 5.2992
10.3 5.2992
10.4 6.4512
10.5 10.4832
10.6 2.88
10.7 10.5984
10.8 6.336
10.9 5.0688
11 10.2528
11.1 5.4144
11.2 9.3312
11.3 7.6032
11.4 2.304
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 25.2288
12.4 0.1152
12.5 0
12.6 0.9216
12.7 3.456
12.8 3.9168
12.9 1.8432
13 5.2992
13.1 4.3776
13.2 4.3776
13.3 3.6864
13.4 3.9168
13.5 1.728
13.6 6.5664
13.7 3.8016
13.8 3.6864
13.9 0.6912
14 6.4512
14.1 4.1472
14.2 1.8432
14.3 5.4144
14.4 6.336
14.5 4.8384
14.6 5.76
14.7 4.2624
14.8 6.6816
14.9 5.76
15 5.76
15.1 4.8384
15.2 3.6864
15.3 8.8704
15.4 3.9168
15.5 6.912
15.6 6.912
15.7 5.8752
15.8 3.8016
15.9 3.2256
16 10.8288
16.1 7.3728
16.2 6.2208
16.3 5.9904
16.4 6.4512
16.5 6.912
16.6 4.032
16.7 10.368
16.8 5.76
16.9 5.4144
17 3.8016
17.1 5.2992
17.2 6.5664
17.3 2.1888
17.4 9.3312
17.5 6.912
17.6 2.7648
17.7 8.7552
17.8 5.6448
17.9 6.912
18 6.912
18.1 7.1424
18.2 6.5664
18.3 3.3408
18.4 8.2944
18.5 6.336
18.6 6.5664
18.7 4.9536
18.8 4.608
18.9 4.8384
19 5.2992
19.1 5.5296
19.2 6.4512
19.3 6.4512
19.4 6.4512
19.5 5.184
19.6 4.2624
19.7 6.1056
19.8 6.5664
19.9 8.64
20 7.488
20.1 7.488
20.2 4.3776
20.3 7.6032
20.4 0.6912
20.5 7.2576
20.6 3.6864
20.7 7.8336
20.8 6.2208
20.9 2.7648
21 6.2208
21.1 7.9488
21.2 7.7184
21.3 2.9952
21.4 8.1792
21.5 8.064
21.6 7.488
21.7 7.0272
21.8 6.6816
21.9 7.3728
22 6.7968
22.1 7.3728
22.2 3.8016
22.3 9.792
22.4 5.184
22.5 6.6816
22.6 4.8384
22.7 5.76
22.8 5.2992
22.9 6.2208
23 5.9904
23.1 5.4144
23.2 2.1888
23.3 10.0224
23.4 6.4512
23.5 6.4512
23.6 6.4512
23.7 5.184
23.8 9.4464
23.9 2.0736
24 11.52
24.1 7.3728
24.2 6.4512
24.3 5.6448
24.4 4.2624
24.5 2.9952
24.6 6.5664
24.7 3.1104
24.8 7.7184
24.9 2.304
25 8.7552
25.1 5.9904
25.2 7.3728
25.3 6.7968
25.4 3.2256
25.5 6.2208
25.6 7.7184
25.7 6.5664
25.8 8.1792
25.9 5.8752
26 7.6032
26.1 7.2576
26.2 7.3728
26.3 6.336
26.4 6.7968
26.5 5.8752
26.6 7.488
26.7 7.3728
26.8 6.912
26.9 7.0272
27 6.7968
27.1 5.5296
27.2 6.1056
27.3 5.5296
27.4 5.6448
27.5 6.336
27.6 7.7184
27.7 3.456
27.8 6.6816
27.9 4.608
28 4.4928
28.1 4.8384
28.2 7.9488
28.3 6.2208
28.4 6.7968
28.5 6.4512
28.6 6.912
28.7 6.2208
28.8 7.488
28.9 6.912
29 7.6032
29.1 6.912
29.2 2.1888
29.3 10.2528
29.4 7.1424
29.5 5.8752
29.6 7.1424
29.7 7.3728
29.8 4.2624
29.9 4.2624
