#Time(s) Throughput(Mbps)
1.5 0.6912
1.6 2.0736
1.7 1.9584
1.8 2.1888
1.9 1.2672
2 1.4976
2.1 1.728
2.2 1.9584
2.3 2.304
2.4 2.1888
2.5 1.9584
2.6 1.9584
2.7 1.8432
2.8 1.9584
2.9 1.728
3 1.728
3.1 1.9584
3.2 1.3824
3.3 1.2672
3.4 1.6128
3.5 2.1888
3.6 2.4192
3.7 2.6496
3.8 2.7648
3.9 2.1888
4 2.9952
4.1 2.88
4.2 2.304
4.3 2.5344
4.4 1.728
4.5 1.3824
4.6 1.4976
4.7 1.6128
4.8 2.5344
4.9 2.6496
5 0.8064
5.1 2.0736
5.2 1.6128
5.3 2.4192
5.4 1.152
5.5 1.9584
5.6 2.0736
5.7 2.1888
5.8 1.728
5.9 1.4976
6 1.6128
6.1 1.4976
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0.1152
7.3 0
7.4 0.6912
7.5 1.8432
7.6 1.3824
7.7 1.4976
7.8 1.6128
7.9 2.0736
8 2.1888
8.1 1.728
8.2 1.4976
8.3 1.6128
8.4 1.4976
8.5 2.304
8.6 2.1888
8.7 2.6496
8.8 1.9584
8.9 2.0736
9 1.6128
9.1 1.8432
9.2 1.3824
9.3 2.0736
9.4 1.152
9.5 1.4976
9.6 1.9584
9.7 1.728
9.8 1.152
9.9 0
10 0.6912
10.1 0.4608
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0.1152
11.2 0
11.3 0.3456
11.4 1.3824
11.5 1.3824
11.6 1.728
11.7 1.9584
11.8 1.8432
11.9 1.3824
12 1.4976
12.1 1.9584
12.2 2.0736
12.3 2.9952
12.4 2.304
12.5 2.0736
12.6 2.6496
12.7 0.9216
12.8 2.304
12.9 1.9584
13 2.304
13.1 1.9584
13.2 2.304
13.3 1.152
13.4 1.0368
13.5 1.4976
13.6 0.4608
13.7 0
13.8 0
13.9 0.3456
14 1.728
14.1 1.6128
14.2 1.728
14.3 2.1888
14.4 1.2672
14.5 1.2672
14.6 1.8432
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 1.2672
17.8 2.6496
17.9 2.9952
18 2.9952
18.1 1.9584
18.2 1.4976
18.3 1.8432
18.4 2.1888
18.5 1.6128
18.6 2.4192
18.7 1.3824
18.8 1.728
18.9 1.6128
19 1.3824
19.1 0.576
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0.1152
20.2 0
20.3 0.2304
20.4 0.9216
20.5 1.4976
20.6 0.2304
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 1.3824
21.7 1.8432
21.8 1.0368
21.9 1.728
22 1.728
22.1 2.1888
22.2 1.9584
22.3 1.728
22.4 1.728
22.5 2.0736
22.6 1.9584
22.7 1.4976
22.8 0.4608
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0.1152
23.9 0
24 0.2304
24.1 0.8064
24.2 1.3824
24.3 1.4976
24.4 2.1888
24.5 1.6128
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 1.6128
25.7 1.3824
25.8 0.8064
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0.6912
26.9 0.6912
27 0.6912
27.1 1.2672
27.2 1.728
27.3 1.0368
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0.2304
28.4 0.2304
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
