#Time(s) Throughput(Mbps)
1.5 1.94304
1.6 6.912
1.7 8.064
1.8 6.912
1.9 9.216
2 8.064
2.1 8.064
2.2 9.216
2.3 9.216
2.4 9.216
2.5 9.216
2.6 9.216
2.7 9.216
2.8 9.216
2.9 10.368
3 9.216
3.1 9.216
3.2 9.216
3.3 9.216
3.4 10.0224
3.5 10.1376
3.6 11.4048
3.7 10.368
3.8 11.52
3.9 11.52
4 11.52
4.1 12.672
4.2 11.52
4.3 11.52
4.4 11.52
4.5 12.672
4.6 11.52
4.7 11.52
4.8 11.52
4.9 12.672
5 9.792
5.1 9.216
5.2 10.2528
5.3 10.1376
5.4 10.368
5.5 11.52
5.6 11.52
5.7 11.52
5.8 12.672
5.9 11.52
6 12.096
6.1 9.216
6.2 9.216
6.3 10.2528
6.4 10.1376
6.5 11.52
6.6 10.368
6.7 11.52
6.8 12.672
6.9 11.52
7 11.52
7.1 12.096
7.2 9.216
7.3 9.216
7.4 10.1376
7.5 10.2528
7.6 11.52
7.7 10.368
7.8 12.672
7.9 11.52
8 11.52
8.1 12.672
8.2 10.944
8.3 9.216
8.4 9.216
8.5 10.1376
8.6 11.4048
8.7 10.368
8.8 11.52
8.9 11.52
9 11.52
9.1 12.672
9.2 11.52
9.3 10.944
9.4 9.216
9.5 9.216
9.6 10.1376
9.7 11.4048
9.8 10.368
9.9 11.52
10 11.52
10.1 12.672
10.2 11.52
10.3 11.52
10.4 10.944
10.5 9.216
10.6 10.368
10.7 10.0224
10.8 10.368
10.9 11.52
11 10.368
11.1 12.672
11.2 11.52
11.3 11.52
11.4 12.672
11.5 9.792
11.6 9.216
11.7 10.2528
11.8 10.1376
11.9 10.368
12 11.52
12.1 11.52
12.2 11.52
12.3 11.52
12.4 12.672
12.5 11.52
12.6 9.792
12.7 9.216
12.8 10.2528
12.9 10.1376
13 11.52
13.1 10.368
13.2 11.52
13.3 11.52
13.4 12.672
13.5 11.52
13.6 11.52
13.7 9.792
13.8 9.216
13.9 10.2528
14 10.1376
14.1 11.52
14.2 10.368
14.3 11.52
14.4 12.672
14.5 11.52
14.6 11.52
14.7 12.096
14.8 9.216
14.9 9.216
15 10.2528
15.1 11.2896
15.2 10.368
15.3 10.5984
15.4 12.4416
15.5 11.52
15.6 11.52
15.7 12.672
15.8 10.944
15.9 9.216
16 9.216
16.1 10.368
16.2 11.1744
16.3 10.368
16.4 11.52
16.5 11.52
16.6 11.52
16.7 12.672
16.8 11.52
16.9 10.944
17 9.216
17.1 10.368
17.2 10.1376
17.3 10.2528
17.4 11.52
17.5 10.368
17.6 11.52
17.7 12.672
17.8 11.52
17.9 11.52
18 10.944
18.1 9.216
18.2 10.368
18.3 10.1376
18.4 10.2528
18.5 11.52
18.6 11.52
18.7 11.52
18.8 11.52
18.9 11.52
19 12.672
19.1 9.792
19.2 9.216
19.3 10.368
19.4 10.0224
19.5 11.52
19.6 10.368
19.7 11.52
19.8 11.52
19.9 11.52
20 12.672
20.1 11.52
20.2 9.792
20.3 9.216
20.4 10.2528
20.5 10.1376
20.6 11.52
20.7 10.368
20.8 11.52
20.9 11.52
21 12.672
21.1 11.52
21.2 11.52
21.3 9.792
21.4 9.216
21.5 10.2528
21.6 10.1376
21.7 11.52
21.8 10.368
21.9 12.672
22 11.52
22.1 11.52
22.2 11.52
22.3 12.5568
22.4 9.9072
22.5 9.216
22.6 9.1008
22.7 11.2896
22.8 10.368
22.9 11.52
23 11.52
23.1 11.52
23.2 11.52
23.3 12.672
23.4 10.944
23.5 10.368
23.6 9.216
23.7 10.1376
23.8 10.2528
23.9 10.368
24 11.52
24.1 11.52
24.2 12.672
24.3 11.52
24.4 11.52
24.5 11.1744
24.6 10.1376
24.7 9.216
24.8 10.1376
24.9 10.2528
25 11.52
25.1 10.368
25.2 12.672
25.3 11.52
25.4 11.52
25.5 11.52
25.6 12.096
25.7 9.216
25.8 9.216
25.9 10.1376
26 10.2528
26.1 11.52
26.2 11.52
26.3 11.52
26.4 11.52
26.5 11.52
26.6 12.672
26.7 10.944
26.8 9.216
26.9 9.216
27 10.1376
27.1 11.4048
27.2 10.368
27.3 11.52
27.4 11.52
27.5 12.672
27.6 11.52
27.7 11.52
27.8 10.944
27.9 9.216
28 9.216
28.1 10.2528
28.2 11.2896
28.3 10.368
28.4 11.52
28.5 12.672
28.6 11.52
28.7 11.52
28.8 11.52
28.9 10.944
29 9.216
29.1 10.2528
29.2 10.1376
29.3 10.368
29.4 11.52
29.5 11.52
29.6 11.52
29.7 11.52
29.8 11.52
29.9 12.672
