#Time(s) Throughput(Mbps)
1.5 5.06112
1.6 27.5328
1.7 7.9488
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 40.896
2.8 0
2.9 0.2304
3 1.6128
3.1 3.3408
3.2 14.5152
3.3 20.736
3.4 18.3168
3.5 19.2384
3.6 20.2752
3.7 21.888
3.8 19.8144
3.9 6.1056
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 64.9728
4.6 0
4.7 0.2304
4.8 2.5344
4.9 1.728
5 0.4608
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0.576
6.1 1.2672
6.2 1.8432
6.3 2.7648
6.4 14.7456
6.5 22.3488
6.6 22.0032
6.7 14.5152
6.8 18.7776
6.9 20.3904
7 19.584
7.1 20.0448
7.2 17.6256
7.3 16.704
7.4 20.2752
7.5 22.1184
7.6 20.2752
7.7 19.1232
7.8 22.5792
7.9 19.008
8 17.7408
8.1 21.312
8.2 12.3264
8.3 20.0448
8.4 20.736
8.5 19.4688
8.6 20.16
8.7 16.3584
8.8 0.9216
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 34.0992
9.9 0
10 0.6912
10.1 2.0736
10.2 4.032
10.3 12.2112
10.4 23.7312
10.5 16.2432
10.6 12.3264
10.7 17.28
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 68.7744
11.7 0.1152
11.8 0
11.9 1.0368
12 1.3824
12.1 2.304
12.2 5.184
12.3 15.8976
12.4 20.0448
12.5 14.6304
12.6 21.6576
12.7 20.16
12.8 1.152
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 25.92
13.9 0
14 0.3456
14.1 2.7648
14.2 13.7088
14.3 20.0448
14.4 23.3856
14.5 17.7408
14.6 15.3216
14.7 20.8512
14.8 20.9664
14.9 17.7408
15 19.3536
15.1 24.3072
15.2 14.2848
15.3 17.5104
15.4 22.5792
15.5 19.3536
15.6 22.5792
15.7 22.5792
15.8 17.6256
15.9 17.28
16 25.1136
16.1 13.4784
16.2 18.0864
16.3 7.9488
16.4 7.3728
16.5 19.4688
16.6 15.8976
16.7 26.2656
16.8 15.3216
16.9 14.976
17 25.2288
17.1 20.16
17.2 21.4272
17.3 18.0864
17.4 20.736
17.5 19.6992
17.6 16.704
17.7 20.6208
17.8 18.8928
17.9 19.3536
18 16.8192
18.1 22.8096
18.2 19.8144
18.3 20.736
18.4 19.4688
18.5 23.3856
18.6 18.3168
18.7 22.5792
18.8 16.704
18.9 20.0448
19 14.7456
19.1 4.608
19.2 5.2992
19.3 16.0128
19.4 24.5376
19.5 14.7456
19.6 18.8928
19.7 15.3216
19.8 23.8464
19.9 13.5936
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 73.728
20.7 0.3456
20.8 0
20.9 1.0368
21 2.88
21.1 3.8016
21.2 13.1328
21.3 26.2656
21.4 14.5152
21.5 15.2064
21.6 15.2064
21.7 3.9168
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 24.768
22.7 83.6352
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0.576
25.8 1.2672
25.9 1.8432
26 5.184
26.1 17.1648
26.2 14.976
26.3 24.192
26.4 22.5792
26.5 16.8192
26.6 15.8976
26.7 20.16
26.8 19.4688
26.9 22.5792
27 7.3728
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 30.9888
28.2 0
28.3 0.2304
28.4 1.6128
28.5 1.728
28.6 0.9216
28.7 1.8432
28.8 2.5344
28.9 8.64
29 21.7728
29.1 9.4464
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
