#Time(s) Throughput(Mbps)
1.5 2.94144
1.6 9.5616
1.7 10.944
1.8 10.0224
1.9 10.7136
2 11.0592
2.1 9.4464
2.2 12.2112
2.3 11.2896
2.4 11.1744
2.5 11.1744
2.6 11.9808
2.7 10.2528
2.8 13.248
2.9 13.1328
3 9.3312
3.1 11.52
3.2 15.7824
3.3 12.9024
3.4 12.2112
3.5 13.248
3.6 12.5568
3.7 11.1744
3.8 15.4368
3.9 13.7088
4 14.1696
4.1 15.2064
4.2 15.8976
4.3 15.8976
4.4 16.5888
4.5 17.6256
4.6 17.0496
4.7 17.9712
4.8 13.0176
4.9 22.464
5 16.0128
5.1 23.7312
5.2 17.6256
5.3 19.1232
5.4 24.3072
5.5 17.5104
5.6 22.9248
5.7 24.8832
5.8 20.8512
5.9 27.8784
6 21.312
6.1 29.8368
6.2 22.3488
6.3 32.7168
6.4 30.8736
6.5 27.8784
6.6 25.92
6.7 36.7488
6.8 31.4496
6.9 29.2608
7 38.3616
7.1 38.592
7.2 38.4768
7.3 31.5648
7.4 40.5504
7.5 45.0432
7.6 44.6976
7.7 34.2144
7.8 45.1584
7.9 43.3152
8 37.9008
8.1 39.9744
8.2 43.0848
8.3 44.0064
8.4 39.0528
8.5 43.5456
8.6 48.4992
8.7 43.6608
8.8 43.0848
8.9 46.1952
9 34.4448
9.1 38.8224
9.2 10.7136
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 303.437
10.3 7.1424
10.4 11.8656
10.5 10.944
10.6 12.096
10.7 13.3632
10.8 12.3264
10.9 15.2064
11 15.2064
11.1 13.0176
11.2 19.6992
11.3 16.704
11.4 17.1648
11.5 14.6304
11.6 22.3488
11.7 19.8144
11.8 20.9664
11.9 17.0496
12 23.2704
12.1 23.5008
12.2 23.5008
12.3 22.3488
12.4 23.3856
12.5 24.4224
12.6 21.0816
12.7 26.7264
12.8 23.9616
12.9 18.0864
13 29.4912
13.1 25.92
13.2 26.0352
13.3 27.4176
13.4 21.0816
13.5 29.4912
13.6 28.3392
13.7 30.9888
13.8 20.6208
13.9 36.288
14 29.376
14.1 29.1456
14.2 30.0672
14.3 24.5376
14.4 35.8272
14.5 31.3344
14.6 25.2288
14.7 28.4544
14.8 36.5184
14.9 29.7216
15 23.7312
15.1 37.9008
15.2 30.528
15.3 25.2288
15.4 37.5552
15.5 32.256
15.6 28.3392
15.7 33.0624
15.8 32.4864
15.9 28.6848
16 34.0992
16.1 33.1776
16.2 25.92
16.3 32.7168
16.4 34.56
16.5 32.256
16.6 18.432
16.7 42.9696
16.8 32.9472
16.9 29.0304
17 34.2144
17.1 33.7536
17.2 26.496
17.3 27.5328
17.4 36.6336
17.5 29.952
17.6 37.6704
17.7 32.6016
17.8 40.5504
17.9 29.6064
18 30.8736
18.1 42.624
18.2 36.0576
18.3 32.256
18.4 40.32
18.5 38.592
18.6 30.8736
18.7 41.8176
18.8 33.8688
18.9 45.7344
19 39.5136
19.1 36.4032
19.2 40.6656
19.3 39.5136
19.4 39.9744
19.5 36.288
19.6 37.2096
19.7 42.624
19.8 38.4768
19.9 40.5504
20 41.3568
20.1 26.1504
20.2 49.6512
20.3 45.7344
20.4 40.2048
20.5 36.6336
20.6 33.0624
20.7 48.1536
20.8 42.7392
20.9 42.1632
21 47.4624
21.1 32.256
21.2 44.352
21.3 45.0432
21.4 44.5824
21.5 41.472
21.6 36.6336
21.7 41.8176
21.8 33.1776
21.9 30.7584
22 40.2048
22.1 41.9328
22.2 42.1632
22.3 41.0112
22.4 42.048
22.5 34.56
22.6 43.8912
22.7 39.9744
22.8 37.3248
22.9 37.0944
23 51.7248
23.1 42.1632
23.2 49.1904
23.3 39.8592
23.4 44.8128
23.5 34.2144
23.6 41.9328
23.7 37.2096
23.8 40.32
23.9 40.5504
24 42.048
24.1 36.6336
24.2 35.8272
24.3 38.3616
24.4 42.3936
24.5 46.08
24.6 40.6656
24.7 40.896
24.8 47.808
24.9 47.0016
25 44.1216
25.1 30.8736
25.2 49.7664
25.3 54.144
25.4 39.9744
25.5 45.9648
25.6 30.2976
25.7 22.9248
25.8 25.92
25.9 50.9184
26 31.68
26.1 42.9696
26.2 38.2464
26.3 38.3616
26.4 39.3984
26.5 37.5552
26.6 38.8224
26.7 34.6752
26.8 41.3568
26.9 40.5504
27 42.624
27.1 43.776
27.2 39.2832
27.3 36.6336
27.4 36.0576
27.5 41.1264
27.6 43.8912
27.7 41.8176
27.8 28.8
27.9 50.5728
28 39.5136
28.1 34.3296
28.2 42.8544
28.3 30.2976
28.4 55.0656
28.5 43.3152
28.6 37.0944
28.7 42.8544
28.8 45.8496
28.9 27.4176
29 45.8496
29.1 31.3344
29.2 46.656
29.3 40.2048
29.4 45.0432
29.5 41.0112
29.6 40.6656
29.7 33.0624
29.8 31.7952
29.9 46.1952
