#Time(s) Throughput(Mbps)
1.5 0.6912
1.6 2.4192
1.7 2.6496
1.8 3.1104
1.9 2.1888
2 1.8432
2.1 1.8432
2.2 2.7648
2.3 1.9584
2.4 2.0736
2.5 2.1888
2.6 1.8432
2.7 2.0736
2.8 1.9584
2.9 1.8432
3 2.0736
3.1 1.8432
3.2 1.9584
3.3 2.0736
3.4 2.7648
3.5 3.1104
3.6 2.304
3.7 1.9584
3.8 1.9584
3.9 2.5344
4 2.1888
4.1 1.9584
4.2 1.8432
4.3 2.1888
4.4 2.0736
4.5 1.9584
4.6 2.0736
4.7 1.8432
4.8 2.0736
4.9 1.6128
5 2.1888
5.1 2.5344
5.2 2.9952
5.3 2.6496
5.4 2.0736
5.5 1.8432
5.6 2.1888
5.7 2.4192
5.8 2.1888
5.9 1.8432
6 2.1888
6.1 1.728
6.2 2.304
6.3 1.728
6.4 1.9584
6.5 1.9584
6.6 1.9584
6.7 1.8432
6.8 2.6496
6.9 2.6496
7 2.88
7.1 2.4192
7.2 1.728
7.3 1.9584
7.4 2.7648
7.5 1.728
7.6 2.1888
7.7 2.304
7.8 1.728
7.9 1.728
8 2.1888
8.1 2.0736
8.2 2.0736
8.3 1.4976
8.4 2.0736
8.5 2.304
8.6 2.5344
8.7 3.3408
8.8 2.304
8.9 1.9584
9 1.9584
9.1 2.5344
9.2 1.9584
9.3 2.0736
9.4 1.8432
9.5 1.9584
9.6 1.3824
9.7 1.4976
9.8 1.8432
9.9 2.0736
10 2.9952
10.1 2.1888
10.2 1.6128
10.3 1.4976
10.4 1.9584
10.5 2.0736
10.6 2.1888
10.7 1.8432
10.8 1.9584
10.9 1.8432
11 1.8432
11.1 1.4976
11.2 1.3824
11.3 1.6128
11.4 2.0736
11.5 2.7648
11.6 1.728
11.7 1.8432
11.8 2.304
11.9 2.5344
12 2.7648
12.1 3.1104
12.2 2.88
12.3 2.6496
12.4 3.1104
12.5 1.9584
12.6 1.6128
12.7 1.4976
12.8 1.4976
12.9 1.728
13 2.4192
13.1 2.4192
13.2 1.728
13.3 2.0736
13.4 2.304
13.5 3.1104
13.6 2.88
13.7 2.6496
13.8 2.9952
13.9 3.1104
14 2.1888
14.1 1.8432
14.2 1.4976
14.3 1.3824
14.4 1.9584
14.5 1.9584
14.6 2.5344
14.7 1.9584
14.8 1.6128
14.9 2.4192
15 2.4192
15.1 3.2256
15.2 2.7648
15.3 2.7648
15.4 3.1104
15.5 2.7648
15.6 1.8432
15.7 1.6128
15.8 1.4976
15.9 1.4976
16 2.0736
16.1 2.0736
16.2 2.4192
16.3 1.728
16.4 2.0736
16.5 2.304
16.6 3.1104
16.7 2.9952
16.8 2.5344
16.9 2.9952
17 3.1104
17.1 2.1888
17.2 1.8432
17.3 1.4976
17.4 1.8432
17.5 1.4976
17.6 1.728
17.7 1.8432
17.8 1.3824
17.9 1.728
18 1.3824
18.1 2.304
18.2 2.4192
18.3 2.5344
18.4 2.304
18.5 1.2672
18.6 1.728
18.7 1.8432
18.8 2.5344
18.9 1.8432
19 1.9584
19.1 1.728
19.2 1.8432
19.3 1.6128
19.4 1.4976
19.5 1.4976
19.6 1.728
19.7 2.4192
19.8 2.4192
19.9 1.728
20 2.0736
20.1 2.304
20.2 2.7648
20.3 3.2256
20.4 2.6496
20.5 2.6496
20.6 3.2256
20.7 2.4192
20.8 1.8432
20.9 1.4976
21 1.3824
21.1 1.8432
21.2 1.8432
21.3 2.7648
21.4 1.728
21.5 1.8432
21.6 2.304
21.7 2.5344
21.8 2.7648
21.9 3.2256
22 2.7648
22.1 2.6496
22.2 3.1104
22.3 1.9584
22.4 1.6128
22.5 1.4976
22.6 1.4976
22.7 1.728
22.8 2.4192
22.9 2.4192
23 1.728
23.1 2.0736
23.2 2.304
23.3 3.1104
23.4 2.88
23.5 2.6496
23.6 2.9952
23.7 3.1104
23.8 2.1888
23.9 1.8432
24 1.4976
24.1 1.8432
24.2 1.4976
24.3 1.6128
24.4 1.9584
24.5 1.3824
24.6 1.4976
24.7 1.6128
24.8 2.304
24.9 2.304
25 2.6496
25.1 2.304
25.2 1.2672
25.3 1.4976
25.4 2.0736
25.5 2.0736
25.6 2.304
25.7 1.728
25.8 1.8432
25.9 1.728
26 1.8432
26.1 1.4976
26.2 1.4976
26.3 1.6128
26.4 2.5344
26.5 2.304
26.6 1.8432
26.7 2.0736
26.8 2.304
26.9 2.5344
27 3.456
27.1 2.6496
27.2 2.6496
27.3 2.9952
27.4 2.6496
27.5 1.6128
27.6 1.728
27.7 1.3824
27.8 1.6128
27.9 1.8432
28 2.9952
28.1 1.4976
28.2 2.0736
28.3 2.1888
28.4 2.6496
28.5 2.7648
28.6 3.1104
28.7 2.88
28.8 2.6496
28.9 2.9952
29 2.0736
29.1 1.6128
29.2 1.4976
29.3 1.4976
29.4 1.728
29.5 2.4192
29.6 2.4192
29.7 1.728
29.8 2.0736
29.9 2.304
