#Time(s) Throughput(Mbps)
1.5 31.657
1.6 105.869
1.7 102.067
1.8 110.362
1.9 107.827
2 111.514
2.1 95.1552
2.2 115.315
2.3 104.717
2.4 116.698
2.5 98.9568
2.6 126.259
2.7 98.6112
2.8 91.008
2.9 111.283
3 98.8416
3.1 112.55
3.2 99.9936
3.3 111.168
3.4 106.675
3.5 101.491
3.6 100.339
3.7 115.891
3.8 103.68
3.9 116.122
4 107.136
4.1 112.666
4.2 105.638
4.3 104.486
4.4 104.371
4.5 95.9616
4.6 111.629
4.7 97.2288
4.8 108.979
4.9 118.31
5 105.523
5.1 118.771
5.2 102.989
5.3 112.896
5.4 106.33
5.5 121.306
5.6 103.45
5.7 113.242
5.8 112.205
5.9 110.477
6 110.016
6.1 110.131
6.2 110.707
6.3 105.523
6.4 111.514
6.5 108.058
6.6 105.523
6.7 111.859
6.8 103.68
6.9 90.7776
7 100.57
7.1 103.91
7.2 116.813
7.3 90.6624
7.4 109.786
7.5 117.043
7.6 109.786
7.7 106.906
7.8 103.68
7.9 100.224
8 112.32
8.1 108.403
8.2 107.021
8.3 102.413
8.4 101.03
8.5 109.786
8.6 116.813
8.7 102.758
8.8 116.698
8.9 104.486
9 105.638
9.1 101.837
9.2 115.2
9.3 103.334
9.4 122.112
9.5 101.606
9.6 121.882
9.7 101.376
9.8 107.942
9.9 107.712
10 104.371
10.1 105.178
10.2 121.075
10.3 108.634
10.4 107.366
10.5 112.435
10.6 114.278
10.7 107.942
10.8 112.781
10.9 114.048
11 113.702
11.1 101.606
11.2 121.766
11.3 99.5328
11.4 120.269
11.5 102.067
11.6 118.31
11.7 102.413
11.8 111.859
11.9 103.219
12 110.246
12.1 113.702
12.2 107.827
12.3 102.643
12.4 113.126
12.5 114.394
12.6 103.565
12.7 119.923
12.8 108.864
12.9 109.555
13 115.43
13.1 105.408
13.2 120.154
13.3 105.408
13.4 107.942
13.5 105.638
13.6 112.435
13.7 116.122
13.8 100.685
13.9 120.269
14 103.565
14.1 92.736
14.2 100.109
14.3 116.813
14.4 102.643
14.5 108.173
14.6 100.915
14.7 120.384
14.8 103.795
14.9 109.555
15 102.182
15.1 119.808
15.2 99.9936
15.3 118.656
15.4 103.68
15.5 117.274
15.6 104.602
15.7 109.325
15.8 112.09
15.9 105.293
16 108.518
16.1 102.298
16.2 117.389
16.3 103.91
16.4 108.749
16.5 101.491
16.6 111.974
16.7 98.8416
16.8 115.43
16.9 110.016
17 105.869
17.1 104.141
17.2 104.141
17.3 121.421
17.4 98.9568
17.5 111.514
17.6 102.528
17.7 113.011
17.8 100.224
17.9 104.256
18 105.408
18.1 116.582
18.2 102.182
18.3 117.85
18.4 107.597
18.5 102.298
18.6 123.264
18.7 105.523
18.8 104.947
18.9 121.766
19 101.606
19.1 120.038
19.2 100.339
19.3 123.149
19.4 104.947
19.5 115.661
19.6 101.146
19.7 85.1328
19.8 110.707
19.9 100.109
20 109.44
20.1 113.011
20.2 108.749
20.3 108.058
20.4 116.698
20.5 100.339
20.6 105.062
20.7 106.445
20.8 100.224
20.9 109.21
21 101.03
21.1 110.707
21.2 106.099
21.3 114.048
21.4 101.491
21.5 116.122
21.6 101.606
21.7 103.45
21.8 103.219
21.9 109.901
22 117.158
22.1 105.869
22.2 114.163
22.3 98.496
22.4 110.822
22.5 114.624
22.6 115.546
22.7 106.445
22.8 118.195
22.9 101.146
23 123.84
23.1 100.8
23.2 111.168
23.3 101.146
23.4 117.043
23.5 93.6576
23.6 111.514
23.7 120.154
23.8 103.91
23.9 94.9248
24 107.021
24.1 123.264
24.2 112.205
24.3 100.685
24.4 122.112
24.5 102.298
24.6 112.09
24.7 105.984
24.8 117.043
24.9 107.251
25 98.0352
25.1 97.4592
25.2 119.923
25.3 104.141
25.4 117.389
25.5 102.067
25.6 122.688
25.7 103.68
25.8 113.933
25.9 99.4176
26 113.472
26.1 113.472
26.2 107.597
26.3 101.722
26.4 115.776
26.5 100.224
26.6 104.371
26.7 112.666
26.8 114.97
26.9 108.173
27 105.984
27.1 121.19
27.2 102.758
27.3 114.048
27.4 97.1136
27.5 117.389
27.6 104.947
27.7 115.085
27.8 104.256
27.9 121.997
28 98.8416
28.1 115.315
28.2 108.864
28.3 113.011
28.4 115.891
28.5 106.675
28.6 109.44
28.7 104.717
28.8 106.099
28.9 106.56
29 105.754
29.1 107.942
29.2 106.33
29.3 108.979
29.4 101.261
29.5 117.734
29.6 105.754
29.7 113.126
29.8 109.21
29.9 106.79
