#Time(s) Throughput(Mbps)
1.5 0.85248
1.6 2.7648
1.7 2.6496
1.8 0.8064
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0.1152
8.9 0
9 0.9216
9.1 1.2672
9.2 1.728
9.3 2.5344
9.4 2.6496
9.5 2.7648
9.6 2.7648
9.7 2.1888
9.8 2.6496
9.9 2.6496
10 2.5344
10.1 2.6496
10.2 1.6128
10.3 3.1104
10.4 2.4192
10.5 2.6496
10.6 2.88
10.7 2.5344
10.8 2.7648
10.9 2.7648
11 1.9584
11.1 3.2256
11.2 2.304
11.3 3.1104
11.4 2.4192
11.5 0.8064
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0.1152
14.6 0
14.7 1.0368
14.8 2.88
14.9 2.6496
15 2.0736
15.1 3.1104
15.2 2.88
15.3 3.2256
15.4 1.4976
15.5 1.152
15.6 2.0736
15.7 2.7648
15.8 2.5344
15.9 2.4192
16 3.1104
16.1 2.4192
16.2 2.304
16.3 3.2256
16.4 2.304
16.5 2.7648
16.6 2.6496
16.7 1.152
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 1.152
19.8 2.5344
19.9 2.304
20 2.7648
20.1 1.728
20.2 2.1888
20.3 3.2256
20.4 2.304
20.5 2.7648
20.6 2.7648
20.7 2.5344
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 1.8432
23.9 2.7648
24 2.1888
24.1 3.2256
24.2 1.9584
24.3 2.4192
24.4 3.3408
24.5 2.304
24.6 3.456
24.7 1.6128
24.8 2.304
24.9 2.9952
25 2.304
25.1 3.2256
25.2 2.304
25.3 2.9952
25.4 2.4192
25.5 2.304
25.6 2.5344
25.7 2.9952
25.8 2.5344
25.9 2.7648
26 2.7648
26.1 1.9584
26.2 2.7648
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0.9216
27.3 2.6496
27.4 2.304
27.5 2.7648
27.6 1.3824
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
