#Time(s) Throughput(Mbps)
1.5 0.56064
1.6 1.2672
1.7 1.6128
1.8 1.152
1.9 1.2672
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0.4608
3.1 1.0368
3.2 1.3824
3.3 1.3824
3.4 0.9216
3.5 1.4976
3.6 1.2672
3.7 1.2672
3.8 1.2672
3.9 1.3824
4 1.3824
4.1 1.152
4.2 1.6128
4.3 1.0368
4.4 1.3824
4.5 1.0368
4.6 1.3824
4.7 1.3824
4.8 1.152
4.9 0.576
5 0.576
5.1 1.3824
5.2 1.3824
5.3 1.152
5.4 1.6128
5.5 1.0368
5.6 1.4976
5.7 2.6496
5.8 2.304
5.9 2.6496
6 2.304
6.1 2.4192
6.2 2.304
6.3 2.4192
6.4 2.6496
6.5 2.304
6.6 2.6496
6.7 2.304
6.8 2.1888
6.9 2.5344
7 2.4192
7.1 2.6496
7.2 2.304
7.3 1.3824
7.4 2.4192
7.5 1.4976
7.6 1.6128
7.7 1.152
7.8 1.6128
7.9 1.2672
8 1.152
8.1 1.6128
8.2 1.2672
8.3 1.6128
8.4 1.152
8.5 1.2672
8.6 1.6128
8.7 1.152
8.8 1.6128
8.9 1.2672
9 1.152
9.1 1.6128
9.2 1.2672
9.3 1.6128
9.4 1.152
9.5 1.6128
9.6 1.2672
9.7 1.152
9.8 1.6128
9.9 0.8064
10 0.3456
10.1 1.2672
10.2 0.9216
10.3 1.2672
10.4 1.2672
10.5 1.3824
10.6 1.152
10.7 1.4976
10.8 1.2672
10.9 1.2672
11 1.2672
11.1 1.152
11.2 1.3824
11.3 1.152
11.4 1.4976
11.5 1.2672
11.6 1.2672
11.7 1.2672
11.8 1.3824
11.9 1.3824
12 1.152
12.1 1.6128
12.2 0.9216
12.3 1.2672
12.4 1.2672
12.5 1.3824
12.6 1.2672
12.7 1.0368
12.8 1.3824
12.9 1.2672
13 1.2672
13.1 1.3824
13.2 1.152
13.3 0.9216
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0.1152
14.4 0
14.5 0
14.6 0.576
14.7 1.6128
14.8 1.2672
14.9 1.6128
15 1.152
15.1 1.2672
15.2 1.6128
15.3 1.152
15.4 1.6128
15.5 1.2672
15.6 1.3824
15.7 1.3824
15.8 1.2672
15.9 1.6128
16 1.152
16.1 1.6128
16.2 0.6912
16.3 1.6128
16.4 1.2672
16.5 1.6128
16.6 1.152
16.7 1.6128
16.8 1.2672
16.9 1.152
17 1.6128
17.1 1.2672
17.2 1.6128
17.3 1.152
17.4 1.2672
17.5 1.6128
17.6 1.152
17.7 1.6128
17.8 1.2672
17.9 1.152
18 1.6128
18.1 1.2672
18.2 1.6128
18.3 1.152
18.4 1.2672
18.5 1.6128
18.6 1.152
18.7 1.6128
18.8 1.2672
18.9 1.3824
19 1.3824
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0.1152
29.2 0
29.3 0.3456
29.4 1.6128
29.5 1.2672
29.6 1.152
29.7 1.6128
29.8 1.2672
29.9 1.6128
