#Time(s) Throughput(Mbps)
1.5 0.6912
1.6 2.0736
1.7 1.9584
1.8 2.1888
1.9 1.8432
2 1.728
2.1 1.8432
2.2 2.0736
2.3 2.1888
2.4 1.4976
2.5 1.152
2.6 1.6128
2.7 1.8432
2.8 2.5344
2.9 2.5344
3 2.9952
3.1 1.4976
3.2 2.4192
3.3 2.1888
3.4 1.728
3.5 1.728
3.6 1.2672
3.7 2.0736
3.8 1.6128
3.9 1.728
4 1.728
4.1 1.2672
4.2 1.9584
4.3 2.5344
4.4 1.8432
4.5 1.728
4.6 2.5344
4.7 2.0736
4.8 1.728
4.9 1.9584
5 2.1888
5.1 2.6496
5.2 1.0368
5.3 1.2672
5.4 2.1888
5.5 1.4976
5.6 1.3824
5.7 1.3824
5.8 1.4976
5.9 1.2672
6 1.152
6.1 1.6128
6.2 2.1888
6.3 1.8432
6.4 1.728
6.5 1.8432
6.6 1.9584
6.7 2.304
6.8 1.4976
6.9 1.9584
7 2.0736
7.1 1.8432
7.2 1.3824
7.3 1.6128
7.4 2.0736
7.5 1.4976
7.6 1.8432
7.7 1.3824
7.8 0.6912
7.9 1.9584
8 1.728
8.1 1.9584
8.2 2.304
8.3 2.88
8.4 2.304
8.5 1.3824
8.6 2.0736
8.7 1.8432
8.8 0.9216
8.9 0.2304
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0.8064
10 1.4976
10.1 1.4976
10.2 1.6128
10.3 1.3824
10.4 1.0368
10.5 1.152
10.6 1.2672
10.7 1.4976
10.8 2.304
10.9 1.728
11 1.2672
11.1 0
11.2 0
11.3 1.9584
11.4 2.1888
11.5 1.2672
11.6 1.3824
11.7 1.8432
11.8 1.728
11.9 1.3824
12 0.576
12.1 1.0368
12.2 1.3824
12.3 1.9584
12.4 1.9584
12.5 2.7648
12.6 2.9952
12.7 2.6496
12.8 1.6128
12.9 0.4608
13 2.4192
13.1 2.1888
13.2 1.8432
13.3 1.9584
13.4 2.0736
13.5 2.7648
13.6 3.2256
13.7 2.1888
13.8 1.9584
13.9 1.9584
14 2.304
14.1 2.88
14.2 2.6496
14.3 3.456
14.4 2.1888
14.5 1.8432
14.6 1.4976
14.7 1.8432
14.8 0.8064
14.9 1.3824
15 1.6128
15.1 0.6912
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0.4608
16.2 1.152
16.3 1.6128
16.4 1.8432
16.5 1.3824
16.6 1.3824
16.7 0.9216
16.8 1.0368
16.9 1.4976
17 2.304
17.1 1.4976
17.2 2.0736
17.3 2.1888
17.4 2.6496
17.5 2.5344
17.6 2.5344
17.7 1.4976
17.8 0.576
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 1.0368
20.9 1.2672
21 1.3824
21.1 1.2672
21.2 1.6128
21.3 1.4976
21.4 1.9584
21.5 2.0736
21.6 2.9952
21.7 2.1888
21.8 1.6128
21.9 1.4976
22 1.4976
22.1 1.4976
22.2 0.4608
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0.9216
29.3 1.3824
29.4 1.9584
29.5 1.152
29.6 1.3824
29.7 1.2672
29.8 1.4976
29.9 1.4976
