#Time(s) Throughput(Mbps)
1.5 2.2272
1.6 10.5984
1.7 12.096
1.8 12.5568
1.9 9.3312
2 3.9168
2.1 12.672
2.2 6.4512
2.3 11.2896
2.4 10.1376
2.5 9.6768
2.6 6.6816
2.7 8.64
2.8 13.7088
2.9 11.52
3 11.52
3.1 9.1008
3.2 13.1328
3.3 11.6352
3.4 7.3728
3.5 13.9392
3.6 7.6032
3.7 14.4
3.8 12.2112
3.9 7.7184
4 11.0592
4.1 15.8976
4.2 11.0592
4.3 13.824
4.4 11.9808
4.5 7.9488
4.6 16.8192
4.7 10.5984
4.8 14.976
4.9 13.3632
5 13.3632
5.1 13.3632
5.2 13.3632
5.3 13.3632
5.4 13.3632
5.5 11.8656
5.6 13.7088
5.7 11.6352
5.8 14.1696
5.9 7.2576
6 13.9392
6.1 17.28
6.2 13.4784
6.3 6.2208
6.4 15.4368
6.5 14.4
6.6 15.0912
6.7 11.0592
6.8 8.2944
6.9 6.6816
7 12.672
7.1 8.064
7.2 8.1792
7.3 11.6352
7.4 9.6768
7.5 5.0688
7.6 12.7872
7.7 11.0592
7.8 11.52
7.9 12.096
8 11.9808
8.1 8.9856
8.2 14.8608
8.3 12.7872
8.4 11.7504
8.5 14.7456
8.6 13.3632
8.7 10.1376
8.8 16.5888
8.9 10.368
9 15.4368
9.1 10.7136
9.2 12.672
9.3 16.8192
9.4 13.824
9.5 13.3632
9.6 12.9024
9.7 13.824
9.8 12.4416
9.9 14.5152
10 13.824
10.1 13.1328
10.2 13.248
10.3 13.5936
10.4 14.1696
10.5 12.9024
10.6 10.944
10.7 11.1744
10.8 12.096
10.9 13.3632
11 16.8192
11.1 13.9392
11.2 8.64
11.3 17.9712
11.4 12.5568
11.5 12.5568
11.6 12.3264
11.7 14.7456
11.8 10.5984
11.9 17.9712
12 13.824
12.1 11.2896
12.2 10.1376
12.3 9.9072
12.4 7.488
12.5 7.3728
12.6 7.3728
12.7 7.8336
12.8 7.8336
12.9 8.2944
13 7.8336
13.1 8.2944
13.2 7.8336
13.3 7.6032
13.4 8.2944
13.5 8.2944
13.6 7.8336
13.7 8.2944
13.8 7.8336
13.9 4.608
14 11.0592
14.1 3.8016
14.2 8.064
14.3 5.5296
14.4 5.5296
14.5 6.6816
14.6 5.4144
14.7 4.9536
14.8 8.2944
14.9 7.8336
15 3.6864
15.1 10.8288
15.2 7.8336
15.3 7.8336
15.4 4.9536
15.5 10.7136
15.6 4.7232
15.7 8.5248
15.8 9.216
15.9 6.912
16 9.5616
16.1 7.8336
16.2 7.6032
16.3 8.2944
16.4 8.2944
16.5 7.7184
16.6 8.4096
16.7 7.9488
16.8 4.9536
16.9 11.0592
17 7.8336
17.1 8.4096
17.2 3.9168
17.3 11.7504
17.4 7.488
17.5 8.1792
17.6 8.4096
17.7 7.9488
17.8 7.3728
17.9 7.6032
18 8.1792
18.1 8.5248
18.2 7.9488
18.3 4.9536
18.4 11.52
18.5 10.1376
18.6 5.9904
18.7 10.8288
18.8 11.1744
18.9 9.1008
19 8.9856
19.1 11.0592
19.2 10.1376
19.3 6.2208
19.4 14.2848
19.5 12.9024
19.6 10.368
19.7 6.4512
19.8 11.8656
19.9 15.3216
20 9.9072
20.1 14.2848
20.2 13.3632
20.3 13.248
20.4 14.0544
20.5 13.1328
20.6 13.248
20.7 17.28
20.8 15.6672
20.9 8.1792
21 23.9616
21.1 16.4736
21.2 17.5104
21.3 16.128
21.4 16.2432
21.5 20.0448
21.6 16.0128
21.7 17.3952
21.8 10.2528
21.9 16.0128
22 9.4464
22.1 14.2848
22.2 15.552
22.3 11.9808
22.4 16.2432
22.5 15.2064
22.6 12.4416
22.7 15.4368
22.8 14.7456
22.9 15.3216
23 15.4368
23.1 15.552
23.2 16.5888
23.3 17.5104
23.4 17.9712
23.5 17.9712
23.6 11.6352
23.7 17.3952
23.8 21.6576
23.9 12.3264
24 23.2704
24.1 16.9344
24.2 17.856
24.3 17.0496
24.4 19.3536
24.5 13.7088
24.6 21.6576
24.7 10.5984
24.8 26.0352
24.9 17.6256
25 15.8976
25.1 21.1968
25.2 17.9712
25.3 19.1232
25.4 12.5568
25.5 25.5744
25.6 19.3536
25.7 19.3536
25.8 13.248
25.9 23.2704
26 19.008
26.1 17.3952
26.2 14.5152
26.3 22.0032
26.4 15.4368
26.5 22.0032
26.6 12.5568
26.7 25.5744
26.8 10.7136
26.9 26.7264
27 14.2848
27.1 24.768
27.2 21.7728
27.3 14.1696
27.4 26.8416
27.5 21.312
27.6 22.5792
27.7 22.5792
27.8 23.04
27.9 17.0496
28 25.8048
28.1 23.5008
28.2 14.8608
28.3 19.584
28.4 26.3808
28.5 14.1696
28.6 25.6896
28.7 17.3952
28.8 17.28
28.9 12.9024
29 18.5472
29.1 19.6992
29.2 12.7872
29.3 18.0864
29.4 20.3904
29.5 17.28
29.6 16.128
29.7 17.1648
29.8 14.7456
29.9 18.6624
