#Time(s) Throughput(Mbps)
1.5 1.4592
1.6 4.7232
1.7 5.6448
1.8 5.76
1.9 5.76
2 5.76
2.1 6.2208
2.2 6.5664
2.3 7.2576
2.4 7.6032
2.5 8.064
2.6 8.064
2.7 8.064
2.8 8.5248
2.9 8.7552
3 9.216
3.1 8.064
3.2 9.216
3.3 9.216
3.4 9.216
3.5 10.368
3.6 8.7552
3.7 10.944
3.8 10.1376
3.9 9.6768
4 10.368
4.1 9.6768
4.2 11.0592
4.3 11.52
4.4 10.368
4.5 11.1744
4.6 11.52
4.7 10.368
4.8 7.9488
4.9 13.4784
5 10.368
5.1 11.52
5.2 11.52
5.3 11.52
5.4 12.672
5.5 10.5984
5.6 11.7504
5.7 10.368
5.8 12.4416
5.9 12.2112
6 11.9808
6.1 13.3632
6.2 12.672
6.3 13.824
6.4 13.4784
6.5 15.4368
6.6 16.8192
6.7 18.432
6.8 19.584
6.9 18.432
7 18.6624
7.1 21.7728
7.2 21.888
7.3 21.888
7.4 21.888
7.5 23.04
7.6 23.04
7.7 25.344
7.8 26.496
7.9 31.104
8 29.952
8.1 29.952
8.2 32.0256
8.3 31.104
8.4 32.256
8.5 33.408
8.6 32.256
8.7 33.408
8.8 32.256
8.9 33.408
9 32.7168
9.1 32.1408
9.2 32.6016
9.3 34.56
9.4 35.3664
9.5 36.7488
9.6 38.016
9.7 39.168
9.8 43.776
9.9 38.4768
10 47.4624
10.1 46.08
10.2 45.8496
10.3 45.7344
10.4 39.8592
10.5 40.32
10.6 32.4864
10.7 30.7584
10.8 32.256
10.9 35.712
11 33.408
11.1 34.56
11.2 34.56
11.3 34.56
11.4 36.864
11.5 36.9792
11.6 37.7856
11.7 35.712
11.8 37.7856
11.9 39.168
12 37.2096
12.1 39.168
12.2 38.016
12.3 39.2832
12.4 38.7072
12.5 41.472
12.6 43.776
12.7 33.984
12.8 47.808
12.9 41.2416
13 39.3984
13.1 45.3888
13.2 42.9696
13.3 44.928
13.4 42.7392
13.5 44.928
13.6 43.776
13.7 43.6608
13.8 44.928
13.9 44.928
14 46.08
14.1 44.928
14.2 38.9376
14.3 32.256
14.4 24.8832
14.5 33.6384
14.6 37.0944
14.7 34.56
14.8 31.2192
14.9 34.4448
15 34.56
15.1 33.408
15.2 32.7168
15.3 33.984
15.4 34.56
15.5 31.9104
15.6 35.0208
15.7 35.712
15.8 32.9472
15.9 36.288
16 36.864
16.1 31.68
16.2 39.8592
16.3 35.0208
16.4 35.712
16.5 36.5184
16.6 38.016
16.7 35.2512
16.8 38.592
16.9 30.2976
17 41.0112
17.1 38.016
17.2 36.5184
17.3 37.44
17.4 36.864
17.5 38.016
17.6 39.168
17.7 36.864
17.8 36.864
17.9 39.168
18 36.864
18.1 39.168
18.2 36.864
18.3 39.168
18.4 36.864
18.5 38.016
18.6 36.864
18.7 38.4768
18.8 24.6528
18.9 33.1776
19 26.3808
19.1 29.0304
19.2 28.8
19.3 26.9568
19.4 28.8
19.5 28.9152
19.6 28.9152
19.7 30.7584
19.8 31.104
19.9 29.952
20 31.104
20.1 32.256
20.2 27.5328
20.3 37.6704
20.4 35.3664
20.5 34.0992
20.6 34.56
20.7 34.4448
20.8 34.56
20.9 36.864
21 35.712
21.1 33.5232
21.2 29.4912
21.3 24.6528
21.4 24.3072
21.5 26.6112
21.6 25.344
21.7 27.648
21.8 26.6112
21.9 21.5424
22 21.5424
22.1 28.224
22.2 18.432
22.3 18.8928
22.4 19.584
22.5 19.6992
22.6 21.7728
22.7 21.1968
22.8 21.888
22.9 21.4272
23 21.888
23.1 21.888
23.2 21.888
23.3 23.04
23.4 23.04
23.5 21.312
23.6 16.8192
23.7 26.2656
23.8 23.04
23.9 21.5424
24 21.888
24.1 21.888
24.2 23.04
24.3 21.888
24.4 21.888
24.5 23.04
24.6 21.888
24.7 21.0816
24.8 23.04
24.9 21.888
25 21.888
25.1 23.616
25.2 23.04
25.3 23.1552
25.4 23.1552
25.5 23.04
25.6 22.6944
25.7 23.04
25.8 21.0816
25.9 23.2704
26 23.04
26.1 23.04
26.2 22.8096
26.3 22.5792
26.4 24.192
26.5 24.192
26.6 24.192
26.7 23.3856
26.8 24.768
26.9 24.192
27 26.496
27.1 26.9568
27.2 26.496
27.3 22.1184
27.4 24.5376
27.5 19.1232
27.6 20.0448
27.7 21.4272
27.8 20.736
27.9 20.736
28 21.888
28.1 23.04
28.2 21.888
28.3 22.2336
28.4 19.9296
28.5 18.8928
28.6 26.2656
28.7 23.04
28.8 24.192
28.9 24.192
29 22.3488
29.1 24.3072
29.2 22.3488
29.3 25.2288
29.4 24.192
29.5 23.2704
29.6 26.496
29.7 25.344
29.8 26.496
29.9 25.2288
