#Time(s) Throughput(Mbps)
1.5 0.85248
1.6 2.88
1.7 2.1888
1.8 2.304
1.9 2.6496
2 3.1104
2.1 3.1104
2.2 1.9584
2.3 2.4192
2.4 3.1104
2.5 2.5344
2.6 2.88
2.7 1.6128
2.8 3.2256
2.9 2.6496
3 2.88
3.1 2.1888
3.2 2.304
3.3 3.1104
3.4 2.88
3.5 2.88
3.6 1.9584
3.7 2.4192
3.8 3.3408
3.9 2.304
4 2.88
4.1 2.1888
4.2 2.6496
4.3 3.1104
4.4 2.4192
4.5 2.1888
4.6 2.0736
4.7 2.5344
4.8 3.1104
4.9 1.9584
5 2.4192
5.1 3.3408
5.2 2.304
5.3 2.88
5.4 2.1888
5.5 2.6496
5.6 3.1104
5.7 2.4192
5.8 2.1888
5.9 2.88
6 2.7648
6.1 2.6496
6.2 2.88
6.3 1.9584
6.4 2.6496
6.5 3.1104
6.6 2.7648
6.7 2.5344
6.8 2.0736
6.9 2.6496
7 3.1104
7.1 2.6496
7.2 2.304
7.3 2.7648
7.4 2.5344
7.5 3.2256
7.6 2.304
7.7 2.1888
7.8 2.6496
7.9 2.88
8 2.7648
8.1 2.7648
8.2 2.0736
8.3 2.0736
8.4 2.6496
8.5 2.304
8.6 2.7648
8.7 2.5344
8.8 2.6496
8.9 2.88
9 2.1888
9.1 2.6496
9.2 2.88
9.3 2.7648
9.4 2.7648
9.5 2.304
9.6 2.4192
9.7 3.1104
9.8 2.88
9.9 2.0736
10 2.6496
10.1 2.4192
10.2 3.2256
10.3 2.88
10.4 1.6128
10.5 2.6496
10.6 2.88
10.7 3.2256
10.8 2.304
10.9 2.304
11 2.6496
11.1 2.88
11.2 2.88
11.3 2.1888
11.4 1.9584
11.5 2.7648
11.6 2.304
11.7 2.1888
11.8 2.6496
11.9 2.88
12 3.2256
12.1 2.304
12.2 2.304
12.3 2.6496
12.4 2.88
12.5 2.88
12.6 2.1888
12.7 2.6496
12.8 2.304
12.9 3.3408
13 2.88
13.1 1.4976
13.2 3.1104
13.3 2.88
13.4 2.88
13.5 2.1888
13.6 2.304
13.7 2.6496
13.8 2.88
13.9 3.3408
14 1.9584
14.1 2.4192
14.2 2.88
14.3 2.7648
14.4 2.88
14.5 1.6128
14.6 3.2256
14.7 2.6496
14.8 2.88
14.9 2.1888
15 2.0736
15.1 2.304
15.2 3.3408
15.3 1.9584
15.4 2.4192
15.5 2.88
15.6 2.7648
15.7 2.88
15.8 1.6128
15.9 2.9952
16 2.88
16.1 2.88
16.2 2.1888
16.3 2.304
16.4 3.1104
16.5 2.6496
16.6 3.1104
16.7 1.9584
16.8 2.4192
16.9 3.1104
17 2.5344
17.1 2.88
17.2 1.728
17.3 3.1104
17.4 2.6496
17.5 2.88
17.6 2.1888
17.7 2.304
17.8 3.1104
17.9 2.88
18 2.88
18.1 1.9584
18.2 2.6496
18.3 3.1104
18.4 2.7648
18.5 2.5344
18.6 2.0736
18.7 1.8432
18.8 2.88
18.9 2.1888
19 2.304
19.1 3.1104
19.2 2.88
19.3 2.88
19.4 1.9584
19.5 2.6496
19.6 3.1104
19.7 2.7648
19.8 2.4192
19.9 2.1888
20 2.6496
20.1 3.1104
20.2 2.4192
20.3 2.5344
20.4 2.5344
20.5 2.7648
20.6 2.6496
20.7 2.88
20.8 1.9584
20.9 2.88
21 2.88
21.1 2.7648
21.2 2.5344
21.3 2.304
21.4 2.6496
21.5 3.1104
21.6 2.88
21.7 2.1888
21.8 1.3824
21.9 2.7648
22 2.88
22.1 1.9584
22.2 2.88
22.3 2.88
22.4 2.7648
22.5 2.5344
22.6 2.304
22.7 2.4192
22.8 3.3408
22.9 2.4192
23 2.304
23.1 2.7648
23.2 2.5344
23.3 3.2256
23.4 2.304
23.5 2.1888
23.6 2.6496
23.7 2.88
23.8 3.1104
23.9 2.4192
24 2.304
24.1 2.4192
24.2 3.1104
24.3 2.88
24.4 2.1888
24.5 2.6496
24.6 2.304
24.7 3.3408
24.8 2.7648
24.9 1.6128
25 3.1104
25.1 2.4192
25.2 3.2256
25.3 2.304
25.4 2.0736
25.5 2.304
25.6 2.88
25.7 2.1888
25.8 2.5344
25.9 2.4192
26 3.2256
26.1 2.88
26.2 1.6128
26.3 2.6496
26.4 2.88
26.5 3.2256
26.6 2.304
26.7 2.304
26.8 2.6496
26.9 2.88
27 2.88
27.1 2.4192
27.2 2.4192
27.3 2.88
27.4 2.7648
27.5 2.88
27.6 1.4976
27.7 3.1104
27.8 2.88
27.9 2.88
28 2.1888
28.1 2.304
28.2 2.6496
28.3 3.1104
28.4 3.1104
28.5 1.9584
28.6 2.4192
28.7 1.0368
28.8 2.1888
28.9 2.304
29 1.728
29.1 2.5344
29.2 1.3824
29.3 1.9584
29.4 2.0736
29.5 1.6128
29.6 2.5344
29.7 2.304
29.8 1.152
29.9 2.0736
