#Time(s) Throughput(Mbps)
1.5 3.16416
1.6 16.3584
1.7 18.3168
1.8 19.3536
1.9 14.6304
2 17.0496
2.1 11.7504
2.2 17.7408
2.3 14.6304
2.4 20.2752
2.5 15.7824
2.6 19.2384
2.7 17.856
2.8 14.8608
2.9 19.3536
3 19.2384
3.1 16.5888
3.2 19.4688
3.3 17.1648
3.4 20.736
3.5 15.552
3.6 22.1184
3.7 20.0448
3.8 19.4688
3.9 20.2752
4 19.6992
4.1 15.8976
4.2 23.5008
4.3 19.3536
4.4 21.0816
4.5 20.5056
4.6 20.736
4.7 21.7728
4.8 21.6576
4.9 12.9024
5 8.064
5.1 6.336
5.2 8.9856
5.3 8.8704
5.4 8.5248
5.5 7.0272
5.6 6.5664
5.7 6.912
5.8 6.2208
5.9 5.0688
6 4.2624
6.1 3.6864
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 3.1104
9.3 5.8752
9.4 8.064
9.5 6.336
9.6 6.912
9.7 7.7184
9.8 7.488
9.9 8.9856
10 4.608
10.1 6.5664
10.2 5.184
10.3 6.336
10.4 8.064
10.5 8.7552
10.6 7.8336
10.7 9.3312
10.8 9.9072
10.9 9.6768
11 8.9856
11.1 9.792
11.2 9.792
11.3 8.7552
11.4 9.216
11.5 11.1744
11.6 9.216
11.7 11.52
11.8 10.4832
11.9 10.8288
12 10.1376
12.1 12.2112
12.2 11.52
12.3 10.944
12.4 10.2528
12.5 11.2896
12.6 10.0224
12.7 9.9072
12.8 12.9024
12.9 12.3264
13 11.7504
13.1 11.7504
13.2 11.4048
13.3 9.216
13.4 13.1328
13.5 13.824
13.6 9.792
13.7 12.096
13.8 11.4048
13.9 11.7504
14 12.9024
14.1 13.3632
14.2 12.2112
14.3 12.3264
14.4 12.3264
14.5 12.5568
14.6 9.792
14.7 14.7456
14.8 12.2112
14.9 14.976
15 14.7456
15.1 16.128
15.2 16.4736
15.3 17.0496
15.4 18.0864
15.5 20.0448
15.6 16.128
15.7 13.824
15.8 12.2112
15.9 12.096
16 12.672
16.1 18.6624
16.2 14.976
16.3 13.3632
16.4 17.9712
16.5 14.6304
16.6 15.8976
16.7 14.6304
16.8 18.5472
16.9 14.5152
17 16.9344
17.1 18.7776
17.2 17.1648
17.3 16.4736
17.4 16.8192
17.5 13.0176
17.6 12.3264
17.7 15.2064
17.8 12.9024
17.9 12.3264
18 10.5984
18.1 10.368
18.2 6.6816
18.3 9.3312
18.4 9.5616
18.5 8.8704
18.6 8.8704
18.7 8.9856
18.8 9.3312
18.9 8.8704
19 9.9072
19.1 8.4096
19.2 9.6768
19.3 7.9488
19.4 11.52
19.5 10.368
19.6 10.8288
19.7 7.3728
19.8 12.3264
19.9 7.8336
20 11.6352
20.1 7.7184
20.2 13.1328
20.3 10.2528
20.4 10.7136
20.5 12.5568
20.6 10.7136
20.7 11.7504
20.8 10.2528
20.9 11.6352
21 11.0592
21.1 11.9808
21.2 11.9808
21.3 9.1008
21.4 14.1696
21.5 11.52
21.6 12.5568
21.7 12.9024
21.8 13.1328
21.9 11.9808
22 12.672
22.1 9.4464
22.2 14.2848
22.3 11.9808
22.4 13.5936
22.5 12.672
22.6 10.1376
22.7 13.9392
22.8 15.552
22.9 15.8976
23 15.3216
23.1 16.5888
23.2 18.432
23.3 10.0224
23.4 8.1792
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 5.6448
26.5 2.304
26.6 2.88
26.7 3.456
26.8 4.608
26.9 5.4144
27 5.184
27.1 6.2208
27.2 4.032
27.3 1.8432
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
