#Time(s) Throughput(Mbps)
1.5 16.3661
1.6 58.0608
1.7 60.8256
1.8 63.8208
1.9 65.4336
2 67.392
2.1 69.5808
2.2 62.208
2.3 77.6448
2.4 71.8848
2.5 59.7888
2.6 92.736
2.7 64.0512
2.8 96.192
2.9 82.944
3 66.3552
3.1 103.334
3.2 72.4608
3.3 110.592
3.4 95.616
3.5 96.5376
3.6 97.6896
3.7 97.6896
3.8 98.6112
3.9 83.1744
4 104.256
4.1 108.288
4.2 91.9296
4.3 116.352
4.4 103.334
4.5 93.5424
4.6 105.638
4.7 105.062
4.8 105.984
4.9 104.832
5 84.3264
5.1 126.95
5.2 104.717
5.3 97.5744
5.4 93.5424
5.5 82.2528
5.6 105.062
5.7 101.722
5.8 105.754
5.9 94.0032
6 90.3168
6.1 102.989
6.2 96.8832
6.3 100.8
6.4 112.09
6.5 103.45
6.6 90.3168
6.7 113.357
6.8 85.3632
6.9 91.3536
7 117.043
7.1 108.173
7.2 102.758
7.3 97.8048
7.4 94.9248
7.5 94.5792
7.6 93.7728
7.7 106.675
7.8 117.043
7.9 116.813
8 110.362
8.1 74.5344
8.2 88.4736
8.3 93.1968
8.4 101.722
8.5 103.91
8.6 99.7632
8.7 101.376
8.8 106.675
8.9 95.7312
9 66.0096
9.1 112.205
9.2 88.5888
9.3 89.3952
9.4 102.874
9.5 94.6944
9.6 92.9664
9.7 86.7456
9.8 77.184
9.9 89.5104
10 84.9024
10.1 84.3264
10.2 87.6672
10.3 65.088
10.4 66.9312
10.5 89.28
10.6 76.9536
10.7 86.4
10.8 63.7056
10.9 91.8144
11 61.4016
11.1 92.0448
11.2 55.0656
11.3 64.512
11.4 48.8448
11.5 102.413
11.6 72.8064
11.7 83.2896
11.8 52.8768
11.9 79.2576
12 85.3632
12.1 57.1392
12.2 81.3312
12.3 67.1616
12.4 40.896
12.5 70.848
12.6 89.0496
12.7 74.9952
12.8 90.2016
12.9 70.7328
13 69.3504
13.1 76.032
13.2 72.9216
13.3 74.9952
13.4 77.76
13.5 55.0656
13.6 91.584
13.7 59.2128
13.8 55.872
13.9 92.0448
14 72.8064
14.1 54.4896
14.2 37.9008
14.3 88.128
14.4 70.6176
14.5 75.8016
14.6 63.936
14.7 95.1552
14.8 38.592
14.9 81.5616
15 83.2896
15.1 74.4192
15.2 131.789
15.3 51.0336
15.4 79.7184
15.5 76.608
15.6 78.2208
15.7 70.0416
15.8 70.1568
15.9 64.3968
16 83.9808
16.1 62.5536
16.2 76.1472
16.3 67.5072
16.4 80.2944
16.5 83.0592
16.6 60.0192
16.7 67.6224
16.8 83.9808
16.9 57.4848
17 78.336
17.1 83.1744
17.2 63.4752
17.3 74.7648
17.4 77.0688
17.5 92.2752
17.6 65.3184
17.7 62.3232
17.8 80.4096
17.9 64.3968
18 90.432
18.1 60.0192
18.2 18.2016
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 1207.53
19.3 31.104
19.4 92.16
19.5 86.6304
19.6 91.8144
19.7 97.6896
19.8 99.9936
19.9 98.6112
20 100.915
20.1 107.136
20.2 116.122
20.3 92.2752
20.4 124.07
20.5 117.043
20.6 109.21
20.7 110.246
20.8 110.477
20.9 73.4976
21 127.526
21.1 107.366
21.2 117.043
21.3 105.869
21.4 102.989
21.5 102.989
21.6 96.0768
21.7 99.5328
21.8 106.906
21.9 115.891
22 95.616
22.1 101.837
22.2 98.2656
22.3 97.6896
22.4 103.45
22.5 96.192
22.6 102.182
22.7 93.6576
22.8 92.9664
22.9 82.368
23 89.28
23.1 111.629
23.2 116.813
23.3 117.043
23.4 88.3584
23.5 102.067
23.6 117.734
23.7 117.043
23.8 99.1872
23.9 104.141
24 110.938
24.1 102.643
24.2 107.482
24.3 117.043
24.4 93.6576
24.5 97.344
24.6 95.2704
24.7 99.4176
24.8 103.91
24.9 117.043
25 94.1184
25.1 91.008
25.2 110.707
25.3 101.952
25.4 79.9488
25.5 107.021
25.6 117.043
25.7 117.043
25.8 71.5392
25.9 105.408
26 109.67
26.1 115.315
26.2 111.974
26.3 110.131
26.4 87.8976
26.5 78.2208
26.6 95.04
26.7 111.974
26.8 99.072
26.9 107.482
27 88.8192
27.1 100.109
27.2 98.2656
27.3 94.1184
27.4 84.4416
27.5 124.07
27.6 117.043
27.7 117.043
27.8 87.2064
27.9 103.45
28 122.803
28.1 98.8416
28.2 87.2064
28.3 94.9248
28.4 98.3808
28.5 96.192
28.6 101.952
28.7 124.07
28.8 102.298
28.9 102.182
29 91.1232
29.1 95.8464
29.2 92.736
29.3 111.053
29.4 102.067
29.5 101.837
29.6 109.094
29.7 90.7776
29.8 113.702
29.9 97.5744
