#Time(s) Throughput(Mbps)
1.5 2.82624
1.6 10.368
1.7 11.52
1.8 10.368
1.9 11.52
2 10.368
2.1 11.52
2.2 11.52
2.3 8.064
2.4 7.7184
2.5 6.912
2.6 8.064
2.7 8.064
2.8 7.3728
2.9 8.064
3 8.7552
3.1 9.216
3.2 9.216
3.3 10.368
3.4 9.216
3.5 10.368
3.6 9.216
3.7 10.368
3.8 10.368
3.9 10.368
4 10.368
4.1 10.368
4.2 10.368
4.3 10.368
4.4 10.368
4.5 10.368
4.6 10.368
4.7 10.368
4.8 11.52
4.9 10.368
5 10.368
5.1 10.368
5.2 10.368
5.3 10.368
5.4 10.368
5.5 10.368
5.6 10.368
5.7 10.368
5.8 10.368
5.9 10.368
6 10.368
6.1 10.368
6.2 11.52
6.3 10.368
6.4 10.368
6.5 10.368
6.6 10.8288
6.7 11.2896
6.8 11.2896
6.9 10.8288
7 11.52
7.1 12.2112
7.2 11.52
7.3 11.9808
7.4 12.2112
7.5 11.52
7.6 11.9808
7.7 12.2112
7.8 12.672
7.9 13.824
8 14.5152
8.1 14.2848
8.2 14.976
8.3 14.976
8.4 14.976
8.5 13.824
8.6 14.976
8.7 14.976
8.8 14.976
8.9 14.976
9 16.128
9.1 13.824
9.2 16.128
9.3 17.28
9.4 16.3584
9.5 17.0496
9.6 17.28
9.7 17.28
9.8 17.7408
9.9 17.9712
10 17.7408
10.1 17.9712
10.2 18.432
10.3 18.432
10.4 19.584
10.5 18.432
10.6 19.584
10.7 19.584
10.8 19.584
10.9 19.584
11 19.584
11.1 20.736
11.2 19.584
11.3 19.584
11.4 20.736
11.5 19.584
11.6 19.584
11.7 20.736
11.8 21.888
11.9 20.736
12 21.888
12.1 21.888
12.2 23.04
12.3 22.3488
12.4 23.04
12.5 22.5792
12.6 23.04
12.7 21.888
12.8 23.04
12.9 24.192
13 23.04
13.1 24.192
13.2 23.04
13.3 24.192
13.4 23.04
13.5 24.192
13.6 24.192
13.7 23.04
13.8 24.192
13.9 24.192
14 23.04
14.1 24.192
14.2 23.04
14.3 24.192
14.4 24.192
14.5 23.04
14.6 24.192
14.7 24.192
14.8 23.04
14.9 25.344
15 23.04
15.1 25.344
15.2 25.344
15.3 23.04
15.4 26.496
15.5 25.344
15.6 25.344
15.7 27.648
15.8 26.496
15.9 28.8
16 26.496
16.1 27.648
16.2 28.8
16.3 26.496
16.4 28.8
16.5 27.648
16.6 26.496
16.7 28.8
16.8 27.648
16.9 27.648
17 28.8
17.1 27.648
17.2 28.8
17.3 27.648
17.4 29.952
17.5 28.8
17.6 27.648
17.7 28.8
17.8 28.8
17.9 29.952
18 28.8
18.1 29.952
18.2 29.952
18.3 29.952
18.4 32.256
18.5 31.7952
18.6 30.4128
18.7 32.256
18.8 31.104
18.9 32.256
19 32.256
19.1 32.256
19.2 33.408
19.3 32.256
19.4 33.408
19.5 32.256
19.6 33.408
19.7 32.256
19.8 33.408
19.9 32.256
20 33.408
20.1 33.408
20.2 33.408
20.3 33.408
20.4 33.408
20.5 33.408
20.6 33.408
20.7 33.408
20.8 33.408
20.9 34.56
21 33.408
21.1 34.56
21.2 34.56
21.3 33.408
21.4 34.56
21.5 34.56
21.6 34.56
21.7 34.56
21.8 34.56
21.9 35.712
22 35.712
22.1 36.864
22.2 35.712
22.3 36.864
22.4 35.712
22.5 36.864
22.6 38.016
22.7 36.864
22.8 38.016
22.9 38.016
23 38.016
23.1 36.864
23.2 39.168
23.3 38.016
23.4 38.016
23.5 38.016
23.6 39.168
23.7 38.016
23.8 39.168
23.9 39.168
24 36.864
24.1 41.472
24.2 38.016
24.3 40.32
24.4 39.168
24.5 39.168
24.6 39.168
24.7 39.168
24.8 41.472
24.9 39.168
25 39.168
25.1 41.472
25.2 39.168
25.3 43.776
25.4 40.32
25.5 41.472
25.6 41.472
25.7 40.32
25.8 41.472
25.9 41.472
26 42.624
26.1 42.624
26.2 42.624
26.3 42.624
26.4 41.472
26.5 43.776
26.6 41.472
26.7 43.776
26.8 41.472
26.9 44.928
27 42.624
27.1 44.928
27.2 42.624
27.3 43.776
27.4 43.776
27.5 42.624
27.6 43.776
27.7 44.928
27.8 43.776
27.9 43.776
28 42.624
28.1 43.776
28.2 46.08
28.3 43.776
28.4 42.624
28.5 44.928
28.6 46.08
28.7 43.776
28.8 44.928
28.9 43.776
29 44.928
29.1 46.08
29.2 44.928
29.3 44.928
29.4 44.928
29.5 47.232
29.6 44.928
29.7 44.928
29.8 47.232
29.9 46.08
