#Time(s) Throughput(Mbps)
1.5 0.85248
1.6 3.2256
1.7 5.2992
1.8 4.3776
1.9 5.4144
2 6.4512
2.1 6.5664
2.2 5.76
2.3 8.5248
2.4 7.0272
2.5 7.9488
2.6 5.5296
2.7 8.64
2.8 7.488
2.9 8.7552
3 4.1472
3.1 7.7184
3.2 7.0272
3.3 5.76
3.4 5.6448
3.5 5.76
3.6 3.9168
3.7 8.7552
3.8 6.2208
3.9 7.8336
4 1.8432
4.1 3.8016
4.2 5.76
4.3 4.7232
4.4 5.5296
4.5 3.8016
4.6 7.0272
4.7 6.912
4.8 5.2992
4.9 6.912
5 4.608
5.1 8.64
5.2 6.336
5.3 6.912
5.4 6.912
5.5 4.8384
5.6 5.5296
5.7 7.7184
5.8 3.6864
5.9 5.4144
6 5.8752
6.1 6.1056
6.2 3.3408
6.3 6.5664
6.4 5.5296
6.5 4.608
6.6 4.032
6.7 6.7968
6.8 6.1056
6.9 4.8384
7 4.3776
7.1 4.608
7.2 5.6448
7.3 4.7232
7.4 5.6448
7.5 5.76
7.6 3.5712
7.7 6.336
7.8 5.6448
7.9 5.76
8 6.7968
8.1 4.032
8.2 8.8704
8.3 6.5664
8.4 8.064
8.5 8.064
8.6 8.064
8.7 8.064
8.8 6.4512
8.9 6.7968
9 4.1472
9.1 1.728
9.2 6.6816
9.3 1.2672
9.4 4.9536
9.5 4.608
9.6 4.608
9.7 5.5296
9.8 3.5712
9.9 5.184
10 2.6496
10.1 6.1056
10.2 5.6448
10.3 5.76
10.4 4.8384
10.5 6.5664
10.6 5.76
10.7 6.1056
10.8 6.4512
10.9 3.456
11 8.64
11.1 6.4512
11.2 6.7968
11.3 6.2208
11.4 5.76
11.5 5.184
11.6 5.76
11.7 5.0688
11.8 5.4144
11.9 4.9536
12 5.4144
12.1 3.6864
12.2 4.7232
12.3 4.7232
12.4 5.6448
12.5 4.7232
12.6 5.8752
12.7 6.2208
12.8 6.912
12.9 5.5296
13 6.1056
13.1 7.0272
13.2 7.488
13.3 6.912
13.4 8.1792
13.5 4.4928
13.6 9.4464
13.7 6.2208
13.8 8.7552
13.9 7.8336
14 9.216
14.1 9.216
14.2 8.64
14.3 9.3312
14.4 3.8016
14.5 5.4144
14.6 8.7552
14.7 5.9904
14.8 7.9488
14.9 7.6032
15 8.064
15.1 7.2576
15.2 6.7968
15.3 6.1056
15.4 10.8288
15.5 5.8752
15.6 9.5616
15.7 6.1056
15.8 11.0592
15.9 5.4144
16 4.4928
16.1 8.1792
16.2 7.8336
16.3 7.2576
16.4 6.6816
16.5 8.1792
16.6 8.064
16.7 6.5664
16.8 9.9072
16.9 8.7552
17 9.6768
17.1 3.9168
17.2 9.4464
17.3 8.64
17.4 6.5664
17.5 7.6032
17.6 11.8656
17.7 5.5296
17.8 12.096
17.9 6.336
18 7.1424
18.1 8.64
18.2 11.6352
18.3 9.6768
18.4 8.5248
18.5 11.4048
18.6 8.064
18.7 7.7184
18.8 7.3728
18.9 6.6816
19 7.0272
19.1 9.216
19.2 8.7552
19.3 9.216
19.4 9.4464
19.5 5.8752
19.6 5.9904
19.7 6.912
19.8 5.9904
19.9 5.76
20 3.3408
20.1 4.8384
20.2 3.8016
20.3 4.2624
20.4 4.8384
20.5 5.5296
20.6 5.2992
20.7 5.5296
20.8 5.184
20.9 1.728
21 3.1104
21.1 6.1056
21.2 3.456
21.3 2.9952
21.4 6.336
21.5 6.6816
21.6 4.3776
21.7 6.1056
21.8 7.8336
21.9 6.7968
22 5.4144
22.1 7.8336
22.2 7.6032
22.3 7.488
22.4 5.5296
22.5 9.4464
22.6 6.4512
22.7 8.064
22.8 11.8656
22.9 9.6768
23 7.2576
23.1 5.76
23.2 4.4928
23.3 8.1792
23.4 6.912
23.5 8.064
23.6 6.4512
23.7 8.8704
23.8 7.488
23.9 6.912
24 9.3312
24.1 9.216
24.2 9.1008
24.3 8.9856
24.4 9.216
24.5 9.216
24.6 8.064
24.7 10.944
24.8 10.368
24.9 10.368
25 8.2944
25.1 7.1424
25.2 3.2256
25.3 3.3408
25.4 5.9904
25.5 4.608
25.6 4.608
25.7 5.2992
25.8 4.032
25.9 5.5296
26 5.184
26.1 3.5712
26.2 4.4928
26.3 5.6448
26.4 5.76
26.5 4.2624
26.6 3.5712
26.7 4.1472
26.8 4.4928
26.9 4.8384
27 5.76
27.1 3.6864
27.2 6.5664
27.3 6.5664
27.4 5.76
27.5 6.912
27.6 7.6032
27.7 3.1104
27.8 7.0272
27.9 5.4144
28 4.9536
28.1 5.4144
28.2 5.4144
28.3 7.0272
28.4 7.7184
28.5 6.5664
28.6 8.5248
28.7 4.2624
28.8 9.6768
28.9 8.2944
29 8.064
29.1 9.216
29.2 7.8336
29.3 6.7968
29.4 10.944
29.5 6.2208
29.6 10.368
29.7 5.9904
29.8 5.6448
29.9 6.6816
