#Time(s) Throughput(Mbps)
1.5 1.13664
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0.576
4.4 6.912
4.5 2.304
4.6 5.184
4.7 7.3728
4.8 7.488
4.9 8.7552
5 5.8752
5.1 3.456
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 1.6128
8.2 8.4096
8.3 7.1424
8.4 8.1792
8.5 7.7184
8.6 6.912
8.7 6.2208
8.8 5.9904
8.9 7.2576
9 9.1008
9.1 5.6448
9.2 5.8752
9.3 6.5664
9.4 5.4144
9.5 5.8752
9.6 5.2992
9.7 0
9.8 1.0368
9.9 6.2208
10 4.2624
10.1 0
10.2 0.9216
10.3 6.2208
10.4 0.8064
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 3.9168
13.5 7.3728
13.6 6.336
13.7 5.8752
13.8 4.9536
13.9 0.4608
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0.1152
15 0
15.1 2.6496
15.2 6.2208
15.3 6.1056
15.4 5.2992
15.5 6.912
15.6 9.1008
15.7 7.0272
15.8 5.5296
15.9 4.9536
16 5.76
16.1 9.1008
16.2 5.5296
16.3 5.6448
16.4 6.7968
16.5 5.8752
16.6 7.2576
16.7 6.1056
16.8 6.5664
16.9 6.2208
17 5.8752
17.1 5.9904
17.2 8.1792
17.3 5.76
17.4 0.8064
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 1.152
20.5 0
20.6 5.0688
20.7 6.1056
20.8 6.336
20.9 8.9856
21 9.4464
21.1 4.608
21.2 6.2208
21.3 4.9536
21.4 8.8704
21.5 9.216
21.6 8.8704
21.7 5.8752
21.8 6.336
21.9 6.912
22 6.4512
22.1 8.064
22.2 6.7968
22.3 6.6816
22.4 5.8752
22.5 5.8752
22.6 5.8752
22.7 4.4928
22.8 3.6864
22.9 6.5664
23 8.1792
23.1 5.76
23.2 6.4512
23.3 8.5248
23.4 5.76
23.5 5.8752
23.6 7.9488
23.7 9.6768
23.8 8.4096
23.9 5.8752
24 5.8752
24.1 6.2208
24.2 2.1888
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0.9216
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
