#Time(s) Throughput(Mbps)
1.5 2.56512
1.6 8.2944
1.7 8.7552
1.8 8.7552
1.9 8.7552
2 8.2944
2.1 8.7552
2.2 5.6448
2.3 6.4512
2.4 6.912
2.5 6.912
2.6 8.2944
2.7 8.7552
2.8 9.216
2.9 8.2944
3 8.7552
3.1 8.7552
3.2 8.2944
3.3 8.7552
3.4 8.7552
3.5 8.7552
3.6 8.2944
3.7 8.7552
3.8 8.7552
3.9 9.216
4 9.216
4.1 9.216
4.2 9.6768
4.3 9.216
4.4 9.216
4.5 9.6768
4.6 9.6768
4.7 10.5984
4.8 10.1376
4.9 10.5984
5 11.0592
5.1 11.52
5.2 11.9808
5.3 11.9808
5.4 11.9808
5.5 11.9808
5.6 12.4416
5.7 12.9024
5.8 12.9024
5.9 12.9024
6 12.9024
6.1 12.9024
6.2 12.9024
6.3 12.9024
6.4 14.2848
6.5 13.824
6.6 14.2848
6.7 13.824
6.8 14.2848
6.9 14.2848
7 15.2064
7.1 15.6672
7.2 17.0496
7.3 17.9712
7.4 17.5104
7.5 17.5104
7.6 17.5104
7.7 17.5104
7.8 17.5104
7.9 17.5104
8 17.9712
8.1 17.5104
8.2 17.0496
8.3 17.5104
8.4 17.9712
8.5 17.5104
8.6 17.5104
8.7 17.5104
8.8 17.5104
8.9 17.5104
9 17.5104
9.1 17.5104
9.2 17.5104
9.3 17.9712
9.4 17.0496
9.5 17.5104
9.6 17.5104
9.7 17.9712
9.8 17.5104
9.9 17.5104
10 17.5104
10.1 17.5104
10.2 17.5104
10.3 17.5104
10.4 17.5104
10.5 17.5104
10.6 17.5104
10.7 17.5104
10.8 17.5104
10.9 17.5104
11 17.9712
11.1 17.5104
11.2 17.5104
11.3 17.5104
11.4 17.5104
11.5 17.5104
11.6 17.5104
11.7 17.5104
11.8 17.5104
11.9 17.5104
12 17.5104
12.1 17.5104
12.2 17.5104
12.3 17.9712
12.4 17.5104
12.5 16.0128
12.6 13.5936
12.7 14.7456
12.8 15.6672
12.9 15.2064
13 15.6672
13.1 16.128
13.2 17.0496
13.3 17.5104
13.4 17.0496
13.5 17.0496
13.6 17.0496
13.7 17.9712
13.8 17.5104
13.9 17.5104
14 17.5104
14.1 17.5104
14.2 17.5104
14.3 17.5104
14.4 17.5104
14.5 17.9712
14.6 17.5104
14.7 17.5104
14.8 17.5104
14.9 17.5104
15 13.9392
15.1 13.824
15.2 15.2064
15.3 15.6672
15.4 15.2064
15.5 15.6672
15.6 15.2064
15.7 15.2064
15.8 15.6672
15.9 15.2064
16 15.2064
16.1 15.2064
16.2 13.7088
16.3 12.9024
16.4 12.9024
16.5 12.9024
16.6 12.9024
16.7 12.9024
16.8 12.9024
16.9 12.9024
17 12.4416
17.1 12.9024
17.2 12.9024
17.3 12.9024
17.4 12.9024
17.5 12.9024
17.6 13.3632
17.7 14.2848
17.8 13.824
17.9 14.2848
18 13.824
18.1 13.824
18.2 14.2848
18.3 13.824
18.4 14.2848
18.5 13.824
18.6 15.2064
18.7 15.2064
18.8 15.6672
18.9 15.2064
19 15.2064
19.1 15.6672
19.2 15.6672
19.3 15.6672
19.4 15.6672
19.5 15.6672
19.6 15.2064
19.7 16.5888
19.8 17.0496
19.9 17.0496
20 17.0496
20.1 17.9712
20.2 18.432
20.3 19.3536
20.4 20.736
20.5 21.1968
20.6 21.6576
20.7 21.6576
20.8 21.6576
20.9 22.5792
21 23.04
21.1 24.8832
21.2 25.8048
21.3 25.8048
21.4 26.2656
21.5 28.5696
21.6 29.952
21.7 30.8736
21.8 30.8736
21.9 32.7168
22 35.0208
22.1 35.0208
22.2 36.864
22.3 38.2464
22.4 39.168
22.5 38.7072
22.6 39.168
22.7 39.168
22.8 32.6016
22.9 27.648
23 20.736
23.1 23.1552
23.2 21.6576
23.3 25.1136
23.4 26.7264
23.5 22.6944
23.6 24.192
23.7 22.6944
23.8 23.8464
23.9 24.5376
24 22.1184
24.1 25.2288
24.2 23.04
24.3 22.5792
24.4 26.8416
24.5 22.6944
24.6 20.6208
24.7 23.9616
24.8 24.192
24.9 21.7728
25 26.1504
25.1 22.464
25.2 26.496
25.3 20.3904
25.4 24.4224
25.5 21.312
25.6 26.0352
25.7 21.312
25.8 25.92
25.9 24.8832
26 19.9296
26.1 22.8096
26.2 24.5376
26.3 24.0768
26.4 24.768
26.5 24.3072
26.6 22.464
26.7 22.5792
26.8 26.8416
26.9 24.6528
27 24.0768
27.1 24.4224
27.2 21.888
27.3 17.856
27.4 24.768
27.5 24.8832
27.6 23.616
27.7 23.3856
27.8 22.6944
27.9 21.888
28 24.9984
28.1 24.6528
28.2 20.736
28.3 24.8832
28.4 23.04
28.5 22.464
28.6 25.92
28.7 21.6576
28.8 25.8048
28.9 17.9712
29 23.9616
29.1 22.464
29.2 25.1136
29.3 21.0816
29.4 27.3024
29.5 20.8512
29.6 28.224
29.7 22.6944
29.8 19.6992
29.9 25.2288
