#Time(s) Throughput(Mbps)
1.5 0.56064
1.6 1.6128
1.7 1.2672
1.8 1.6128
1.9 1.152
2 1.6128
2.1 1.2672
2.2 1.6128
2.3 1.152
2.4 1.2672
2.5 1.6128
2.6 1.152
2.7 1.6128
2.8 1.2672
2.9 1.6128
3 1.152
3.1 1.6128
3.2 1.2672
3.3 1.6128
3.4 1.152
3.5 1.2672
3.6 1.2672
3.7 1.2672
3.8 1.3824
3.9 1.152
4 0.6912
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0.4608
7.1 0.9216
7.2 1.2672
7.3 1.2672
7.4 1.3824
7.5 1.3824
7.6 1.152
7.7 1.6128
7.8 1.152
7.9 1.4976
8 1.2672
8.1 1.2672
8.2 1.2672
8.3 1.3824
8.4 1.3824
8.5 1.152
8.6 1.6128
8.7 1.0368
8.8 1.3824
8.9 1.2672
9 1.4976
9.1 1.2672
9.2 1.3824
9.3 1.3824
9.4 1.152
9.5 1.6128
9.6 1.0368
9.7 1.3824
9.8 1.2672
9.9 1.3824
10 1.2672
10.1 1.2672
10.2 1.3824
10.3 1.152
10.4 1.8432
10.5 0.9216
10.6 1.4976
10.7 1.3824
10.8 1.6128
10.9 1.2672
11 1.152
11.1 1.6128
11.2 1.2672
11.3 1.6128
11.4 1.152
11.5 1.6128
11.6 1.2672
11.7 1.6128
11.8 1.152
11.9 1.6128
12 1.2672
12.1 1.6128
12.2 1.152
12.3 1.6128
12.4 1.2672
12.5 1.152
12.6 1.6128
12.7 1.2672
12.8 1.6128
12.9 1.152
13 1.6128
13.1 1.2672
13.2 1.6128
13.3 1.152
13.4 1.6128
13.5 1.2672
13.6 1.6128
13.7 1.152
13.8 1.6128
13.9 1.2672
14 1.152
14.1 1.6128
14.2 1.2672
14.3 1.6128
14.4 1.152
14.5 1.6128
14.6 1.2672
14.7 1.6128
14.8 1.152
14.9 1.6128
15 1.2672
15.1 1.6128
15.2 1.152
15.3 1.2672
15.4 1.6128
15.5 1.152
15.6 1.6128
15.7 1.2672
15.8 1.6128
15.9 1.152
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
