#Time(s) Throughput(Mbps)
1.5 1.52064
1.6 4.8384
1.7 5.76
1.8 5.5296
1.9 5.76
2 5.76
2.1 5.0688
2.2 5.76
2.3 5.6448
2.4 6.5664
2.5 6.2208
2.6 6.4512
2.7 7.3728
2.8 6.912
2.9 8.064
3 8.064
3.1 8.064
3.2 8.064
3.3 8.7552
3.4 8.064
3.5 8.064
3.6 9.216
3.7 8.5248
3.8 8.7552
3.9 9.216
4 9.216
4.1 9.216
4.2 10.368
4.3 10.368
4.4 9.216
4.5 10.368
4.6 10.368
4.7 9.216
4.8 10.368
4.9 10.368
5 11.52
5.1 11.52
5.2 11.52
5.3 11.52
5.4 11.52
5.5 11.52
5.6 11.52
5.7 11.52
5.8 11.52
5.9 12.672
6 11.9808
6.1 12.672
6.2 12.672
6.3 14.5152
6.4 16.128
6.5 16.128
6.6 16.128
6.7 17.28
6.8 16.128
6.9 17.28
7 16.128
7.1 17.28
7.2 16.128
7.3 16.128
7.4 17.28
7.5 16.128
7.6 17.28
7.7 16.128
7.8 16.128
7.9 17.28
8 16.128
8.1 17.28
8.2 16.128
8.3 16.5888
8.4 16.8192
8.5 16.128
8.6 17.28
8.7 16.128
8.8 17.28
8.9 16.128
9 16.128
9.1 17.28
9.2 16.128
9.3 17.28
9.4 16.128
9.5 16.128
9.6 17.28
9.7 16.128
9.8 17.28
9.9 16.128
10 17.28
10.1 16.128
10.2 16.128
10.3 17.28
10.4 16.128
10.5 17.28
10.6 10.944
10.7 12.7872
10.8 12.7872
10.9 12.7872
11 12.7872
11.1 12.672
11.2 13.824
11.3 14.5152
11.4 14.2848
11.5 14.5152
11.6 13.824
11.7 13.824
11.8 16.128
11.9 17.28
12 16.128
12.1 17.28
12.2 16.128
12.3 16.5888
12.4 16.8192
12.5 16.128
12.6 17.28
12.7 16.128
12.8 17.28
12.9 16.128
13 16.128
13.1 14.8608
13.2 11.52
13.3 12.672
13.4 12.5568
13.5 12.7872
13.6 12.672
13.7 13.3632
13.8 13.1328
13.9 13.824
14 14.5152
14.1 13.824
14.2 13.824
14.3 14.976
14.4 16.128
14.5 16.128
14.6 16.5888
14.7 16.8192
14.8 16.128
14.9 17.28
15 16.128
15.1 17.28
15.2 16.128
15.3 16.128
15.4 17.28
15.5 16.128
15.6 17.28
15.7 13.7088
15.8 12.3264
15.9 11.8656
16 12.672
16.1 12.672
16.2 12.5568
16.3 12.7872
16.4 12.672
16.5 13.3632
16.6 13.1328
16.7 13.824
16.8 12.672
16.9 14.5152
17 14.2848
17.1 14.5152
17.2 13.824
17.3 16.128
17.4 17.28
17.5 16.128
17.6 17.28
17.7 16.128
17.8 16.128
17.9 17.28
18 16.128
18.1 17.28
18.2 16.128
18.3 16.128
18.4 17.28
18.5 16.128
18.6 17.28
18.7 16.128
18.8 17.28
18.9 12.4416
19 12.672
19.1 11.52
19.2 11.9808
19.3 12.672
19.4 12.672
19.5 12.672
19.6 13.3632
19.7 13.1328
19.8 13.824
19.9 12.672
20 14.5152
20.1 14.976
20.2 13.824
20.3 13.824
20.4 16.128
20.5 17.28
20.6 16.128
20.7 17.28
20.8 16.128
20.9 16.128
21 17.28
21.1 16.128
21.2 17.28
21.3 16.128
21.4 16.5888
21.5 16.8192
21.6 16.128
21.7 17.28
21.8 16.128
21.9 14.8608
22 11.52
22.1 12.672
22.2 12.3264
22.3 12.5568
22.4 11.9808
22.5 12.672
22.6 13.3632
22.7 13.1328
22.8 13.824
22.9 12.672
23 13.824
23.1 14.5152
23.2 13.824
23.3 13.824
23.4 14.976
23.5 16.128
23.6 16.128
23.7 17.28
23.8 16.128
23.9 17.28
24 16.128
24.1 16.128
24.2 17.28
24.3 16.128
24.4 17.28
24.5 16.128
24.6 16.128
24.7 17.28
24.8 16.128
24.9 17.28
25 16.128
25.1 14.0544
25.2 12.3264
25.3 11.8656
25.4 12.672
25.5 12.672
25.6 12.672
25.7 12.5568
25.8 12.7872
25.9 12.672
26 13.824
26.1 13.824
26.2 12.672
26.3 14.5152
26.4 16.128
26.5 16.128
26.6 17.28
26.7 16.128
26.8 17.28
26.9 16.128
27 16.128
27.1 17.28
27.2 16.128
27.3 17.28
27.4 16.128
27.5 16.128
27.6 17.28
27.7 16.128
27.8 15.552
27.9 11.6352
28 11.8656
28.1 12.672
28.2 12.672
28.3 12.5568
28.4 12.672
28.5 12.7872
28.6 12.672
28.7 13.824
28.8 12.672
28.9 13.824
29 13.3632
29.1 14.976
29.2 16.128
29.3 17.28
29.4 16.128
29.5 17.28
29.6 16.128
29.7 17.28
29.8 16.128
29.9 16.128
