#Time(s) Throughput(Mbps)
1.5 0.64512
1.6 1.152
1.7 1.0368
1.8 1.8432
1.9 2.1888
2 1.6128
2.1 1.8432
2.2 1.3824
2.3 1.4976
2.4 1.4976
2.5 1.6128
2.6 1.8432
2.7 2.0736
2.8 1.4976
2.9 1.8432
3 1.2672
3.1 1.3824
3.2 1.2672
3.3 1.152
3.4 1.8432
3.5 1.4976
3.6 1.6128
3.7 1.4976
3.8 1.728
3.9 1.3824
4 1.8432
4.1 1.4976
4.2 1.6128
4.3 1.3824
4.4 1.8432
4.5 1.9584
4.6 1.8432
4.7 1.3824
4.8 1.152
4.9 1.728
5 1.6128
5.1 1.8432
5.2 2.1888
5.3 1.4976
5.4 1.4976
5.5 1.4976
5.6 1.6128
5.7 1.8432
5.8 1.9584
5.9 1.6128
6 1.8432
6.1 1.0368
6.2 1.6128
6.3 1.0368
6.4 1.2672
6.5 1.728
6.6 1.3824
6.7 1.9584
6.8 1.4976
6.9 1.728
7 1.152
7.1 1.728
7.2 1.728
7.3 1.6128
7.4 1.4976
7.5 1.4976
7.6 1.8432
7.7 2.304
7.8 1.152
7.9 1.3824
8 1.8432
8.1 1.0368
8.2 1.6128
8.3 1.8432
8.4 1.3824
8.5 1.152
8.6 1.728
8.7 1.6128
8.8 1.8432
8.9 2.1888
9 1.4976
9.1 1.4976
9.2 1.4976
9.3 1.3824
9.4 2.0736
9.5 1.8432
9.6 1.4976
9.7 1.9584
9.8 1.152
9.9 1.6128
10 0.9216
10.1 1.3824
10.2 1.728
10.3 1.3824
10.4 1.9584
10.5 1.4976
10.6 1.728
10.7 1.152
10.8 1.728
10.9 1.728
11 1.2672
11.1 1.8432
11.2 1.4976
11.3 1.8432
11.4 2.304
11.5 1.152
11.6 1.152
11.7 1.9584
11.8 1.6128
11.9 1.6128
12 1.8432
12.1 1.728
12.2 1.4976
12.3 1.4976
12.4 1.6128
12.5 1.8432
12.6 1.9584
12.7 1.6128
12.8 1.728
12.9 1.3824
13 1.2672
13.1 1.3824
13.2 1.3824
13.3 1.6128
13.4 1.4976
13.5 1.3824
13.6 1.8432
13.7 1.3824
13.8 1.728
13.9 1.0368
14 1.9584
14.1 2.4192
14.2 1.8432
14.3 1.728
14.4 2.4192
14.5 2.0736
14.6 1.9584
14.7 1.6128
14.8 1.8432
14.9 1.0368
15 1.6128
15.1 1.0368
15.2 1.2672
15.3 1.728
15.4 1.3824
15.5 1.9584
15.6 1.4976
15.7 1.728
15.8 1.152
15.9 1.9584
16 1.4976
16.1 1.6128
16.2 1.4976
16.3 1.4976
16.4 1.8432
16.5 2.304
16.6 1.152
16.7 1.152
16.8 1.9584
16.9 1.6128
17 1.8432
17.1 1.6128
17.2 1.8432
17.3 1.4976
17.4 1.728
17.5 1.3824
17.6 1.728
17.7 2.0736
17.8 1.4976
17.9 1.728
18 1.3824
18.1 1.2672
18.2 1.3824
18.3 1.3824
18.4 1.728
18.5 1.3824
18.6 1.4976
18.7 1.8432
18.8 1.2672
18.9 1.728
19 1.4976
19.1 1.8432
19.2 1.2672
19.3 1.9584
19.4 1.4976
19.5 1.8432
19.6 1.6128
19.7 1.8432
19.8 1.3824
19.9 1.8432
20 0.9216
20.1 1.2672
20.2 2.304
20.3 1.152
20.4 1.152
20.5 1.9584
20.6 1.6128
20.7 1.6128
20.8 1.8432
20.9 1.8432
21 1.3824
21.1 1.728
21.2 1.3824
21.3 1.8432
21.4 2.0736
21.5 1.4976
21.6 1.728
21.7 1.3824
21.8 1.2672
21.9 1.3824
22 1.3824
22.1 1.6128
22.2 1.4976
22.3 1.3824
22.4 1.8432
22.5 1.3824
22.6 1.4976
22.7 1.728
22.8 1.8432
22.9 1.2672
23 1.9584
23.1 1.4976
23.2 1.6128
23.3 1.8432
23.4 1.8432
23.5 0.9216
23.6 1.6128
23.7 2.0736
23.8 1.4976
23.9 2.0736
24 1.728
24.1 1.4976
24.2 1.152
24.3 1.8432
24.4 1.6128
24.5 1.728
24.6 2.1888
24.7 1.152
24.8 1.9584
24.9 1.2672
25 1.152
25.1 1.2672
25.2 1.3824
25.3 1.728
25.4 1.6128
25.5 1.728
25.6 1.6128
25.7 1.2672
25.8 1.4976
25.9 1.728
26 2.304
26.1 1.728
26.2 2.1888
26.3 2.1888
26.4 1.9584
26.5 2.1888
26.6 1.4976
26.7 1.6128
26.8 1.4976
26.9 1.152
27 1.3824
27.1 1.3824
27.2 1.728
27.3 1.3824
27.4 1.4976
27.5 1.9584
27.6 1.6128
27.7 1.2672
27.8 1.4976
27.9 1.8432
28 1.2672
28.1 1.9584
28.2 1.4976
28.3 1.8432
28.4 1.6128
28.5 1.8432
28.6 0.9216
28.7 1.6128
28.8 2.1888
28.9 1.3824
29 2.0736
29.1 1.728
29.2 1.4976
29.3 1.4976
29.4 1.4976
29.5 1.6128
29.6 2.1888
29.7 1.728
29.8 1.728
29.9 1.3824
