#Time(s) Throughput(Mbps)
1.5 0.72192
1.6 2.88
1.7 2.88
1.8 3.1104
1.9 3.5712
2 2.6496
2.1 4.4928
2.2 1.3824
2.3 5.5296
2.4 4.4928
2.5 2.5344
2.6 5.5296
2.7 3.9168
2.8 4.9536
2.9 4.1472
3 6.2208
3.1 4.1472
3.2 2.0736
3.3 6.2208
3.4 5.8752
3.5 3.1104
3.6 3.1104
3.7 5.76
3.8 4.3776
3.9 4.2624
4 4.7232
4.1 4.9536
4.2 3.2256
4.3 4.7232
4.4 5.76
4.5 3.456
4.6 6.1056
4.7 3.3408
4.8 6.5664
4.9 4.8384
5 5.184
5.1 5.5296
5.2 5.184
5.3 3.9168
5.4 7.1424
5.5 6.1056
5.6 4.7232
5.7 6.4512
5.8 5.6448
5.9 5.9904
6 6.4512
6.1 6.1056
6.2 6.4512
6.3 5.8752
6.4 5.76
6.5 6.2208
6.6 1.9584
6.7 6.2208
6.8 9.6768
6.9 3.3408
7 7.9488
7.1 5.4144
7.2 9.4464
7.3 6.4512
7.4 6.5664
7.5 5.76
7.6 7.1424
7.7 7.6032
7.8 5.4144
7.9 8.5248
8 7.9488
8.1 7.2576
8.2 7.488
8.3 2.7648
8.4 7.0272
8.5 9.9072
8.6 8.1792
8.7 4.4928
8.8 9.6768
8.9 7.6032
9 11.0592
9.1 5.0688
9.2 14.2848
9.3 3.8016
9.4 8.7552
9.5 10.1376
9.6 9.6768
9.7 9.792
9.8 9.1008
9.9 15.3216
10 5.6448
10.1 13.0176
10.2 10.1376
10.3 5.6448
10.4 18.6624
10.5 10.8288
10.6 11.9808
10.7 12.9024
10.8 7.7184
10.9 17.5104
11 13.3632
11.1 13.248
11.2 9.1008
11.3 9.6768
11.4 14.6304
11.5 9.3312
11.6 16.9344
11.7 12.3264
11.8 9.4464
11.9 4.8384
12 14.4
12.1 10.2528
12.2 5.4144
12.3 14.7456
12.4 7.7184
12.5 7.1424
12.6 10.7136
12.7 12.096
12.8 7.9488
12.9 10.8288
13 12.4416
13.1 15.552
13.2 12.9024
13.3 10.368
13.4 12.3264
13.5 8.4096
13.6 15.8976
13.7 16.128
13.8 13.1328
13.9 7.2576
14 17.0496
14.1 11.0592
14.2 16.3584
14.3 13.1328
14.4 9.6768
14.5 9.3312
14.6 19.2384
14.7 11.4048
14.8 8.9856
14.9 15.6672
15 13.3632
15.1 13.824
15.2 10.1376
15.3 15.4368
15.4 14.2848
15.5 12.672
15.6 8.2944
15.7 17.0496
15.8 10.0224
15.9 12.2112
16 14.2848
16.1 10.8288
16.2 16.128
16.3 5.4144
16.4 19.8144
16.5 14.5152
16.6 10.944
16.7 11.1744
16.8 8.7552
16.9 20.9664
17 9.4464
17.1 18.7776
17.2 8.9856
17.3 17.3952
17.4 7.0272
17.5 11.9808
17.6 15.2064
17.7 10.368
17.8 16.8192
17.9 12.7872
18 16.5888
18.1 15.4368
18.2 6.912
18.3 12.096
18.4 9.792
18.5 4.1472
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 69.696
19.6 5.5296
19.7 3.3408
19.8 7.3728
19.9 3.8016
20 5.8752
20.1 6.2208
20.2 2.1888
20.3 10.2528
20.4 2.7648
20.5 10.2528
20.6 6.6816
20.7 5.8752
20.8 3.9168
20.9 9.5616
21 6.1056
21.1 8.2944
21.2 3.8016
21.3 12.2112
21.4 8.1792
21.5 4.608
21.6 7.488
21.7 4.9536
21.8 6.7968
21.9 5.8752
22 4.2624
22.1 7.488
22.2 4.1472
22.3 5.8752
22.4 9.5616
22.5 6.6816
22.6 4.2624
22.7 9.792
22.8 6.912
22.9 7.6032
23 7.6032
23.1 8.2944
23.2 3.9168
23.3 7.3728
23.4 5.76
23.5 7.2576
23.6 12.2112
23.7 3.9168
23.8 8.1792
23.9 10.8288
24 3.1104
24.1 10.1376
24.2 4.2624
24.3 10.2528
24.4 2.9952
24.5 4.8384
24.6 4.3776
24.7 3.6864
24.8 4.608
24.9 2.5344
25 3.9168
25.1 5.76
25.2 3.6864
25.3 2.7648
25.4 3.1104
25.5 2.304
25.6 2.5344
25.7 3.9168
25.8 3.6864
25.9 4.2624
26 4.032
26.1 4.7232
26.2 0.6912
26.3 5.6448
26.4 3.6864
26.5 3.9168
26.6 3.2256
26.7 2.1888
26.8 5.2992
26.9 4.3776
27 4.9536
27.1 5.5296
27.2 1.2672
27.3 0.6912
27.4 5.184
27.5 3.2256
27.6 3.9168
27.7 3.9168
27.8 3.3408
27.9 3.1104
28 5.6448
28.1 3.3408
28.2 5.2992
28.3 4.9536
28.4 2.1888
28.5 7.9488
28.6 4.8384
28.7 5.184
28.8 5.2992
28.9 5.0688
29 3.3408
29.1 6.1056
29.2 5.0688
29.3 5.2992
29.4 2.304
29.5 5.8752
29.6 5.4144
29.7 3.5712
29.8 3.2256
29.9 4.2624
