#Time(s) Throughput(Mbps)
1.5 2.37312
1.6 6.336
1.7 6.5664
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0.3456
2.8 5.184
2.9 6.5664
3 6.4512
3.1 7.6032
3.2 7.1424
3.3 6.912
3.4 7.7184
3.5 6.5664
3.6 7.9488
3.7 6.336
3.8 8.4096
3.9 5.8752
4 8.8704
4.1 5.6448
4.2 8.64
4.3 6.2208
4.4 7.2576
4.5 7.3728
4.6 6.7968
4.7 5.2992
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 2.9952
7.8 7.2576
7.9 6.6816
8 5.8752
8.1 6.4512
8.2 6.6816
8.3 7.488
8.4 7.2576
8.5 6.7968
8.6 7.7184
8.7 6.5664
8.8 7.9488
8.9 6.336
9 8.8704
9.1 6.1056
9.2 8.5248
9.3 6.1056
9.4 8.64
9.5 5.76
9.6 8.8704
9.7 5.76
9.8 7.9488
9.9 6.7968
10 7.0272
10.1 7.488
10.2 6.5664
10.3 8.1792
10.4 6.1056
10.5 8.4096
10.6 5.8752
10.7 8.8704
10.8 5.8752
10.9 8.9856
11 5.5296
11.1 7.6032
11.2 7.1424
11.3 6.912
11.4 7.7184
11.5 6.5664
11.6 7.9488
11.7 6.336
11.8 8.4096
11.9 5.8752
12 6.5664
12.1 8.4096
12.2 5.8752
12.3 8.64
12.4 6.1056
12.5 8.9856
12.6 5.5296
12.7 7.6032
12.8 6.912
12.9 6.912
13 7.7184
13.1 6.336
13.2 8.4096
13.3 6.1056
13.4 8.64
13.5 5.8752
13.6 8.8704
13.7 5.6448
13.8 8.4096
13.9 6.336
14 7.1424
14.1 7.3728
14.2 8.1792
14.3 6.5664
14.4 7.1424
14.5 7.488
14.6 6.336
14.7 8.1792
14.8 6.1056
14.9 8.5248
15 5.76
15.1 6.1056
15.2 7.488
15.3 6.336
15.4 5.9904
15.5 8.64
15.6 5.8752
15.7 8.8704
15.8 6.4512
15.9 7.7184
16 6.912
16.1 6.912
16.2 7.7184
16.3 6.336
16.4 8.4096
16.5 6.1056
16.6 8.64
16.7 5.8752
16.8 8.8704
16.9 5.6448
17 8.4096
17.1 6.336
17.2 7.1424
17.3 7.6032
17.4 6.6816
17.5 7.7184
17.6 6.336
17.7 8.2944
17.8 6.2208
17.9 7.3728
18 8.8704
18.1 6.336
18.2 8.9856
18.3 8.9856
18.4 6.6816
18.5 7.7184
18.6 6.336
18.7 8.4096
18.8 6.1056
18.9 8.5248
19 5.76
19.1 8.8704
19.2 5.8752
19.3 8.1792
19.4 6.5664
19.5 7.1424
19.6 7.6032
19.7 6.6816
19.8 7.7184
19.9 6.336
20 8.2944
20.1 6.1056
20.2 8.64
20.3 5.76
20.4 8.8704
20.5 5.8752
20.6 7.8336
20.7 6.7968
20.8 7.0272
20.9 7.488
21 2.4192
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 2.6496
22.1 5.2992
22.2 6.2208
22.3 5.0688
22.4 6.5664
22.5 7.9488
22.6 6.1056
22.7 8.5248
22.8 5.184
22.9 6.2208
23 6.4512
23.1 8.8704
23.2 5.76
23.3 7.9488
23.4 6.7968
23.5 7.0272
23.6 7.488
23.7 6.5664
23.8 8.1792
23.9 6.1056
24 8.4096
24.1 5.8752
24.2 8.8704
24.3 5.8752
24.4 8.9856
24.5 5.5296
24.6 7.6032
24.7 7.7184
24.8 8.8704
24.9 4.8384
25 7.2576
25.1 5.9904
25.2 6.7968
25.3 7.488
25.4 6.2208
25.5 7.488
25.6 5.8752
25.7 8.64
25.8 6.2208
25.9 7.2576
26 7.3728
26.1 6.7968
26.2 7.7184
26.3 6.2208
26.4 8.4096
26.5 2.7648
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 2.4192
27.6 7.3728
27.7 5.8752
27.8 8.64
27.9 5.6448
28 8.8704
28.1 5.8752
28.2 8.1792
28.3 6.5664
28.4 7.1424
28.5 1.3824
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 46.7712
29.6 0
29.7 5.8752
29.8 5.4144
29.9 9.9072
