#Time(s) Throughput(Mbps)
1.5 15.7747
1.6 57.7152
1.7 88.2432
1.8 72.6912
1.9 93.1968
2 87.7824
2.1 91.9296
2.2 75.2256
2.3 29.1456
2.4 85.1328
2.5 89.856
2.6 90.8928
2.7 67.6224
2.8 10.0224
2.9 61.4016
3 89.6256
3.1 88.5888
3.2 50.112
3.3 58.5216
3.4 70.848
3.5 92.736
3.6 28.224
3.7 68.6592
3.8 61.7472
3.9 20.3904
4 9.1008
4.1 18.0864
4.2 9.216
4.3 59.6736
4.4 94.5792
4.5 92.16
4.6 65.088
4.7 63.7056
4.8 24.192
4.9 92.6208
5 33.8688
5.1 96.9984
5.2 81.216
5.3 74.304
5.4 71.7696
5.5 9.5616
5.6 11.2896
5.7 70.3872
5.8 55.872
5.9 14.6304
6 51.1488
6.1 73.4976
6.2 91.008
6.3 88.3584
6.4 57.3696
6.5 52.0704
6.6 99.4176
6.7 89.7408
6.8 85.824
6.9 92.16
7 83.8656
7.1 91.584
7.2 86.5152
7.3 42.048
7.4 60.1344
7.5 81.3312
7.6 83.8656
7.7 92.2752
7.8 90.432
7.9 23.04
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 96.4224
9 0
9.1 5.5296
9.2 63.2448
9.3 86.5152
9.4 90.6624
9.5 77.76
9.6 65.4336
9.7 15.2064
9.8 55.7568
9.9 75.3408
10 69.5808
10.1 87.552
10.2 78.5664
10.3 24.5376
10.4 48.384
10.5 50.2272
10.6 89.6256
10.7 44.2368
10.8 26.496
10.9 92.16
11 87.552
11.1 87.4368
11.2 94.6944
11.3 63.36
11.4 7.488
11.5 6.5664
11.6 17.1648
11.7 72.8064
11.8 92.16
11.9 90.432
12 90.3168
12.1 92.0448
12.2 43.3152
12.3 4.4928
12.4 8.64
12.5 30.1824
12.6 10.1376
12.7 27.5328
12.8 65.4336
12.9 64.6272
13 89.856
13.1 66.24
13.2 51.9552
13.3 15.4368
13.4 69.3504
13.5 91.9296
13.6 87.7824
13.7 23.7312
13.8 14.4
13.9 9.9072
14 22.8096
14.1 12.096
14.2 50.3424
14.3 90.8928
14.4 58.752
14.5 48.7296
14.6 24.8832
14.7 73.4976
14.8 94.5792
14.9 90.432
15 92.2752
15.1 48.8448
15.2 10.8288
15.3 59.6736
15.4 91.2384
15.5 90.0864
15.6 63.5904
15.7 12.3264
15.8 27.1872
15.9 35.2512
16 92.0448
16.1 95.616
16.2 88.2432
16.3 88.704
16.4 91.008
16.5 88.4736
16.6 57.7152
16.7 76.4928
16.8 69.5808
16.9 42.7392
17 46.8864
17.1 101.376
17.2 92.3904
17.3 86.0544
17.4 80.64
17.5 85.0176
17.6 85.3632
17.7 77.2992
17.8 60.9408
17.9 19.2384
18 63.1296
18.1 102.413
18.2 87.6672
18.3 93.0816
18.4 92.8512
18.5 54.3744
18.6 43.4304
18.7 92.16
18.8 85.1328
18.9 13.7088
19 11.6352
19.1 57.1392
19.2 103.91
19.3 89.5104
19.4 92.9664
19.5 80.9856
19.6 92.736
19.7 70.5024
19.8 89.1648
19.9 82.368
20 86.976
20.1 96.8832
20.2 80.9856
20.3 88.0128
20.4 30.528
20.5 17.6256
20.6 74.6496
20.7 54.4896
20.8 35.9424
20.9 94.2336
21 90.8928
21.1 51.6096
21.2 9.216
21.3 37.3248
21.4 90.8928
21.5 92.3904
21.6 103.565
21.7 88.4736
21.8 80.2944
21.9 72.1152
22 83.2896
22.1 90.3168
22.2 67.392
22.3 8.9856
22.4 33.984
22.5 44.1216
22.6 5.4144
22.7 8.64
22.8 31.4496
22.9 58.6368
23 40.5504
23.1 81.9072
23.2 91.9296
23.3 93.888
23.4 31.104
23.5 8.5248
23.6 51.264
23.7 65.5488
23.8 26.496
23.9 70.3872
24 82.5984
24.1 92.736
24.2 87.7824
24.3 28.6848
24.4 8.064
24.5 16.5888
24.6 73.0368
24.7 96.6528
24.8 89.1648
24.9 39.5136
25 5.5296
25.1 9.1008
25.2 34.4448
25.3 33.8688
25.4 6.5664
25.5 8.5248
25.6 62.8992
25.7 70.9632
25.8 14.8608
25.9 8.2944
26 17.856
26.1 14.4
26.2 77.5296
26.3 92.9664
26.4 90.2016
26.5 26.496
26.6 87.6672
26.7 81.1008
26.8 32.9472
26.9 61.2864
27 90.8928
27.1 62.784
27.2 46.8864
27.3 78.5664
27.4 97.92
27.5 49.3056
27.6 44.5824
27.7 84.4416
27.8 32.832
27.9 68.4288
28 85.248
28.1 27.8784
28.2 37.2096
28.3 93.888
28.4 90.0864
28.5 90.5472
28.6 94.464
28.7 86.4
28.8 17.1648
28.9 27.7632
29 88.8192
29.1 88.0128
29.2 93.5424
29.3 91.008
29.4 86.7456
29.5 87.4368
29.6 50.4576
29.7 34.56
29.8 57.1392
29.9 24.0768
