#Time(s) Throughput(Mbps)
1.5 0.50688
1.6 2.0736
1.7 2.6496
1.8 3.2256
1.9 2.0736
2 0.6912
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0.1152
3.1 0
3.2 0.2304
3.3 2.0736
3.4 1.4976
3.5 0.3456
3.6 2.0736
3.7 2.0736
3.8 1.4976
3.9 1.4976
4 1.6128
4.1 2.304
4.2 2.6496
4.3 1.8432
4.4 1.9584
4.5 1.3824
4.6 1.2672
4.7 1.0368
4.8 1.4976
4.9 2.0736
5 1.3824
5.1 1.4976
5.2 1.0368
5.3 1.2672
5.4 1.6128
5.5 1.2672
5.6 1.8432
5.7 1.6128
5.8 2.1888
5.9 1.8432
6 1.6128
6.1 1.4976
6.2 1.2672
6.3 1.8432
6.4 1.4976
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 1.0368
7.6 1.4976
7.7 1.3824
7.8 0.6912
7.9 1.2672
8 1.4976
8.1 1.3824
8.2 1.6128
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0.9216
11.4 1.728
11.5 1.728
11.6 1.6128
11.7 1.4976
11.8 0.9216
11.9 1.2672
12 1.6128
12.1 1.8432
12.2 0.9216
12.3 1.152
12.4 1.4976
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 1.3824
13.6 1.4976
13.7 0.4608
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 1.152
14.8 1.9584
14.9 1.2672
15 1.9584
15.1 1.152
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 1.3824
16.3 1.4976
16.4 0.3456
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0.576
19.5 0.9216
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0.9216
20.6 1.2672
20.7 1.3824
20.8 1.728
20.9 0
21 0
21.1 0.6912
21.2 1.4976
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0.1152
22.4 0
22.5 0.6912
22.6 1.152
22.7 1.3824
22.8 0.9216
22.9 1.2672
23 1.728
23.1 1.2672
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
