#Time(s) Throughput(Mbps)
1.5 0.7296
1.6 1.9584
1.7 1.152
1.8 1.8432
1.9 1.3824
2 1.3824
2.1 1.728
2.2 1.9584
2.3 1.3824
2.4 1.8432
2.5 1.4976
2.6 1.8432
2.7 1.9584
2.8 1.728
2.9 0.4608
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0.8064
4 1.9584
4.1 1.2672
4.2 1.3824
4.3 0.9216
4.4 1.2672
4.5 0.9216
4.6 1.6128
4.7 1.8432
4.8 1.9584
4.9 1.8432
5 2.304
5.1 1.4976
5.2 1.728
5.3 1.4976
5.4 0.6912
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0.8064
8.5 2.1888
8.6 2.1888
8.7 1.4976
8.8 1.3824
8.9 2.1888
9 2.0736
9.1 1.728
9.2 1.8432
9.3 2.0736
9.4 1.8432
9.5 1.0368
9.6 1.728
9.7 2.0736
9.8 2.304
9.9 1.6128
10 1.6128
10.1 1.8432
10.2 2.1888
10.3 1.3824
10.4 1.4976
10.5 1.9584
10.6 2.1888
10.7 1.728
10.8 1.9584
10.9 1.8432
11 1.2672
11.1 2.0736
11.2 0.1152
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0.1152
12.3 0
12.4 0.4608
12.5 1.0368
12.6 1.2672
12.7 1.6128
12.8 1.728
12.9 1.4976
13 1.9584
13.1 1.3824
13.2 1.728
13.3 0.1152
13.4 0
13.5 0
13.6 1.0368
13.7 1.4976
13.8 2.1888
13.9 2.1888
14 1.6128
14.1 1.6128
14.2 1.8432
14.3 2.1888
14.4 1.6128
14.5 1.728
14.6 1.3824
14.7 1.4976
14.8 2.304
14.9 2.5344
15 1.3824
15.1 1.3824
15.2 2.1888
15.3 2.0736
15.4 1.6128
15.5 1.728
15.6 1.3824
15.7 1.6128
15.8 0.9216
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 4.608
16.9 1.152
17 1.3824
17.1 1.8432
17.2 1.2672
17.3 1.6128
17.4 0.6912
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0.4608
18.5 1.2672
18.6 1.152
18.7 0.9216
18.8 1.152
18.9 1.728
19 2.4192
19.1 1.9584
19.2 1.8432
19.3 2.1888
19.4 1.728
19.5 0.4608
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
