#Time(s) Throughput(Mbps)
1.5 8.93952
1.6 35.3664
1.7 33.0624
1.8 26.9568
1.9 30.7584
2 29.4912
2.1 30.9888
2.2 34.6752
2.3 31.7952
2.4 35.712
2.5 34.0992
2.6 32.0256
2.7 35.136
2.8 29.1456
2.9 30.9888
3 27.8784
3.1 30.1824
3.2 35.9424
3.3 31.4496
3.4 34.56
3.5 35.5968
3.6 40.5504
3.7 17.0496
3.8 30.9888
3.9 29.6064
4 31.7952
4.1 33.1776
4.2 32.3712
4.3 34.9056
4.4 36.288
4.5 16.9344
4.6 22.1184
4.7 34.4448
4.8 28.3392
4.9 37.3248
5 33.2928
5.1 19.2384
5.2 36.4032
5.3 26.496
5.4 27.8784
5.5 33.8688
5.6 34.7904
5.7 34.56
5.8 36.0576
5.9 17.7408
6 21.6576
6.1 33.8688
6.2 26.0352
6.3 35.2512
6.4 30.6432
6.5 35.2512
6.6 23.1552
6.7 32.1408
6.8 28.5696
6.9 31.68
7 37.6704
7.1 32.6016
7.2 32.9472
7.3 35.136
7.4 14.4
7.5 30.7584
7.6 30.1824
7.7 30.4128
7.8 36.1728
7.9 33.1776
8 29.376
8.1 32.4864
8.2 27.7632
8.3 33.6384
8.4 32.4864
8.5 36.5184
8.6 34.6752
8.7 36.5184
8.8 28.224
8.9 30.0672
9 31.2192
9.1 28.224
9.2 32.7168
9.3 32.9472
9.4 35.9424
9.5 31.9104
9.6 35.2512
9.7 22.2336
9.8 23.5008
9.9 30.7584
10 29.4912
10.1 32.4864
10.2 34.0992
10.3 36.864
10.4 34.2144
10.5 17.856
10.6 5.184
10.7 20.736
10.8 22.2336
10.9 33.8688
11 29.952
11.1 28.224
11.2 33.6384
11.3 33.984
11.4 34.6752
11.5 36.4032
11.6 23.3856
11.7 25.2288
11.8 30.2976
11.9 31.7952
12 30.1824
12.1 34.0992
12.2 31.9104
12.3 37.5552
12.4 32.0256
12.5 34.2144
12.6 32.3712
12.7 33.5232
12.8 29.376
12.9 34.7904
13 35.2512
13.1 29.2608
13.2 28.3392
13.3 30.1824
13.4 29.0304
13.5 34.7904
13.6 36.4032
13.7 32.6016
13.8 32.7168
13.9 34.9056
14 35.3664
14.1 28.8
14.2 28.5696
14.3 31.2192
14.4 31.4496
14.5 31.9104
14.6 36.6336
14.7 34.9056
14.8 34.6752
14.9 27.5328
15 16.2432
15.1 33.6384
15.2 30.1824
15.3 34.0992
15.4 32.0256
15.5 34.4448
15.6 20.5056
15.7 15.0912
15.8 34.3296
15.9 27.4176
16 31.68
16.1 40.5504
16.2 27.4176
16.3 22.1184
16.4 32.0256
16.5 32.9472
16.6 29.8368
16.7 36.288
16.8 35.2512
16.9 21.0816
17 32.3712
17.1 32.9472
17.2 31.9104
17.3 29.0304
17.4 33.7536
17.5 27.072
17.6 26.1504
17.7 32.1408
17.8 30.2976
17.9 31.9104
18 33.8688
18.1 33.984
18.2 34.7904
18.3 20.16
18.4 29.8368
18.5 32.256
18.6 31.4496
18.7 31.104
18.8 36.4032
18.9 31.3344
19 32.7168
19.1 30.6432
19.2 36.864
19.3 29.952
19.4 29.376
19.5 33.2928
19.6 29.1456
19.7 32.7168
19.8 37.0944
19.9 32.1408
20 36.0576
20.1 34.9056
20.2 31.104
20.3 35.4816
20.4 29.0304
20.5 26.9568
20.6 33.8688
20.7 35.136
20.8 33.408
20.9 38.9376
21 29.4912
21.1 35.9424
21.2 14.976
21.3 8.5248
21.4 30.8736
21.5 21.6576
21.6 34.3296
21.7 28.1088
21.8 30.2976
21.9 34.4448
22 33.7536
22.1 37.3248
22.2 33.0624
22.3 37.44
22.4 18.0864
22.5 33.6384
22.6 29.1456
22.7 30.8736
22.8 34.3296
22.9 34.0992
23 24.768
23.1 32.0256
23.2 32.7168
23.3 31.68
23.4 32.832
23.5 31.104
23.6 35.4816
23.7 33.6384
23.8 33.0624
23.9 34.4448
24 13.824
24.1 29.376
24.2 29.7216
24.3 33.1776
24.4 31.68
24.5 34.2144
24.6 16.128
24.7 32.0256
24.8 32.6016
24.9 31.68
25 33.1776
25.1 35.4816
25.2 32.256
25.3 21.7728
25.4 28.9152
25.5 30.1824
25.6 32.7168
25.7 35.9424
25.8 30.6432
25.9 34.4448
26 31.5648
26.1 24.6528
26.2 34.9056
26.3 28.1088
26.4 29.952
26.5 34.0992
26.6 33.5232
26.7 32.9472
26.8 28.5696
26.9 33.2928
27 27.072
27.1 31.2192
27.2 33.8688
27.3 33.7536
27.4 34.4448
27.5 33.5232
27.6 33.6384
27.7 32.832
27.8 32.832
27.9 29.1456
28 30.9888
28.1 32.256
28.2 33.0624
28.3 36.5184
28.4 33.0624
28.5 33.7536
28.6 26.8416
28.7 7.1424
28.8 18.0864
28.9 33.2928
29 27.8784
29.1 31.7952
29.2 36.1728
29.3 36.6336
29.4 32.9472
29.5 31.7952
29.6 10.944
29.7 27.5328
29.8 36.288
29.9 27.072
