#Time(s) Throughput(Mbps)
1.5 3.2256
1.6 16.9344
1.7 11.0592
1.8 18.432
1.9 14.2848
2 15.2064
2.1 13.5936
2.2 17.1648
2.3 11.4048
2.4 19.584
2.5 16.5888
2.6 16.0128
2.7 13.3632
2.8 13.1328
2.9 17.6256
3 14.976
3.1 15.552
3.2 12.2112
3.3 16.5888
3.4 14.1696
3.5 14.7456
3.6 14.8608
3.7 15.4368
3.8 11.6352
3.9 20.16
4 16.5888
4.1 16.9344
4.2 14.7456
4.3 13.0176
4.4 16.5888
4.5 16.0128
4.6 15.552
4.7 16.5888
4.8 11.2896
4.9 19.4688
5 14.6304
5.1 15.0912
5.2 14.7456
5.3 15.0912
5.4 16.3584
5.5 14.6304
5.6 13.4784
5.7 10.0224
5.8 15.552
5.9 12.5568
6 10.4832
6.1 14.0544
6.2 10.944
6.3 9.4464
6.4 8.9856
6.5 10.2528
6.6 16.9344
6.7 16.5888
6.8 16.128
6.9 9.792
7 17.3952
7.1 15.4368
7.2 14.976
7.3 12.5568
7.4 16.9344
7.5 15.0912
7.6 13.3632
7.7 15.0912
7.8 11.8656
7.9 19.6992
8 11.52
8.1 15.7824
8.2 15.0912
8.3 16.0128
8.4 14.1696
8.5 15.6672
8.6 10.2528
8.7 14.2848
8.8 16.3584
8.9 14.5152
9 16.2432
9.1 16.2432
9.2 13.824
9.3 16.2432
9.4 16.4736
9.5 13.7088
9.6 14.976
9.7 15.8976
9.8 16.704
9.9 15.8976
10 16.5888
10.1 16.0128
10.2 16.5888
10.3 16.2432
10.4 15.6672
10.5 16.5888
10.6 14.4
10.7 16.0128
10.8 14.2848
10.9 9.5616
11 17.6256
11.1 13.824
11.2 15.3216
11.3 15.4368
11.4 15.6672
11.5 11.1744
11.6 16.4736
11.7 10.7136
11.8 15.552
11.9 12.4416
12 10.0224
12.1 6.912
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 97.2288
13.1 0.1152
13.2 0
13.3 0.9216
13.4 3.5712
13.5 7.6032
13.6 10.7136
13.7 8.64
13.8 14.4
13.9 5.8752
14 16.704
14.1 7.8336
14.2 13.824
14.3 10.5984
14.4 17.7408
14.5 13.0176
14.6 12.9024
14.7 14.5152
14.8 13.3632
14.9 14.1696
15 9.792
15.1 17.5104
15.2 15.3216
15.3 10.944
15.4 13.824
15.5 16.4736
15.6 14.4
15.7 16.128
15.8 14.2848
15.9 15.4368
16 15.8976
16.1 14.976
16.2 11.1744
16.3 20.5056
16.4 15.7824
16.5 13.3632
16.6 17.5104
16.7 16.128
16.8 10.368
16.9 19.4688
17 17.5104
17.1 13.248
17.2 10.5984
17.3 17.0496
17.4 14.7456
17.5 15.4368
17.6 14.0544
17.7 9.5616
17.8 17.28
17.9 16.9344
18 15.7824
18.1 12.9024
18.2 12.9024
18.3 19.4688
18.4 15.3216
18.5 9.792
18.6 18.6624
18.7 16.128
18.8 12.9024
18.9 17.28
19 12.9024
19.1 12.7872
19.2 19.584
19.3 15.4368
19.4 16.2432
19.5 15.552
19.6 16.5888
19.7 15.4368
19.8 16.5888
19.9 15.4368
20 12.7872
20.1 15.8976
20.2 16.9344
20.3 13.248
20.4 17.1648
20.5 13.0176
20.6 15.8976
20.7 11.52
20.8 16.128
20.9 13.7088
21 14.7456
21.1 14.5152
21.2 14.8608
21.3 15.0912
21.4 11.7504
21.5 14.7456
21.6 12.5568
21.7 14.0544
21.8 13.3632
21.9 4.3776
22 20.8512
22.1 11.0592
22.2 17.6256
22.3 11.8656
22.4 15.8976
22.5 16.9344
22.6 14.976
22.7 6.7968
22.8 20.0448
22.9 14.0544
23 15.7824
23.1 15.3216
23.2 15.6672
23.3 15.4368
23.4 14.5152
23.5 11.7504
23.6 14.976
23.7 17.5104
23.8 14.976
23.9 15.7824
24 16.5888
24.1 11.7504
24.2 18.432
24.3 11.9808
24.4 16.704
24.5 16.128
24.6 4.032
24.7 26.1504
24.8 8.9856
24.9 15.4368
25 14.7456
25.1 7.2576
25.2 20.3904
25.3 11.0592
25.4 19.008
25.5 16.9344
25.6 7.7184
25.7 21.4272
25.8 13.5936
25.9 16.9344
26 15.2064
26.1 16.8192
26.2 16.5888
26.3 16.128
26.4 14.4
26.5 15.8976
26.6 13.7088
26.7 12.2112
26.8 18.432
26.9 16.5888
27 16.2432
27.1 14.8608
27.2 15.0912
27.3 9.1008
27.4 19.1232
27.5 14.976
27.6 10.8288
27.7 20.9664
27.8 15.0912
27.9 13.5936
28 13.9392
28.1 15.6672
28.2 16.5888
28.3 16.128
28.4 16.5888
28.5 16.128
28.6 14.0544
28.7 16.128
28.8 15.7824
28.9 16.5888
29 15.6672
29.1 7.1424
29.2 21.5424
29.3 16.3584
29.4 16.3584
29.5 10.944
29.6 11.4048
29.7 17.28
29.8 12.3264
29.9 14.7456
