#Time(s) Throughput(Mbps)
1.5 4.56192
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 116.352
2.5 6.1056
2.6 27.5328
2.7 27.8784
2.8 23.5008
2.9 18.0864
3 28.5696
3.1 29.8368
3.2 17.3952
3.3 16.5888
3.4 28.8
3.5 29.8368
3.6 28.5696
3.7 28.8
3.8 32.7168
3.9 21.312
4 31.3344
4.1 28.4544
4.2 29.7216
4.3 29.1456
4.4 28.9152
4.5 33.408
4.6 28.6848
4.7 14.6304
4.8 30.4128
4.9 29.0304
5 29.4912
5.1 23.7312
5.2 11.9808
5.3 3.1104
5.4 2.304
5.5 3.2256
5.6 12.2112
5.7 29.1456
5.8 29.6064
5.9 28.9152
6 29.0304
6.1 29.2608
6.2 29.2608
6.3 28.5696
6.4 30.7584
6.5 25.4592
6.6 27.4176
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 10.368
7.8 0
7.9 1.152
8 2.0736
8.1 1.8432
8.2 3.1104
8.3 4.1472
8.4 20.5056
8.5 28.5696
8.6 29.4912
8.7 29.376
8.8 29.7216
8.9 27.072
9 29.376
9.1 30.528
9.2 18.8928
9.3 20.3904
9.4 32.256
9.5 19.1232
9.6 24.192
9.7 4.032
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 147.917
10.8 13.4784
10.9 27.072
11 26.2656
11.1 27.8784
11.2 29.7216
11.3 32.1408
11.4 29.8368
11.5 23.7312
11.6 29.8368
11.7 31.9104
11.8 30.6432
11.9 29.7216
12 28.4544
12.1 11.52
12.2 4.608
12.3 13.824
12.4 26.0352
12.5 20.2752
12.6 27.7632
12.7 28.5696
12.8 27.1872
12.9 26.6112
13 29.1456
13.1 27.3024
13.2 39.6288
13.3 23.5008
13.4 31.7952
13.5 25.8048
13.6 25.344
13.7 34.0992
13.8 30.7584
13.9 26.8416
14 17.6256
14.1 16.128
14.2 29.376
14.3 28.8
14.4 25.1136
14.5 22.5792
14.6 29.6064
14.7 28.4544
14.8 32.4864
14.9 17.28
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 8.2944
16 0.1152
16.1 0
16.2 1.6128
16.3 2.7648
16.4 3.5712
16.5 4.3776
16.6 19.6992
16.7 16.2432
16.8 20.6208
16.9 27.4176
17 32.6016
17.1 15.552
17.2 9.5616
17.3 24.5376
17.4 28.5696
17.5 30.4128
17.6 33.2928
17.7 22.464
17.8 29.952
17.9 28.224
18 30.6432
18.1 29.4912
18.2 32.256
18.3 25.344
18.4 14.5152
18.5 5.2992
18.6 10.7136
18.7 30.4128
18.8 28.1088
18.9 16.4736
19 2.7648
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 100.915
20 4.032
20.1 10.5984
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 108.749
21.2 24.4224
21.3 26.2656
21.4 20.9664
21.5 4.2624
21.6 8.7552
21.7 29.7216
21.8 29.6064
21.9 3.9168
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 8.2944
23 0
23.1 0.2304
23.2 2.0736
23.3 11.1744
23.4 16.8192
23.5 7.2576
23.6 3.3408
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 27.4176
24.6 58.8672
24.7 25.1136
24.8 25.6896
24.9 31.68
25 29.6064
25.1 29.952
25.2 31.68
25.3 29.2608
25.4 24.768
25.5 33.7536
25.6 26.7264
25.7 31.4496
25.8 29.7216
25.9 30.1824
26 29.8368
26.1 30.2976
26.2 27.3024
26.3 30.9888
26.4 29.8368
26.5 28.5696
26.6 30.4128
26.7 27.8784
26.8 30.2976
26.9 30.528
27 30.1824
27.1 28.4544
27.2 29.376
27.3 29.952
27.4 28.9152
27.5 17.9712
27.6 12.3264
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 125.683
28.6 0
28.7 0
28.8 2.4192
28.9 17.28
29 29.1456
29.1 29.0304
29.2 21.0816
29.3 21.0816
29.4 31.7952
29.5 27.4176
29.6 30.8736
29.7 26.9568
29.8 29.6064
29.9 30.2976
