#Time(s) Throughput(Mbps)
1.5 0.78336
1.6 2.304
1.7 2.304
1.8 2.7648
1.9 2.1888
2 1.0368
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0.1152
3.1 1.9584
3.2 1.3824
3.3 1.152
3.4 1.3824
3.5 2.1888
3.6 1.728
3.7 1.3824
3.8 1.8432
3.9 1.9584
4 1.4976
4.1 1.6128
4.2 1.6128
4.3 2.1888
4.4 1.2672
4.5 1.8432
4.6 1.8432
4.7 1.728
4.8 1.4976
4.9 2.0736
5 1.728
5.1 0.8064
5.2 1.728
5.3 1.3824
5.4 1.728
5.5 0.3456
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0.576
12.6 0.6912
12.7 1.6128
12.8 1.9584
12.9 2.9952
13 1.728
13.1 1.0368
13.2 1.4976
13.3 1.3824
13.4 1.4976
13.5 2.0736
13.6 1.9584
13.7 1.4976
13.8 1.3824
13.9 1.3824
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0.2304
15 1.728
15.1 1.4976
15.2 1.0368
15.3 1.3824
15.4 2.304
15.5 1.2672
15.6 1.3824
15.7 1.4976
15.8 1.2672
15.9 1.0368
16 1.6128
16.1 2.1888
16.2 1.3824
16.3 0.8064
16.4 1.728
16.5 1.4976
16.6 2.1888
16.7 1.728
16.8 2.0736
16.9 2.5344
17 2.4192
17.1 2.0736
17.2 1.8432
17.3 2.304
17.4 2.6496
17.5 2.6496
17.6 2.4192
17.7 2.7648
17.8 1.728
17.9 2.304
18 2.304
18.1 2.7648
18.2 2.0736
18.3 2.304
18.4 2.5344
18.5 2.4192
18.6 1.0368
18.7 1.9584
18.8 1.6128
18.9 2.0736
19 1.9584
19.1 2.1888
19.2 2.4192
19.3 2.88
19.4 2.1888
19.5 2.1888
19.6 2.7648
19.7 2.4192
19.8 1.6128
19.9 2.7648
20 2.4192
20.1 2.9952
20.2 2.0736
20.3 2.0736
20.4 2.7648
20.5 2.1888
20.6 2.304
20.7 2.7648
20.8 1.728
20.9 1.9584
21 1.6128
21.1 1.8432
21.2 1.4976
21.3 1.8432
21.4 1.8432
21.5 2.1888
21.6 2.7648
21.7 2.6496
21.8 2.0736
21.9 1.9584
22 2.304
22.1 2.304
22.2 2.7648
22.3 2.6496
22.4 2.304
22.5 0.9216
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0.6912
23.6 2.0736
23.7 2.0736
23.8 1.6128
23.9 2.0736
24 2.1888
24.1 2.9952
24.2 1.728
24.3 0.4608
24.4 1.6128
24.5 1.2672
24.6 1.9584
24.7 1.6128
24.8 1.9584
24.9 0.2304
25 1.6128
25.1 1.728
25.2 0.4608
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0.9216
26.3 1.0368
26.4 1.4976
26.5 2.1888
26.6 1.728
26.7 2.0736
26.8 2.5344
26.9 2.4192
27 0.8064
27.1 1.728
27.2 1.6128
27.3 2.1888
27.4 1.4976
27.5 1.6128
27.6 2.1888
27.7 1.3824
27.8 1.4976
27.9 0.4608
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0.3456
29 0
29.1 0.6912
29.2 1.4976
29.3 1.152
29.4 2.1888
29.5 1.0368
29.6 0
29.7 0
29.8 0
29.9 0
