#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 3.1104
22.2 3.6864
22.3 9.1008
22.4 8.7552
22.5 6.336
22.6 11.2896
22.7 7.1424
22.8 8.7552
22.9 14.4
23 4.608
23.1 12.9024
23.2 4.608
23.3 11.8656
23.4 10.1376
23.5 8.64
23.6 8.2944
23.7 7.1424
23.8 11.52
23.9 7.0272
24 8.8704
24.1 7.6032
24.2 11.2896
24.3 12.2112
24.4 6.336
24.5 11.2896
24.6 10.7136
24.7 7.2576
24.8 8.64
24.9 3.456
25 10.2528
25.1 8.7552
25.2 9.9072
25.3 4.3776
25.4 8.8704
25.5 7.3728
25.6 7.8336
25.7 3.3408
25.8 6.912
25.9 5.4144
26 5.0688
26.1 5.5296
26.2 2.6496
26.3 5.9904
26.4 1.4976
26.5 4.4928
26.6 2.5344
26.7 2.7648
26.8 3.1104
26.9 3.8016
27 3.3408
27.1 3.2256
27.2 2.7648
27.3 4.8384
27.4 4.608
27.5 2.6496
27.6 5.6448
27.7 4.7232
27.8 4.032
27.9 1.152
28 6.6816
28.1 2.7648
28.2 2.304
28.3 2.5344
28.4 6.5664
28.5 4.608
28.6 4.8384
28.7 3.5712
28.8 1.728
28.9 5.8752
29 5.5296
29.1 2.7648
29.2 5.5296
29.3 5.76
29.4 5.184
29.5 4.3776
29.6 2.304
29.7 4.1472
29.8 6.1056
29.9 4.608
