#Time(s) Throughput(Mbps)
1.5 0.6912
1.6 2.4192
1.7 2.6496
1.8 3.1104
1.9 2.1888
2 1.8432
2.1 1.8432
2.2 2.0736
2.3 2.1888
2.4 1.8432
2.5 1.4976
2.6 1.6128
2.7 1.4976
2.8 2.304
2.9 2.0736
3 2.7648
3.1 2.1888
3.2 1.6128
3.3 1.3824
3.4 1.8432
3.5 2.4192
3.6 1.9584
3.7 1.9584
3.8 1.728
3.9 1.728
4 1.8432
4.1 1.6128
4.2 1.3824
4.3 1.9584
4.4 1.9584
4.5 2.5344
4.6 1.8432
4.7 1.9584
4.8 2.1888
4.9 2.88
5 2.6496
5.1 3.2256
5.2 2.7648
5.3 3.1104
5.4 2.5344
5.5 1.8432
5.6 1.4976
5.7 1.3824
5.8 1.6128
5.9 1.9584
6 2.6496
6.1 2.0736
6.2 1.728
6.3 2.1888
6.4 2.4192
6.5 2.9952
6.6 2.88
6.7 2.7648
6.8 2.9952
6.9 2.6496
7 2.5344
7.1 1.4976
7.2 1.728
7.3 1.3824
7.4 1.8432
7.5 1.9584
7.6 2.5344
7.7 2.1888
7.8 0.8064
7.9 1.728
8 2.0736
8.1 2.0736
8.2 1.6128
8.3 2.1888
8.4 2.6496
8.5 2.88
8.6 2.88
8.7 1.8432
8.8 1.9584
8.9 2.304
9 2.1888
9.1 2.1888
9.2 1.8432
9.3 2.1888
9.4 1.728
9.5 2.304
9.6 2.0736
9.7 1.8432
9.8 1.4976
9.9 1.6128
10 1.4976
10.1 2.304
10.2 1.3824
10.3 1.9584
10.4 2.1888
10.5 1.4976
10.6 1.9584
10.7 2.1888
10.8 1.8432
10.9 1.8432
11 2.0736
11.1 1.728
11.2 1.8432
11.3 2.0736
11.4 1.728
11.5 1.9584
11.6 2.1888
11.7 1.728
11.8 1.728
11.9 2.1888
12 1.728
12.1 2.304
12.2 1.728
12.3 1.9584
12.4 1.9584
12.5 1.728
12.6 1.9584
12.7 1.3824
12.8 1.8432
12.9 1.9584
13 1.152
13.1 1.3824
13.2 2.304
13.3 1.2672
13.4 1.4976
13.5 1.728
13.6 1.8432
13.7 1.2672
13.8 1.6128
13.9 1.9584
14 1.3824
14.1 1.2672
14.2 1.4976
14.3 1.3824
14.4 1.3824
14.5 1.2672
14.6 1.8432
14.7 2.0736
14.8 1.728
14.9 1.8432
15 1.8432
15.1 1.9584
15.2 2.304
15.3 1.4976
15.4 1.9584
15.5 1.9584
15.6 1.6128
15.7 1.6128
15.8 1.728
15.9 1.9584
16 1.728
16.1 1.4976
16.2 1.4976
16.3 1.6128
16.4 2.1888
16.5 2.1888
16.6 2.0736
16.7 1.9584
16.8 2.1888
16.9 1.4976
17 1.9584
17.1 2.1888
17.2 1.728
17.3 2.304
17.4 1.6128
17.5 2.0736
17.6 2.0736
17.7 1.9584
17.8 1.6128
17.9 2.0736
18 0.9216
18.1 1.4976
18.2 1.9584
18.3 1.9584
18.4 2.304
18.5 3.1104
18.6 2.304
18.7 2.0736
18.8 2.304
18.9 1.3824
19 1.152
19.1 1.3824
19.2 1.8432
19.3 1.728
19.4 2.0736
19.5 1.6128
19.6 1.9584
19.7 1.728
19.8 2.1888
19.9 1.8432
20 2.1888
20.1 1.6128
20.2 1.8432
20.3 1.4976
20.4 1.6128
20.5 1.8432
20.6 2.0736
20.7 1.4976
20.8 1.3824
20.9 1.728
21 2.0736
21.1 2.304
21.2 1.8432
21.3 2.1888
21.4 2.1888
21.5 1.728
21.6 1.8432
21.7 2.5344
21.8 2.4192
21.9 1.728
22 2.0736
22.1 1.9584
22.2 1.9584
22.3 1.8432
22.4 1.8432
22.5 1.9584
22.6 1.8432
22.7 1.8432
22.8 2.0736
22.9 1.8432
23 2.0736
23.1 1.8432
23.2 1.4976
23.3 1.3824
23.4 2.1888
23.5 1.6128
23.6 1.6128
23.7 1.4976
23.8 1.6128
23.9 2.0736
24 2.1888
24.1 2.0736
24.2 1.728
24.3 2.4192
24.4 1.728
24.5 2.0736
24.6 2.0736
24.7 2.304
24.8 2.4192
24.9 1.8432
25 1.9584
25.1 1.9584
25.2 1.9584
25.3 1.9584
25.4 1.8432
25.5 1.6128
25.6 2.0736
25.7 1.8432
25.8 2.0736
25.9 1.9584
26 1.6128
26.1 1.8432
26.2 1.728
26.3 1.8432
26.4 1.8432
26.5 1.9584
26.6 1.9584
26.7 1.8432
26.8 1.4976
26.9 1.3824
27 1.152
27.1 1.9584
27.2 2.1888
27.3 1.4976
27.4 1.728
27.5 1.8432
27.6 1.2672
27.7 2.4192
27.8 1.3824
27.9 1.4976
28 1.8432
28.1 1.8432
28.2 1.3824
28.3 1.4976
28.4 1.9584
28.5 2.0736
28.6 2.9952
28.7 2.304
28.8 1.0368
28.9 0.1152
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 4.608
