#Time(s) Throughput(Mbps)
1.5 4.31616
1.6 17.7408
1.7 19.008
1.8 19.1232
1.9 21.4272
2 17.0496
2.1 17.1648
2.2 15.8976
2.3 20.3904
2.4 18.7776
2.5 19.2384
2.6 21.6576
2.7 20.0448
2.8 19.008
2.9 20.6208
3 20.0448
3.1 20.9664
3.2 22.5792
3.3 19.4688
3.4 22.2336
3.5 16.4736
3.6 14.7456
3.7 17.3952
3.8 14.976
3.9 17.6256
4 12.096
4.1 12.9024
4.2 13.0176
4.3 15.552
4.4 10.2528
4.5 10.5984
4.6 9.9072
4.7 6.6816
4.8 9.1008
4.9 7.9488
5 8.9856
5.1 8.9856
5.2 8.4096
5.3 6.7968
5.4 8.8704
5.5 9.4464
5.6 9.4464
5.7 11.1744
5.8 8.7552
5.9 11.9808
6 8.9856
6.1 8.8704
6.2 11.2896
6.3 10.368
6.4 9.4464
6.5 9.216
6.6 8.5248
6.7 10.4832
6.8 8.1792
6.9 6.1056
7 7.7184
7.1 7.0272
7.2 7.0272
7.3 7.6032
7.4 8.064
7.5 8.64
7.6 8.7552
7.7 8.1792
7.8 12.3264
7.9 9.792
8 11.0592
8.1 10.4832
8.2 10.8288
8.3 8.9856
8.4 11.2896
8.5 6.336
8.6 7.2576
8.7 6.7968
8.8 7.9488
8.9 7.0272
9 8.1792
9.1 6.2208
9.2 3.8016
9.3 7.488
9.4 7.1424
9.5 7.2576
9.6 8.2944
9.7 8.064
9.8 7.2576
9.9 6.6816
10 7.7184
10.1 3.8016
10.2 2.304
10.3 4.032
10.4 2.9952
10.5 3.8016
10.6 4.608
10.7 3.5712
10.8 4.608
10.9 5.5296
11 4.3776
11.1 5.8752
11.2 3.6864
11.3 6.4512
11.4 4.608
11.5 4.3776
11.6 4.9536
11.7 4.1472
11.8 4.608
11.9 5.9904
12 5.9904
12.1 6.7968
12.2 5.184
12.3 6.6816
12.4 5.9904
12.5 5.184
12.6 3.3408
12.7 5.4144
12.8 4.608
12.9 2.5344
13 5.0688
13.1 4.7232
13.2 4.4928
13.3 3.9168
13.4 5.184
13.5 4.608
13.6 8.4096
13.7 6.2208
13.8 6.912
13.9 6.5664
14 7.8336
14.1 7.2576
14.2 5.2992
14.3 7.2576
14.4 6.5664
14.5 7.8336
14.6 6.5664
14.7 8.4096
14.8 7.7184
14.9 8.4096
15 7.488
15.1 9.792
15.2 7.8336
15.3 8.9856
15.4 8.9856
15.5 4.1472
15.6 8.4096
15.7 8.064
15.8 6.912
15.9 9.216
16 7.0272
16.1 7.8336
16.2 8.4096
16.3 9.6768
16.4 11.1744
16.5 8.5248
16.6 9.6768
16.7 10.0224
16.8 11.2896
16.9 9.792
17 10.0224
17.1 7.6032
17.2 8.5248
17.3 9.6768
17.4 11.1744
17.5 10.2528
17.6 10.2528
17.7 5.8752
17.8 8.4096
17.9 6.5664
18 9.3312
18.1 7.0272
18.2 9.1008
18.3 10.1376
18.4 9.216
18.5 9.216
18.6 11.8656
18.7 8.2944
18.8 9.4464
18.9 10.944
19 8.2944
19.1 8.8704
19.2 7.2576
19.3 3.9168
19.4 4.1472
19.5 4.7232
19.6 4.1472
19.7 4.8384
19.8 4.8384
19.9 5.9904
20 5.184
20.1 2.7648
20.2 0
20.3 1.152
20.4 2.4192
20.5 4.9536
20.6 3.5712
20.7 3.6864
20.8 5.2992
20.9 6.2208
21 5.2992
21.1 3.5712
21.2 4.9536
21.3 7.2576
21.4 6.912
21.5 7.3728
21.6 7.1424
21.7 8.064
21.8 8.1792
21.9 8.7552
22 6.2208
22.1 11.7504
22.2 9.792
22.3 8.64
22.4 11.6352
22.5 8.064
22.6 10.368
22.7 11.1744
22.8 9.4464
22.9 8.5248
23 6.7968
23.1 8.64
23.2 9.9072
23.3 8.8704
23.4 8.7552
23.5 8.8704
23.6 9.4464
23.7 10.0224
23.8 10.4832
23.9 7.7184
24 7.3728
24.1 7.2576
24.2 6.4512
24.3 9.1008
24.4 5.5296
24.5 7.3728
24.6 4.9536
24.7 7.3728
24.8 6.4512
24.9 7.6032
25 7.8336
25.1 6.5664
25.2 8.064
25.3 7.7184
25.4 1.0368
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 6.6816
28.5 3.3408
28.6 7.1424
28.7 7.3728
28.8 7.7184
28.9 5.76
29 7.488
29.1 7.7184
29.2 7.9488
29.3 9.4464
29.4 9.5616
29.5 9.4464
29.6 9.1008
29.7 8.064
29.8 10.2528
29.9 9.216
